STCOFIPS,fips-int,CountyName,State,bcows1982adj,mcows1982adj,cows1982adj,othercows1982,hogs1982adj,chickens1982adj,broilers1982adj,turkeys1982adj,sheep1982adj,horses1982adj,Cattle_N_kg-1982,Cattle_P_kg-1982,Hogs_N_kg-1982,Hogs_P_kg-1982,Poultry_N_kg-1982,Poultry_P_kg-1982,Other_N_kg-1982,Other_P_kg-1982,Total_N_kg-1982,Total_P_kg-1982
48309,48309,McLennan,TX,32762,4189,73328,36377,5470,5801,936,927032,1634,3055,3301874.969,985624.3113,52486.37964,23327.27984,456700.5104,171098.116,154374.0844,26750.70381,3965435.943,1206800.411
48311,48311,McMullen,TX,22199,19,37007,14789,3,166,0,0,44,425,1710295.996,553933.9492,28.78594862,12.79375494,85.79659573,34.31863829,20044.46167,3472.504203,1730455.04,557453.5657
48313,48313,Madison,TX,26694,990,43698,16014,4501,2662,197,11,3,1167,2065454.91,661878.5408,43188.51824,19194.897,1445.603815,571.6667301,54119.71136,9375.08415,2164208.743,691020.1887
48315,48315,Marion,TX,5004,12,9685,4669,155,618,59,5,6,212,430634.3104,136172.2752,1487.274012,661.0106719,341.137347,134.4645846,9874.112727,1710.5083,442336.8345,138678.2588
48317,48317,Martin,TX,5038,14,11300,6248,44,644,70,13,62,204,485333.6344,150121.7647,422.193913,187.6417391,362.0827095,142.3835767,9940.564848,1722.319104,496058.4759,152174.1092
48319,48319,Mason,TX,23603,126,50746,27017,7496,694,86,201021,23483,601,2202773.705,685035.4602,71926.49028,31967.32901,98702.92622,36973.49054,211233.1208,36717.1197,2584636.242,790693.3995
48321,48321,Matagorda,TX,33541,50,49543,15952,254,1775,405,51,168,879,2372260.885,783460.073,2437.210316,1083.204585,1074.695865,416.0079255,42057.92136,7286.522411,2417830.712,792245.8079
48323,48323,Maverick,TX,17922,13,61512,43577,95,755,54,3,894,573,2436477.077,713060.3124,911.5550395,405.1355731,409.333272,161.9312702,33542.47136,5815.286759,2471340.436,719442.666
48325,48325,Medina,TX,39159,108,74997,35730,931,21361,337,81,1447,927,3343987.782,1058991.078,8933.239387,3970.328617,11190.11138,4464.022471,54270.40106,9408.908445,3418381.534,1076834.338
48327,48327,Menard,TX,12050,19,19595,7526,174,262,0,32,95411,332,912243.5439,296564.1356,1669.58502,742.0377866,151.0645883,60.02709176,760434.1203,132238.8748,1674498.314,429605.0753
48329,48329,Midland,TX,10946,474,25974,14554,394,1244,35,53,6663,1317,1118297.262,339280.8707,3780.554585,1680.246482,680.3166543,270.322484,113079.4886,19624.19759,1235837.622,360855.6373
48331,48331,Milam,TX,46235,1225,89538,42078,9696,82449,1670,64,521,1024,4021681.75,1261526.176,93036.18593,41349.41597,43190.55288,17220.85003,51535.89848,8930.264084,4209444.387,1329026.706
48333,48333,Mills,TX,20955,702,42311,20654,3425,1102,206,29344,40047,651,1885878.906,586679.7337,32863.958,14606.20356,14988.5611,5623.044772,342895.6332,59613.36099,2276627.058,666522.343
48335,48335,Mitchell,TX,10106,57,22389,12226,438,10342,27,0,7376,479,965334.9247,298874.2208,4202.748498,1867.888221,5354.054565,2140.739498,79801.66439,13863.34729,1054693.392,316746.1958
48337,48337,Montague,TX,28193,1195,65702,36314,837,3212,196,79,354,1651,2839408.716,863733.2955,8031.279664,3569.457628,1762.80056,697.7307769,79296.41591,13738.27972,2928499.212,881738.7636
48339,48339,Montgomery,TX,13087,492,21932,8353,1390,3850,806,455,517,2019,1029829.195,328784.2739,13337.48953,5927.773123,2475.785275,958.3053448,97627.88833,16914.68188,1143270.358,352585.0342
48341,48341,Moore,TX,7874,17,144364,136473,8700,402,560,14,62,361,4986932.58,1299413.003,83479.25099,37101.88933,397.6210564,140.5738319,17218.29985,2983.029104,5088027.752,1339638.495
48343,48343,Morris,TX,9552,11,17348,7785,86,507,236022,85,0,349,783560.2005,250328.8239,825.1971937,366.7543083,77432.82282,23259.14904,16177.895,2802.47,877996.1155,276757.1972
48345,48345,Motley,TX,14568,3,27217,12646,131,111,182,0,88,347,1219855.087,388126.5158,1256.986423,558.6606324,116.8454689,40.79064194,16772.35833,2905.918406,1238001.277,391631.8855
48347,48347,Nacogdoches,TX,28173,5122,55900,22605,650,1151625,5943323,58,31,1126,2656508.36,791387.3654,6236.955534,2771.980237,2537450.194,820758.5605,52437.80242,9083.879552,5252633.312,1624001.786
48349,48349,Navarro,TX,47195,815,90596,42586,852,1451,75,11,169,1433,4062409.294,1279851.035,8175.209407,3633.426403,779.8339813,309.3456128,67746.40015,11736.50046,4139110.737,1295530.307
48351,48351,Newton,TX,4151,33,7358,3174,272,31737,250,63,114,334,335512.9918,107338.4662,2609.926008,1159.967115,16515.68138,6597.31782,16372.77182,2836.837708,371011.371,117932.5889
48353,48353,Nolan,TX,15078,330,39492,24084,690,653,127,18,12690,522,1652467.27,497717.4874,6620.768182,2942.563636,387.8066801,150.7481684,123290.8282,21425.31534,1782766.673,522236.1145
48355,48355,Nueces,TX,13297,2384,21770,6089,343,4383,287,28,69,749,1098606.879,334657.7762,3291.193458,1462.752648,2372.822803,939.4013987,35258.70136,6108.175455,1139529.597,343168.1057
48357,48357,Ochiltree,TX,10635,5,73988,63348,7172,331,225,3,2914,522,2696787.698,738158.3779,68817.60783,30585.60348,246.0709456,91.0382611,46952.11788,8149.017892,2812803.494,776984.0376
48359,48359,Oldham,TX,18631,108,72944,54205,636,2228,200,6,691,840,2836662.753,817138.6729,6102.621107,2712.276047,1219.827179,481.3203428,44334.07242,7683.612596,2888319.273,828015.8819
48361,48361,Orange,TX,3800,45,6488,2643,289,1897,198,5,69,574,299416.7249,96218.07028,2773.046383,1232.465059,1047.608174,412.5105593,27146.57636,4702.925455,330383.9558,102565.9714
48363,48363,Palo Pinto,TX,21255,201,39281,17825,381,1114,46,211,1908,796,1772713.538,563190.9083,3655.815474,1624.806877,693.9964727,273.466148,51797.74727,8983.039526,1828861.097,574072.2209
48365,48365,Panola,TX,25668,1129,44404,17607,520,242770,2140028,30,17,810,2072205.34,656948.8272,4989.564427,2217.58419,824825.5506,259996.2523,37680.29939,6527.386851,2939700.754,925690.0506
48367,48367,Parker,TX,25826,6095,63620,31699,3754,114766,201,193,800,2789,2899827.487,833125.6562,36020.81704,16009.25202,59476.53609,23781.64107,135531.1253,23482.11005,3130855.965,896398.6594
48369,48369,Parmer,TX,8747,587,181220,171886,2677,471,273,13,2282,554,6256619.693,1620185.593,25686.66148,11416.29399,339.0061937,126.5191695,43500.32394,7547.69025,6326145.684,1639276.097
48371,48371,Pecos,TX,23156,67,51296,28073,26,748,0,40,93652,1648,2209400.87,684612.9531,249.4782213,110.8792095,406.1648829,161.9675237,807701.6424,140417.5448,3017758.155,825303.3446
48373,48373,Polk,TX,11569,195,18894,7130,227,1587,280,22,0,619,885049.8156,285869.6196,2178.136779,968.0607905,922.496676,359.5744641,28693.745,4970.57,916844.1941,292167.8248
48375,48375,Potter,TX,6991,15,36817,29811,622,359,200,6,35,463,1378720.015,385934.2789,5968.28668,2652.571858,253.8402067,94.92555388,21735.67258,3765.421752,1406677.815,392447.1981
48377,48377,Presidio,TX,19266,22,45675,26387,260,99,0,0,5587,844,1936995.476,594696.3497,2494.782213,1108.792095,51.16784926,20.4671397,82751.31788,14364.74572,2022292.744,610190.3546
48379,48379,Rains,TX,9842,2800,22657,10015,1417,961,185,6,5,425,1069679.263,305396.044,13596.56306,6042.916917,560.0802547,217.9117554,19739.91894,3419.54025,1103575.825,315076.413
48381,48381,Randall,TX,8351,807,136731,127573,3455,2553,590,77,535,1337,4771487.021,1242546.626,33151.81749,14734.14111,1549.974803,599.7499396,66154.33652,11462.66679,4872343.15,1269343.184
48383,48383,Reagan,TX,6017,9,10580,4554,416,62,0,0,37204,293,482047.4287,154769.2732,3991.651542,1774.067352,32.04451166,12.81780466,304100.1592,52877.68465,790171.284,209433.843
48385,48385,Real,TX,6893,21,11084,4170,63,379,0,54,13357,363,518035.3764,168620.5632,604.5049209,268.6688538,222.2955282,88.24533155,121128.8447,21054.36473,639991.0216,190031.8421
48387,48387,Red River,TX,31006,321,66165,34838,1036,1768,237240,22,122,1559,2882796.392,896120.8935,9940.747589,4418.11004,78451.78261,23627.71517,73220.11712,12684.45211,3044409.039,936851.1709
48389,48389,Reeves,TX,11440,592,82975,70943,122,167,0,0,350,386,3035549.99,824023.4955,1170.628577,520.2793676,86.31344269,34.52537708,20626.10576,3574.897523,3057433.038,828153.1978
48391,48391,Refugio,TX,21909,17,34062,12136,315,582,0,15,44,474,1605737.093,526006.3683,3022.524605,1343.344269,308.1411902,123.069565,22315.85667,3865.974203,1631383.616,531338.7564
48393,48393,Roberts,TX,6891,10,40464,33563,169,60,0,0,900,378,1498112.869,415476.084,1621.608439,720.7148617,31.01081773,12.40432709,24550.09909,4257.585059,1524315.587,420466.7882
48395,48395,Robertson,TX,53224,406,93053,39423,3934,63190,59,115,169,1089,4258219.178,1365396.054,37747.97395,16776.87731,32735.08469,13090.67284,51800.28015,8974.180461,4380502.517,1404237.785
48397,48397,Rockwall,TX,4216,5,7824,3603,14,252,43,10,12,367,351423.2482,111892.7808,134.3344269,59.70418972,149.1881667,58.14546999,17105.99045,2963.306601,368812.7612,114973.9371
48399,48399,Runnels,TX,20529,844,44453,23080,818,14789,54,31,41403,683,1953490.434,600390.4957,7848.968656,3488.430514,7676.457888,3068.432216,354967.7095,61711.83688,2323983.57,668659.1953
48401,48401,Rusk,TX,35731,1315,61922,24876,660,18890,371497,34,80,1036,2878808.732,914753.8956,6332.908696,2814.626087,131180.7114,40331.77654,48648.48303,8427.724005,3064970.835,966328.0223
48403,48403,Sabine,TX,4808,96,8457,3553,50,441,1005446,4,0,294,388555.7298,123927.0505,479.7658103,213.229249,328797.7946,98662.27712,13628.37,2360.82,731461.6602,225163.3769
48405,48405,San Augustine,TX,8754,170,13956,5032,220,73040,1366825,2,0,211,659154.8359,213506.76,2110.969565,938.2086957,484413.7892,149099.2599,9780.905,1694.33,1155460.5,365238.5585
48407,48407,San Jacinto,TX,6758,156,12390,5476,132,1241,67,11,5,413,563708.9012,178471.2761,1266.581739,562.9252174,668.6818135,265.1461762,19183.65894,3323.18025,584827.8237,182622.5278
48409,48409,San Patricio,TX,12812,20,38077,25245,447,1911,282,25,39,491,1545385.55,460224.4574,4289.106344,1906.269486,1092.07592,427.3034217,23064.84773,3995.693953,1573831.58,466553.7243
48411,48411,San Saba,TX,33036,40,59903,26827,4273,756,124,111288,56330,690,2706851.289,864972.9507,41000.78615,18222.57162,54860.42488,20553.38741,471853.9712,82039.66021,3274566.471,985788.5699
48413,48413,Schleicher,TX,19404,75,31763,12284,203,215,0,0,114778,720,1477599.905,479429.6982,1947.84919,865.710751,111.1220969,44.44883875,929652.6552,161655.8705,2409311.531,641995.7282
48415,48415,Scurry,TX,11554,429,23067,11084,3379,806,123,10,2551,651,1032618.315,321385.5485,32422.57346,14410.03265,461.6644414,180.5216741,50097.32288,8691.915718,1115599.875,344668.0185
48417,48417,Shackelford,TX,21150,268,43624,22206,451,390,0,0,60,326,1917880.003,598714.9996,4327.487609,1923.327826,201.5703153,80.6281261,15580.25727,2699.263004,1937989.318,603418.2186
48419,48419,Shelby,TX,27899,416,44734,16419,537,629429,5431980,37,7,882,2104644.13,682271.1191,5152.684802,2290.082134,2100443.638,662666.2868,40939.77152,7091.96635,4251180.225,1354319.454
48421,48421,Sherman,TX,5917,25,120512,114570,6438,242,0,0,95,451,4149359.784,1077572.677,61774.64573,27455.3981,125.0769649,50.03078594,21647.93985,3750.544756,4232907.447,1108828.65
48423,48423,Smith,TX,34299,1526,61786,25961,669,167041,604,50,55,1797,2851431.889,898493.9073,6419.266542,2853.007352,86556.46769,34602.22603,83729.41833,14504.60275,3028137.041,950453.7435
48425,48425,Somervell,TX,3832,136,7632,3664,389,1021,42,32,86,286,341632.6632,106419.6996,3732.578004,1658.923557,557.0765378,221.0593611,13929.08576,2413.372306,359851.4035,110713.0548
48427,48427,Starr,TX,37276,164,80662,43222,470,1167,158,5,309,796,3494862.66,1086143.094,4509.798617,2004.354941,657.2383631,257.6697877,39311.49545,6811.51747,3539341.193,1095216.637
48429,48429,Stephens,TX,17464,31,35203,17708,32,664,15,34,264,546,1549315.715,486998.4726,307.0501186,136.4667194,364.7170581,144.9729759,27371.35,4742.905217,1577358.832,492022.8175
48431,48431,Sterling,TX,9824,16,17733,7893,0,95,0,11,76076,362,802407.6363,256553.3506,0,0,54.48038409,21.65508554,610841.8567,106221.8768,1413303.973,362796.8825
48433,48433,Stonewall,TX,16451,21,36316,19844,39,649,100,37,18,459,1564438.528,485242.549,374.217332,166.3188142,386.208604,150.7545122,21417.50318,3710.214901,1586616.457,489269.8373
48435,48435,Sutton,TX,15513,40,26480,10927,223,15305,6,16,60800,815,1216821.884,392368.7621,2139.755514,951.0024506,7920.128828,3167.656086,512553.628,89113.89401,1739435.397,485601.3146
48437,48437,Swisher,TX,8892,494,141674,132288,5208,837,85,0,4670,443,4936488.792,1289189.374,49972.4068,22209.95858,460.3779061,181.3734626,57002.30439,9899.383808,5043923.881,1321480.09
48439,48439,Tarrant,TX,10220,2989,31048,17839,3794,234877,11156,93,457,3569,1364762.057,380541.9833,36404.62968,16179.83542,125086.5981,49668.91546,169009.6111,29279.69888,1695262.896,475670.4331
48441,48441,Taylor,TX,15200,161,63598,48237,4308,3352,127,54,5743,1416,2453361.182,701195.3117,41336.62221,18371.83209,1800.383651,715.3303702,110484.5488,19169.76153,2606982.737,739452.2357
48443,48443,Terrell,TX,4945,6,8828,3877,0,82,0,0,103495,675,400550.66,128308.9635,0,0,42.3814509,16.95258036,839460.1265,145971.6416,1240053.168,274297.5576
48445,48445,Terry,TX,2341,252,5245,2652,377,639,0,1,730,176,234370.4627,70349.13417,3617.434209,1607.748538,330.7542927,132.2892564,13858.89515,2404.656548,252177.5463,74493.82851
48447,48447,Throckmorton,TX,15596,7,33681,18078,77,418,32,0,504,492,1457706.004,453707.1268,738.8393478,328.3730435,226.4992532,89.55397899,26742.28909,4635.217233,1485413.632,458760.2711
48449,48449,Titus,TX,28472,1196,57030,27362,201,80260,460208,5,375,810,2555990.942,793909.9955,1928.658557,857.181581,191875.1358,61710.9367,40475.84545,7013.568775,2790270.582,863491.6826
48451,48451,Tom Green,TX,17711,2196,55015,35108,4208,2577,123,19,117031,1060,2295551.229,661848.3839,40377.09059,17945.3736,1381.402166,548.3046175,963006.5542,167445.7573,3300316.276,847787.8194
48453,48453,Travis,TX,19480,1455,38904,17969,5102,3732,653,98,4479,1503,1768382.395,543874.5575,48955.30328,21757.91257,2190.195791,853.5178935,104647.1259,18151.79625,1924175.02,584637.7843
48455,48455,Trinity,TX,15822,183,25236,9231,216,828,63,8,0,520,1187177.62,385668.3032,2072.5883,921.1503557,452.4496136,178.8213938,24104.6,4175.6,1213807.258,390943.875
48457,48457,Tyler,TX,8428,41,13601,5132,546,1531,109,25,88,369,635586.5417,206619.9435,5239.042648,2328.463399,839.1397121,331.7823749,17792.16833,3082.578406,659456.8924,212362.7676
48459,48459,Upshur,TX,18893,7005,45954,20056,1048,207091,565361,49,29,951,2195565.084,611182.5898,10055.89138,4469.285059,291811.6343,98248.71164,44310.05985,7675.913452,2541742.669,721576.4999
48461,48461,Upton,TX,3611,14,7828,4203,156,523,0,3,37238,266,338955.7403,105330.5072,1496.869328,665.2752569,271.7782129,108.6739029,303114.073,52707.04835,643838.4609,158811.5047
48463,48463,Uvalde,TX,22709,71,49566,26786,10881,714,143,51,37885,1006,2142256.242,665193.9933,104406.6356,46402.94917,440.7027244,170.9725207,342469.0588,59527.90675,2589572.639,771295.8218
48465,48465,Val Verde,TX,8555,25,15098,6518,647,35052,26,88,186641,1569,687672.658,220548.3263,6208.169585,2759.186482,18168.05559,7265.276044,1530170.973,266066.8923,2242219.857,496639.6812
48467,48467,Van Zandt,TX,54012,3441,106882,49429,926,4491,252,70,455,2067,4848391.099,1498154.994,8885.262806,3949.005692,2437.74621,965.9911695,99368.78348,17215.92278,4959082.892,1520285.913
48469,48469,Victoria,TX,40518,161,62502,21823,1263,3172,604,12238,489,987,2957983.247,968991.8331,12118.88437,5386.17083,7822.227173,2956.658376,49570.88227,8589.696482,3027495.241,985924.3588
48471,48471,Walker,TX,23706,680,37768,13382,4121,11529,97,15,39,986,1792256.453,578542.4893,39542.29808,17574.3547,5997.763343,2395.74858,46010.57273,7970.543953,1883807.087,606483.1365
48473,48473,Waller,TX,23481,913,39553,15159,7085,4044,422,122,554,1499,1855602.241,591689.6995,67982.81532,30214.58458,2287.701977,899.7701183,73812.21348,12789.32974,1999684.972,635593.384
48475,48475,Ward,TX,3922,11,6353,2420,180,85,0,0,34,234,296266.6781,96329.63691,1727.156917,767.6252964,43.93199179,17.57279671,11112.56879,1925.193702,309150.3358,99040.02871
48477,48477,Washington,TX,43001,2236,75959,30722,2897,99978,987,107,393,1556,3536609.193,1114664.537,27797.63105,12354.50269,52048.19754,20785.69172,75197.23364,13028.39368,3691652.256,1160833.125
48479,48479,Webb,TX,64950,51,104454,39453,646,617,40,37,44,1384,4876294.083,1588577.866,6198.574269,2754.921897,350.062208,138.2566831,64498.90667,11173.2742,4947341.627,1602644.319
48481,48481,Wharton,TX,28324,65,45825,17436,493,5115,710,156,44,952,2137210.177,695173.7734,4730.490889,2102.440395,2951.988933,1155.649735,44473.54667,7704.314203,2189366.204,706136.1778
48483,48483,Wheeler,TX,20239,197,75627,55191,1060,2930,294,10,38,663,2963856.183,857511.8594,10171.03518,4520.460079,1615.328175,636.3990889,31030.09894,5375.495903,3006672.645,868044.2144
48485,48485,Wichita,TX,12841,361,31142,17940,449,2171,258,57,33,991,1327118.755,403150.6768,4308.296976,1914.798656,1234.263897,484.5641607,46195.495,8002.545652,1378856.811,413552.5852
48487,48487,Wilbarger,TX,25109,64,46369,21196,2660,794,137,34,591,1393,2086604.615,664567.1883,25523.54111,11343.79605,471.7753261,183.8094668,69187.50864,11988.39759,2181787.44,688083.1914
48489,48489,Willacy,TX,3808,10,6147,2329,861,589,62,6,238,135,286917.9417,93348.54003,8261.567253,3671.807668,327.6182337,128.9464421,8116.416515,1407.265916,303623.5437,98556.56006
48491,48491,Williamson,TX,29810,1087,68492,37595,4288,6457,822,263,5891,1476,2963108.684,904590.0833,41144.71589,18286.5404,3734.529812,1463.67276,114421.5494,19852.55294,3122409.479,944192.8494
48493,48493,Wilson,TX,45024,4534,90569,41011,15702,9754,1099,312,776,1071,4152096.868,1265575.939,150665.6551,66962.51336,5553.059694,2181.422103,55705.82439,9653.976851,4364021.407,1344373.851
48495,48495,Winkler,TX,3207,12,6023,2804,31,156,0,2,0,251,270006.22,85736.06677,297.4548024,132.2021344,81.60629386,32.61759607,11635.105,2015.53,282020.3861,87916.4165
48497,48497,Wise,TX,27966,12831,73722,32925,2941,86832,219,30,437,1702,3530848.423,959013.7099,28219.82496,12542.14443,44965.09456,17978.50734,82308.6503,14260.52788,3686341.993,1003794.89
48499,48499,Wood,TX,25814,8777,61321,26730,183,1852,317609,38,78,1120,2921640.729,820672.6873,1755.942866,780.4190514,104766.6656,31527.10473,52526.68545,9099.527905,3080690.023,862079.739
48501,48501,Yoakum,TX,4599,6,5391,786,416,287,7,13,337,228,278448.407,95639.18842,3991.651542,1774.067352,156.9806861,62.40153313,13200.50152,2288.502872,295797.5407,99764.16018
48503,48503,Young,TX,22092,215,51855,29548,563,1320,9,26,262,719,2210764.575,678055.5922,5402.163024,2400.961344,697.895265,278.5400175,35375.14742,6129.379117,2252239.78,686864.4727
48505,48505,Zapata,TX,19499,34,31021,11488,50,467,0,9,30,478,1453356.883,474126.4302,479.7658103,213.229249,245.7692863,98.19556789,22391.95364,3879.081502,1476474.372,478316.9365
48507,48507,Zavala,TX,28930,351,62801,33520,1895,208,100,8,1807,852,2727254.902,845214.7581,18183.12421,8081.388538,144.0956612,54.27069639,53604.9397,9295.556469,2799187.061,862645.9738
49001,49001,Beaver,UT,10364,3892,30614,16358,142,340,0,6,3447,315,1386619.593,380826.6557,1362.534901,605.5710672,178.6624704,71.39022376,41518.71682,7210.648577,1429679.508,388714.2656
49003,49003,Box Elder,UT,28814,11378,83293,43101,2171,3544,1262,106,67654,2057,3814873.122,1044933.651,20831.43148,9258.413992,2295.955259,875.8205923,623647.9702,108395.2292,4461648.478,1163463.115
49005,49005,Cache,UT,6142,23046,66631,37443,6159,42543,1012,153,10851,1685,3203970.423,687299.5581,59097.55251,26265.57889,22393.75983,8922.52647,162841.3323,28266.75126,3448303.068,750754.4148
49007,49007,Carbon,UT,7496,34,13923,6393,276,831,238,42,6770,629,626152.566,199110.6069,2648.307273,1177.025455,527.8169449,202.8258674,82022.78894,14244.86895,711351.4791,214735.3271
49009,49009,Daggett,UT,2168,8,3313,1137,16,144,0,2,6330,126,157205.8205,51583.28356,153.5250593,68.23335968,75.40413032,30.13673066,55270.35727,9608.236917,212705.107,61289.89056
49011,49011,Davis,UT,5616,2030,22383,14737,420,1593,879,165,2505,1413,941835.0945,254846.858,4030.032806,1791.125692,1191.282896,445.7324526,85060.62864,14748.30542,1032117.039,271832.0216
49013,49013,Duchesne,UT,24805,3370,48956,20781,917,2519,589,210,18281,3168,2288227.139,691609.1587,8798.90496,3910.624427,1597.123374,616.984769,289605.0912,50265.55325,2588228.258,746402.3212
49015,49015,Emery,UT,11635,1042,23296,10619,1247,1349,0,250,5876,1258,1064573.379,325795.9317,11965.35931,5317.93747,819.497522,324.6838249,104199.0276,18081.64219,1181557.263,349520.1951
49017,49017,Garfield,UT,11003,224,21017,9790,151,622,52,30,6251,634,944872.0252,297594.0707,1448.892747,643.952332,353.1443143,139.1846049,78201.80303,13580.19096,1024875.865,311957.3986
49019,49019,Grand,UT,3576,24,6866,3266,38,291,50,15,36,322,306470.2448,96889.12751,364.6220158,162.0542292,174.0781352,67.81040194,15207.42636,2634.549802,322216.3713,99753.54194
49021,49021,Iron,UT,9568,1399,21573,10606,364,1170,53,66,59064,626,976036.501,289632.3674,3492.695099,1552.308933,654.3102575,259.1697169,490236.4773,85238.64909,1470419.984,376682.4952
49023,49023,Juab,UT,8630,177,19005,10198,487,536,28,34,6406,482,825266.9255,254599.5382,4672.918992,2076.852885,302.8088938,119.7848855,72366.20515,12570.12872,902608.8585,269366.3047
49025,49025,Kane,UT,4591,43,7580,2946,82,461,18,4,3458,362,352695.8479,114044.3152,786.8159289,349.6959684,246.1049731,97.80392748,43783.29848,7602.997128,397512.0673,122094.8122
49027,49027,Millard,UT,17250,4178,64595,43167,4721,1647,225,48,23640,881,2678429.493,742485.8949,45299.48781,20133.10569,948.2503225,371.3492787,225438.5005,39178.73356,2950115.732,802169.0834
49029,49029,Morgan,UT,2884,1425,8030,3721,70,612,134,55,33954,645,382133.616,102755.9966,671.6721344,298.5209486,386.9995758,149.7355277,295038.5586,51290.58194,678230.8463,154494.835
49031,49031,Piute,UT,4781,1471,12620,6368,255,125,52,6,6699,218,577564.7973,162205.1609,2446.805632,1087.46917,84.533361,32.03928124,62416.46,10848.11739,642512.5963,174172.7867
49033,49033,Rich,UT,25270,36,44372,19066,197,170,0,2,30790,726,2022367.038,649473.0841,1890.277292,840.1232411,88.84215133,35.51193906,274086.3088,47644.14153,2298432.466,697992.8608
49035,49035,Salt Lake,UT,3627,2197,12954,7130,3639,589768,465,136,15169,2547,590787.211,154280.5543,34917.35567,15518.82474,305038.2711,121998.4181,236517.6883,41052.67145,1167260.526,332850.4687
49037,49037,San Juan,UT,12797,87,24702,11818,619,487,34,15,1537,563,1101156.942,347833.2347,5939.500731,2639.778103,270.1515283,106.7626203,38099.97197,6608.212951,1145466.566,357187.9884
49039,49039,Sanpete,UT,15285,5835,43934,22814,1524,57026,265,346674,102319,1170,2007925.763,551678.0063,14623.2619,6499.22751,199112.9788,75316.7185,853222.717,148349.4247,3074884.72,781843.377
49041,49041,Sevier,UT,12345,2773,36885,21767,2352,756,107,14918,43966,710,1597033.003,452281.6592,22568.18372,10030.30387,7721.855965,2899.356495,376233.2179,65409.3292,2003556.261,530620.6488
49043,49043,Summit,UT,8081,2556,20520,9883,321,647,0,7,40348,1329,951727.7374,267532.9048,3080.096502,1368.931779,337.8235717,135.0422035,376674.7683,65466.47406,1331820.426,334503.3529
49045,49045,Tooele,UT,15089,335,27277,11853,1990,7743,127,45,20414,884,1245224.291,395197.446,19094.67925,8486.524111,4065.456907,1621.471819,200386.4158,34821.75404,1468770.843,440127.1959
49047,49047,Uintah,UT,23807,1042,47119,22270,1833,3514,511,225,37602,2007,2119829.794,659176.9227,17588.2146,7816.984269,2093.232879,817.7906079,386660.5268,67181.60858,2526171.768,734993.3061
49049,49049,Utah,UT,17714,9757,59896,32425,6158,1213657,690,276,43131,4069,2737036.663,722631.4859,59087.95719,26261.31431,627635.4046,251028.1743,525419.325,91248.12739,3949179.35,1091169.102
49051,49051,Wasatch,UT,2641,3000,11712,6071,138,1203,295,34,38385,908,557839.9631,135150.4708,1324.153636,588.5127273,734.7982724,283.8553914,341830.6627,59419.99178,901729.5777,195442.8307
49053,49053,Washington,UT,9427,439,20130,10264,693,1325,161,24028,2162,592,889500.5666,273457.6832,6649.55413,2955.357391,12489.1426,4690.989189,44324.75939,7689.864242,952964.0227,288793.894
49055,49055,Wayne,UT,9610,745,18542,8187,1512,458,170,27,16536,484,851686.6929,262913.0667,14508.1181,6448.05249,305.4751709,116.2982287,151561.9364,26343.23589,1018062.223,295820.6533
49057,49057,Weber,UT,5454,7565,34259,21240,514,28225,922,157,2309,2196,1538612.555,367322.8647,4931.99253,2191.99668,14966.09042,5954.349957,119826.0712,20769.6176,1678336.709,396238.8289
50001,50001,Addison,VT,805,35010,65458,29643,466,31213,683,243,1496,724,3491454.439,650269.902,4471.417352,1987.296601,16474.38797,6564.407593,45242.96667,7845.362899,3557643.211,666666.9691
50003,50003,Bennington,VT,420,3352,7011,3239,175,1358,108,49,472,518,366439.4819,72262.16071,1679.180336,746.3023715,761.1364126,300.3146762,27697.63788,4800.539631,396577.4366,78109.31739
50005,50005,Caledonia,VT,771,11027,21776,9978,311,507541,459,66,895,452,1149430.912,220214.2497,2984.14334,1326.285929,262503.2994,104985.4978,27941.32515,4845.014809,1442859.68,331371.0482
50007,50007,Chittenden,VT,954,13309,25925,11662,219,56616,787,85,619,824,1375872.726,263039.2157,2101.374249,933.9441107,29560.56207,11797.44743,43030.1597,7457.352991,1450564.822,283227.9602
50009,50009,Essex,VT,257,2317,4519,1945,24,386,24,39,30,29,241661.2808,46835.38032,230.2875889,102.3500395,226.420116,89.29778598,1578.558636,273.611502,243696.5471,47300.63965
50011,50011,Franklin,VT,563,40335,67218,26320,254,44016,683,97,423,472,3741175.614,676308.9215,2437.210316,1083.204585,23020.17338,9184.541025,25182.67727,4364.615178,3791815.675,690941.2823
50013,50013,Grand Isle,VT,322,3907,8130,3901,184,344,202,23,90,102,422134.4688,82042.18599,1765.538182,784.6836364,255.0555047,95.13448291,5431.000909,941.2845059,429586.0634,83863.28862
50015,50015,Lamoille,VT,203,7695,12769,4871,154,64153,169,70,817,214,713950.1823,129610.8429,1477.678696,656.746087,33246.74625,13292.30353,16299.7497,2827.946904,764974.3569,146387.8394
50017,50017,Orange,VT,870,13431,26806,12505,281,3151,1064,165,2273,706,1407973.642,269842.3505,2696.283854,1198.348379,2056.986284,785.9682257,50476.00485,8756.0278,1463202.917,280582.6949
50019,50019,Orleans,VT,473,27173,44717,17071,308,10095,1563,152,778,396,2503459.108,451881.3346,2955.357391,1313.492174,5802.680821,2268.101298,24431.81697,4236.442951,2536648.963,459699.371
50021,50021,Rutland,VT,1198,13758,28576,13620,732,10088,352,103,1234,1020,1486102.461,289159.2389,7023.771462,3121.676206,5379.357248,2138.956498,56918.14424,9866.433781,1555423.734,304286.3053
