STCOFIPS,fips-int,CountyName,State,bcows1997adj,mcows1997adj,cows1997adj,othercows1997,hogs1997adj,chickens1997adj,broilers1997adj,turkeys1997adj,sheep1997adj,horses1997adj,Cattle_N_kg-1997,Cattle_P_kg-1997,Hogs_N_kg-1997,Hogs_P_kg-1997,Poultry_N_kg-1997,Poultry_P_kg-1997,Other_N_kg-1997,Other_P_kg-1997,Total_N_kg-1997,Total_P_kg-1997
48071,48071,Chambers,TX,16283,79,24545,8183,296,230,137,15,103,711,1188011.709,389100.2775,2955.513202,1313.561423,196.2777226,72.95008423,33878.34326,5869.319262,1225041.843,396356.1083
48073,48073,Cherokee,TX,35867,14213,82291,32211,211,7282,908511,337,61,1475,4169585.541,1148481.1,2106.80164,936.3562846,357846.798,107793.1713,68918.4428,11939.00092,4598457.584,1269149.628
48075,48075,Childress,TX,7724,8,19137,11405,8,246,0,0,444,280,828529.4441,251508.347,79.87873518,35.50166008,143.2009361,57.28037443,16944.95909,2938.062451,845697.4829,254539.1915
48077,48077,Clay,TX,38513,3215,91401,49673,91,1176,425,12,111,1023,4112903.417,1226934.101,908.6206126,403.8313834,857.170901,326.1507528,48412.55477,8387.105613,4163081.764,1236051.189
48079,48079,Cochran,TX,2784,0,16469,13685,81,108,0,0,32,108,638439.764,176240.107,808.7721937,359.4543083,62.86870364,25.14748146,5292.146061,916.9454018,644603.551,177541.6542
48081,48081,Coke,TX,9714,61,18401,8626,416,321,50,0,57399,482,842747.025,265773.7214,4153.694229,1846.086324,206.3093518,80.57878135,534998.7998,93027.97126,1382105.828,360728.3577
48083,48083,Coleman,TX,26541,410,60029,33078,258,216,128,0,39759,788,2658500.715,814054.1249,2576.089209,1144.928538,175.5283674,65.23225095,391632.8389,68085.0485,3052885.172,883349.3342
48085,48085,Collin,TX,17912,1273,43006,23821,391,1080,68,30,849,2569,1921783.537,574455.8923,3904.073182,1735.143636,673.336047,266.2256418,126668.787,21947.81644,2053029.734,598405.078
48087,48087,Collingsworth,TX,16962,94,39180,22124,88,215,0,5,303,698,1721415.142,527084.3403,878.666087,390.5182609,128.1882168,51.1980147,35062.01614,6075.588024,1757484.012,533601.6446
48089,48089,Colorado,TX,49928,57,87494,37509,1527,175305,228,68,332,881,4069929.617,1301964.538,15246.85358,6776.379368,102178.0684,40861.30746,43803.99288,7590.123544,4231158.532,1357192.348
48091,48091,Comal,TX,8043,37,14406,6326,565,1125,97,130,2974,656,667783.3172,212598.2733,5641.435672,2507.304743,771.4706479,302.8059652,56970.98076,9887.175784,731167.2043,225295.5598
48093,48093,Comanche,TX,41909,19355,116177,54913,6037,568,96,18,4500,1022,5690814.346,1528648.809,60278.49053,26790.44024,378.9045696,147.5493265,87566.28727,15196.48213,5839038.028,1570783.281
48095,48095,Concho,TX,12490,84,28414,15840,54,13,0,173,74832,312,1252652.961,384259.0997,539.1814625,239.6362055,112.5068092,42.32911144,682820.2327,118741.4422,1936124.882,503282.5072
48097,48097,Cooke,TX,41043,4331,93907,48533,2319,1285,96,43,1596,3522,4294315.229,1278761.387,23154.84836,10291.04372,811.4475435,320.1801559,177516.8873,30760.71692,4495798.412,1320133.328
48099,48099,Coryell,TX,35471,175,70756,35110,2742,903,16,16,8891,1113,3202025.863,1002222.79,27378.43648,12168.19399,541.5814535,215.7629239,131002.5427,22747.72524,3360948.424,1037354.473
48101,48101,Cottle,TX,9850,12,31695,21833,173,124,0,3,12,285,1315571.878,385939.2884,1727.377648,767.7233992,74.00234196,29.55457357,13318.35227,2307.189526,1330691.61,389043.7559
48103,48103,Crane,TX,5501,0,9006,3505,55,107,20,0,4041,145,425658.0293,137761.7199,549.1663043,244.073913,70.06642353,27.24858566,42813.42159,7441.210277,469090.6837,145474.2526
48105,48105,Crockett,TX,13835,9,25878,12034,4,299,0,0,129369,854,1185520.021,375362.4478,39.93936759,17.75083004,174.0531703,69.6212681,1195038.553,207805.6866,2380772.566,583255.5065
48107,48107,Crosby,TX,6940,5,13293,6348,591,145,0,0,220,146,605784.5379,191082.4472,5901.041561,2622.685138,84.40705581,33.76282232,8732.746667,1514.104638,620502.7331,195252.9998
48109,48109,Culberson,TX,9120,63,20858,11675,444,144,0,0,0,306,918658.626,281573.1422,4433.269802,1970.342134,83.82493818,33.52997527,14184.63,2457.18,937360.3507,286034.1943
48111,48111,Dallam,TX,8085,764,212706,203857,3526,113,16,0,48,446,7739612.165,1988431.654,35206.55253,15647.35668,72.00316178,28.17887771,21103.03909,3655.938103,7795993.76,2007763.127
48113,48113,Dallas,TX,7805,286,15817,7726,1031,1167,238,49,604,2184,723076.8868,223432.4685,10294.372,4575.276443,801.6340226,310.6383365,106633.9094,18475.70946,840806.8022,246794.0928
48115,48115,Dawson,TX,3332,11,8193,4850,50,102268,84,0,277,148,355494.1193,107959.5376,499.2420949,221.8853755,59564.68072,23822.60476,9334.548712,1618.702385,424892.5908,133622.7301
48117,48117,Deaf Smith,TX,15539,374,520222,504309,347,432,0,0,608,600,18788979.06,4814971.624,3464.740138,1539.884506,251.4748146,100.5899258,33243.31515,5762.402635,18825938.59,4822374.501
48119,48119,Delta,TX,9635,675,18626,8316,16,147,0,0,152,396,873286.6818,268669.1504,159.7574704,71.00332016,85.57129106,34.22851643,19714.15879,3415.980659,893246.1694,272190.3629
48121,48121,Denton,TX,29316,411,60571,30844,2699,617219,137,75,2130,5945,2731167.314,847769.7745,26949.08828,11977.37257,359392.845,143750.6497,294604.4409,51046.86581,3412113.688,1054544.663
48123,48123,DeWitt,TX,55299,850,96579,40430,2338,106278,94,6075,647,772,4526977.89,1441282.589,23344.56036,10375.36016,65587.86883,26137.60549,41564.70129,7204.141094,4657475.02,1484999.695
48125,48125,Dickens,TX,13857,23,27343,13463,161,76,0,0,182,629,1238520.72,388731.5239,1607.559545,714.4709091,44.2409396,17.69637584,30782.81697,5333.569473,1270955.337,394797.2607
48127,48127,Dimmit,TX,11244,15,28998,17739,105,315,0,0,87,210,1246721.207,376329.1332,1048.408399,465.9592885,183.3670523,73.34682091,10511.58523,1821.436561,1258464.568,378689.8759
48129,48129,Donley,TX,15488,12,85129,69629,231,248,0,0,102,741,3321702.831,922441.3881,2306.498478,1025.110435,144.3651713,57.74606853,35260.06182,6108.665968,3359413.757,929632.9105
48131,48131,Duval,TX,27820,441,47500,19239,135,454,22,20,226,647,2239357.104,715398.861,1347.953656,599.0905138,284.9709323,112.8235027,32010.1903,5546.454401,2273000.219,721657.2294
48133,48133,Eastland,TX,35107,498,63616,28011,816,806,15,39,1228,588,2954112.138,935481.0519,8147.630988,3621.169328,498.6785168,198.2851971,38224.54758,6629.084796,3000982.995,945929.5912
48135,48135,Ector,TX,5559,7,11887,6321,466,417,36,33,87,690,529365.3247,164148.9835,4652.936324,2067.9717,276.764077,108.7952647,32761.98523,5675.836561,567057.0103,172001.587
48137,48137,Edwards,TX,10664,12,17686,7010,1851,106,0,24,43984,685,833707.1267,269125.4678,18481.94235,8214.196601,76.26251879,30.13410177,424593.6053,73820.62484,1276858.937,351190.4234
48139,48139,Ellis,TX,28622,1997,58661,28042,1075,1696,34,22,809,2304,2712155.628,827874.0025,10733.70504,4770.535573,1013.842097,403.8742697,114027.4545,19757.73469,2837930.63,852806.147
48141,48141,El Paso,TX,1436,11502,32629,19691,1479,521,50,26,173,894,1637297.243,338675.7638,14767.58117,6563.369407,338.5040984,133.0548654,42986.50902,7447.539829,1695389.837,352819.7279
48143,48143,Erath,TX,37357,81040,188672,70275,1404,1753,258,37,2588,2365,10595899.2,2300909.8,14018.71802,6230.541344,1143.255764,446.6945021,132744.1402,23010.87437,10743805.31,2330597.91
48145,48145,Falls,TX,29035,612,94265,64618,2126,3799,293,7,900,1073,3930266.385,1146727.123,21227.77387,9434.566166,2329.68558,920.3685892,57777.21045,10014.15443,4011601.055,1167096.212
48147,48147,Fannin,TX,35873,377,69234,32984,197,879,151,28,648,1788,3163623.791,993354.2772,1967.013854,874.2283794,587.4035589,228.6549229,88670.31273,15364.17439,3254848.521,1009821.335
48149,48149,Fayette,TX,69792,1854,125457,53811,7765,2039865,1079,75,804,1322,5870701.859,1853081.381,77532.29733,34458.79881,1187906.588,475119.5038,68462.18727,11864.50822,7204602.931,2374524.192
48151,48151,Fisher,TX,14361,297,34325,19667,6868,573,154,0,438,262,1506918.238,457174.411,68575.89415,30478.17518,393.4581488,151.3927846,16056.98045,2784.202688,1591944.571,490588.1817
48153,48153,Floyd,TX,9496,85,56955,47374,131,28,88,4,1839,131,2208720.03,608357.3914,1308.014289,581.3396838,52.95692035,17.69782201,22497.42205,3908.437312,2232578.423,612864.8662
48155,48155,Foard,TX,5712,59,19979,14208,106,152,0,0,299,251,821729.9673,238250.876,1058.393241,470.396996,88.48187919,35.39275168,14305.60538,2479.964848,837182.4478,241236.6306
48157,48157,Fort Bend,TX,40114,3,61678,21561,1229,1623,173,46,464,2166,2962193.511,968858.4202,12271.37069,5453.94253,1039.975432,408.5497106,104549.1179,18113.70833,3080053.975,992834.6207
48159,48159,Franklin,TX,16407,6582,38803,15814,219,153058,2641206,0,39,504,1951676.928,535956.4933,2186.680375,971.8579447,1116505.436,343861.4068,23711.24614,4107.698458,3094080.291,884897.4565
48161,48161,Freestone,TX,46466,12,86786,40308,215,861,77,43,191,1010,3976428.038,1259495.94,2146.741008,954.1071146,557.2388243,219.2357528,48524.45492,8406.979117,4027656.473,1269076.262
48163,48163,Frio,TX,18906,1023,70708,50779,788,328,0,0,35,525,2914926.096,831837.6393,7868.055415,3496.913518,190.9345814,76.37383257,24648.97538,4270.115283,2947634.061,839681.0419
48165,48165,Gaines,TX,5527,6,46692,41159,801,257,27,19,695,259,1764792.333,475071.0768,7997.85836,3554.603715,171.6321338,67.30894176,18213.29538,3159.309196,1791175.119,481852.2987
48167,48167,Galveston,TX,11112,75,16937,5750,303,582,581,203,150,1063,818193.8544,267262.3203,3025.407095,1344.625375,687.9335814,249.4357602,50615.08091,8768.884071,872522.276,277625.2655
48169,48169,Garza,TX,9256,44,17014,7714,89,15509,0,34,169,460,784012.1742,248558.5465,888.6509289,394.9559684,9048.686171,3618.949018,22832.71326,3956.306653,816782.2245,256528.7582
48171,48171,Gillespie,TX,27251,382,50250,22617,8246,5988,291,80,53994,2838,2323764.167,733909.2114,82335.00628,36593.33613,3647.443817,1446.421511,613799.6286,106657.6858,3023546.246,878606.6549
48173,48173,Glasscock,TX,5677,0,11030,5353,458,145,0,0,10646,158,500924.8026,157692.9245,4573.057589,2032.47004,84.40705581,33.76282232,102408.1938,17805.10588,607990.461,177564.2633
48175,48175,Goliad,TX,31577,17,53527,21933,294,310,50,0,53,567,2509050.147,807200.9929,2935.543518,1304.686008,199.9060579,78.0174638,26756.65129,4635.334572,2538942.247,813219.0309
48177,48177,Gonzales,TX,72030,774,155160,82356,4577,4318566,9382093,983598,326,1135,6926302.287,2138993.225,45700.62136,20311.38727,6760107.564,2323886.307,55524.57424,9620.423781,13787635.05,4492811.343
48179,48179,Gray,TX,9408,10,71385,61967,971,343,0,0,16,662,2716561.399,736279.8259,9695.281482,4309.013992,199.6663458,79.86653833,30829.91303,5340.712701,2757286.259,746009.4192
48181,48181,Grayson,TX,33601,1588,65412,30223,2454,1536,282,72,727,3651,3031654.949,938903.8128,24502.80202,10890.13423,1047.502534,406.9187256,175735.2614,30446.7746,3232940.515,980647.6403
48183,48183,Gregg,TX,6510,116,10779,4153,24,295,50,4,21,702,512580.9917,164435.3278,239.6362055,106.5049802,193.6006353,75.43347711,32728.77023,5669.67917,545742.9988,170286.9455
48185,48185,Grimes,TX,50762,1406,84022,31854,1022,1773,161,44,239,1661,4015545.879,1283336.221,10204.50842,4535.337075,1121.412003,441.6220379,79130.26902,13709.06722,4106002.069,1302022.247
48187,48187,Guadalupe,TX,27696,1124,54987,26167,3200,111551,602,198,2065,1990,2529642.139,782961.1659,31951.49407,14200.66403,65290.08035,26089.55486,110689.8723,19187.25171,2737573.586,842438.6365
48189,48189,Hale,TX,6534,176,91907,85197,12826,83,0,0,1031,354,3396613.972,890371.4257,128065.5822,56918.03652,48.31576298,19.32630519,25617.98402,4444.065916,3550345.854,951752.8544
48191,48191,Hall,TX,10002,21,19068,9045,547,30,0,0,1398,131,870407.0352,274623.364,5461.708518,2427.426008,17.46352879,6.985411515,18558.65727,3223.434743,894444.8645,280281.2101
48193,48193,Hamilton,TX,27761,10531,70611,32319,405,766,301,38,15536,786,3454520.646,949483.8991,4043.860968,1797.271542,586.0389029,222.1196383,175193.8724,30443.5526,3634344.418,981946.8429
48195,48195,Hansford,TX,5409,9,251062,245644,859,90,0,0,5,557,9020735.99,2301513.037,8576.97919,3811.990751,52.39058637,20.95623455,25864.3922,4480.476469,9055229.751,2309826.461
48197,48197,Hardeman,TX,8471,10,29757,21276,64,32,0,0,265,258,1220140.63,354257.8967,639.0298814,284.0132806,18.62776404,7.451105616,14326.42144,2483.362859,1235124.709,357032.724
48199,48199,Hardin,TX,4962,14,8098,3122,442,8577,22,46,63,577,383591.7266,124073.7108,4413.300119,1961.466719,5029.283632,2010.146768,27309.51568,4731.16751,420343.826,132776.4918
48201,48201,Harris,TX,30030,774,52390,21586,2174,1579,1099,680,1320,3858,2468586.87,783043.0122,21707.04628,9647.576126,1759.143898,650.3983562,190627.09,33030.08783,2682680.15,826371.0745
48203,48203,Harrison,TX,25104,14,45075,19957,285,700,201,29,186,1605,2084252.627,664274.4721,2845.679941,1264.74664,503.260683,193.0373587,76061.02273,13177.06265,2163662.59,678909.3188
48205,48205,Hartley,TX,6994,0,208770,201776,928,32,0,0,16,424,7548892.768,1939762.117,9265.933281,4118.192569,18.62776404,7.451105616,19797.42303,3429.572701,7577974.752,1947317.333
48207,48207,Haskell,TX,11170,72,35767,24525,565,66,0,0,533,317,1487929.719,436252.1737,5641.435672,2507.304743,38.41976333,15.36790533,19454.9922,3373.415599,1513064.566,442148.262
48209,48209,Hays,TX,11410,37,28766,17319,718,1028,833,30,2438,1269,1242537.33,376042.2205,7169.116482,3186.273992,940.6447155,343.3912307,80599.34424,13977.0003,1331246.436,393548.886
48211,48211,Hemphill,TX,16461,0,90739,74278,705,121,117,23,0,661,3539184.866,982698.9908,7039.313538,3128.583794,129.8997472,47.05324261,30640.655,5307.83,3576994.735,991182.4578
48213,48213,Henderson,TX,44496,1148,86951,41307,1098,997,310,78,424,1916,3988924.619,1243633.993,10963.3564,4872.602846,748.2724188,286.0447757,92603.1103,16044.07657,4093239.358,1264836.717
48215,48215,Hidalgo,TX,15273,102,35053,19678,477,576,343,36,280,1147,1542671.667,472630.0534,4762.769585,2116.786482,490.5610418,182.3256368,55669.98803,9645.332266,1603594.986,484574.4978
48217,48217,Hill,TX,32680,3487,67520,31353,365,916,251,54,1455,1599,3163243.462,953448.5312,3644.467292,1619.763241,663.6123199,254.846694,87116.88932,15100.01249,3254668.431,970423.1536
48219,48219,Hockley,TX,4847,8,21580,16725,621,203,153,0,1233,302,859950.7686,243429.0257,6200.586818,2755.816364,177.6856352,65.12267836,25011.67477,4340.271265,891340.7158,250590.236
48221,48221,Hood,TX,16912,434,33263,15917,139,682,122,41,363,1448,1523641.978,474593.2385,1387.893024,616.8413439,469.3312328,182.3531616,70364.1525,12191.28565,1595863.355,487583.7187
48223,48223,Hopkins,TX,43548,48124,146719,55047,933,98527,848076,42,129,1522,7934755.697,1898721.795,9315.85749,4140.381107,387274.4541,121919.6651,71704.46568,12422.0349,8403050.474,2037203.876
48225,48225,Houston,TX,62102,887,104175,41186,6596,12278,72,4,223,1385,4929055.511,1580081.092,65860.01715,29271.11874,7177.673972,2868.20703,66193.38598,11467.93452,5068286.588,1623688.353
48227,48227,Howard,TX,7975,60,18300,10265,420,116,98,0,576,445,805670.3063,246778.4645,4193.633597,1863.837154,105.6468485,38.44661901,25772.48409,4468.047233,835742.0708,253148.7955
48229,48229,Hudspeth,TX,16002,32,32658,16624,66,88,0,0,95,242,1468893.191,458600.5437,658.9995652,292.8886957,51.22635111,20.49054045,12066.39674,2090.822912,1481669.814,461004.7459
48231,48231,Hunt,TX,32795,857,61146,27494,467,1751,376,86,743,2929,2835991.475,890339.3549,4662.921166,2072.409407,1217.715256,471.1309291,142409.8545,24673.9673,2984281.966,917556.8625
48233,48233,Hutchinson,TX,7766,15,42314,34533,50,110,90,6,24,464,1652731.013,459234.3354,499.2420949,221.8853755,102.6817203,37.47903481,21723.07455,3763.199051,1675056.012,463256.8989
48235,48235,Irion,TX,9510,0,17933,8423,82,267,22,19,22838,232,819811.0298,259297.0216,818.7570356,363.8920158,175.5083507,69.05392445,214730.5729,37337.08398,1035535.868,297067.0515
48237,48237,Jack,TX,23885,32,58986,35069,292,237,101,16,663,759,2555552.167,776049.0238,2915.573834,1295.810593,186.9554238,70.60608109,41104.98932,7124.603794,2599759.685,784540.0442
48239,48239,Jackson,TX,28463,50,50432,21919,151,865,46,48,333,788,2340527.006,747222.2171,1507.711126,670.093834,550.5414738,217.6854154,39501.90932,6844.886838,2382087.168,754954.8832
48241,48241,Jasper,TX,9322,20,16159,6817,554,875,323,26,70,649,753976.0426,241532.2563,5531.602411,2458.48996,650.7685202,247.3411559,30709.59576,5320.200567,790868.0093,249558.288
48243,48243,Jeff Davis,TX,23352,52,34433,11029,144,53,0,0,15344,524,1674096.413,550985.1486,1437.817233,639.0298814,30.85223419,12.34089368,161334.0261,28041.46018,1836899.108,579677.9795
48245,48245,Jefferson,TX,30986,30,45271,14255,216,792,514,50,49,1072,2204983.942,727256.847,2156.72585,958.5448221,691.3082559,255.7563996,50130.20053,8684.271397,2257962.177,737155.4196
48247,48247,Jim Hogg,TX,19004,9,32421,13408,7,141,0,0,12,468,1517319.677,487644.3014,69.89389328,31.06395257,82.07858531,32.83143412,21801.31727,3776.679526,1539272.967,491484.8763
48249,48249,Jim Wells,TX,25266,3685,49612,20661,824,962,220,26,115,727,2392399.432,716727.7118,8227.509723,3656.670988,661.3465905,255.5790004,34727.20053,6016.438788,2436015.489,726656.4006
48251,48251,Johnson,TX,35593,13503,83838,34742,2621,2640,1077,165,993,3957,4191424.267,1157493.968,26170.27061,11631.23138,2055.82138,777.8841501,192295.6543,33317.13075,4411946.014,1203220.215
48253,48253,Jones,TX,14529,256,53445,38660,1971,369,63,16,596,716,2187579.629,629796.4133,19680.12338,8746.721502,249.0132592,96.90738437,38513.31788,6675.243109,2246022.083,645315.2853
48255,48255,Karnes,TX,36875,401,64942,27666,1955,2662,143,111,571,576,3031410.382,965460.8855,19520.36591,8675.718182,1672.553943,661.7435541,31800.33189,5512.210764,3084403.633,980310.558
48257,48257,Kaufman,TX,39487,796,80351,40068,384,2403,184,126,556,3353,3644380.089,1131529.246,3834.179289,1704.079684,1546.832926,609.6284646,160394.1953,27788.22136,3810155.297,1161631.176
48259,48259,Kendall,TX,10317,294,18696,8085,3711,1148,1334,92,15527,997,873956.2999,275331.3694,37053.74828,16468.33257,1242.992057,443.8835013,184894.3945,32123.90295,1097147.435,324367.4885
48261,48261,Kenedy,TX,24306,0,46822,22516,0,0,0,0,0,164,2130397.705,671557.973,0,0,0,0,7602.22,1316.92,2137999.925,672874.893
48263,48263,Kent,TX,11236,7,25697,14454,12,118,0,19,241,228,1129020.403,346703.1782,119.8181028,53.25249012,80.21500314,31.79236754,12721.41689,2205.183808,1141941.853,348993.4069
48265,48265,Kerr,TX,12993,128,22487,9366,694,684,77,66,18715,1251,1053558.834,336608.9541,6929.480277,3079.769012,468.1554694,183.2469595,225141.9933,39115.42361,1286098.463,378987.3937
48267,48267,Kimble,TX,12559,71,21557,8927,924,634,13,0,29530,419,1009947.776,323619.2586,9225.993913,4100.441739,374.1194694,149.1420983,283168.1503,49233.33614,1302716.04,377102.1786
48269,48269,King,TX,11339,0,22899,11560,0,0,0,0,0,808,1031357.728,322732.9132,0,0,0,0,37454.84,6488.24,1068812.568,329221.1532
48271,48271,Kinney,TX,8365,0,13576,5211,32,0,0,0,45419,416,643049.7453,208422.3923,319.5149407,142.0066403,0,0,424940.7258,73889.53145,1068309.986,282453.9304
48273,48273,Kleberg,TX,25832,23,73218,47363,462,282,326,35,90,461,3098093.102,923552.3091,4612.996957,2050.22087,312.1990123,111.6575656,22173.48455,3841.626443,3125191.783,929555.814
48275,48275,Knox,TX,9944,105,76353,66304,228,68,110,0,34,577,2907031.562,786547.5012,2276.543953,1011.797312,82.37310494,28.67033134,27050.50394,4686.121989,2936440.983,792274.0908
48277,48277,Lamar,TX,42207,3087,81730,36436,915,1247,140,47,215,1351,3835481.251,1178517.184,9136.130336,4060.502372,808.869058,317.3753799,64545.86447,11182.48817,3909972.115,1194077.55
48279,48279,Lamb,TX,6014,8,115296,109274,726,145,153,0,4184,210,4210674.34,1093661.366,7248.995217,3221.775652,143.9228128,51.61754943,47103.69242,8185.281291,4265170.95,1105120.041
48281,48281,Lampasas,TX,19870,273,39664,19521,3425,1992,221,124,13479,691,1801557.737,562159.0759,34198.0835,15199.14822,1320.76211,517.7917772,152418.1766,26485.57723,1989494.759,604361.5932
48283,48283,La Salle,TX,24279,13,34334,10042,80,48,21,65,31,280,1686883.017,559634.2445,798.7873518,355.0166008,75.53852865,28.39399213,13256.27462,2296.552108,1701013.618,562314.2072
48285,48285,Lavaca,TX,71442,1166,119087,46479,2168,922856,552734,266,765,925,5649243.901,1811368.014,21647.13723,9620.949881,752381.1314,279447.4381,49710.92614,8616.019763,6472983.096,2109052.422
48287,48287,Lee,TX,54308,75,92211,37828,4828,41157,275,108,613,853,4322408.59,1389759.381,48206.81668,21425.25186,24130.69914,9639.913303,45015.78735,7801.759104,4439761.894,1428626.306
48289,48289,Leon,TX,59225,53,100910,41632,1452,554,206,35,87,1507,4725067.744,1518639.713,14497.99043,6443.551304,423.8559816,160.9882558,70634.02023,12236.34656,4810623.61,1537480.599
48291,48291,Liberty,TX,25341,67,40989,15581,1038,1419,672,59,298,1892,1945776.821,630346.2455,10364.26589,4606.340395,1123.215993,422.2343331,90365.22894,15655.64155,2047629.532,651030.4618
48293,48293,Limestone,TX,45101,164,89529,44264,216,470,45,39,105,1623,4053546.13,1270249.556,2156.72585,958.5448221,314.7567507,123.549515,76171.96614,13195.78585,4132189.578,1284527.436
48295,48295,Lipscomb,TX,13798,6,52319,38515,0,49,266,0,0,298,2123729.277,611428.5364,0,0,131.9956027,42.45105717,13813.79,2392.94,2137675.063,613863.9275
48297,48297,Live Oak,TX,25367,22,43332,17943,389,1476,66,11,132,577,2027723.411,651444.9593,3884.103498,1726.268221,891.55152,353.8832631,27925.785,4838.344783,2060424.851,658363.4556
48299,48299,Llano,TX,21983,38,42580,20559,2317,771,195,145013,1756,348,1936550.734,609563.6309,23134.87868,10282.1683,88487.4396,33146.30073,31815.14758,5522.023926,2079988.2,658514.1239
48301,48301,Loving,TX,2087,0,3415,1328,0,0,0,0,0,51,161426.4896,52249.19013,0,0,0,0,2364.105,409.53,163790.5946,52658.72013
48303,48303,Lubbock,TX,18461,43,56387,37883,12033,2755,395,32,2032,1010,2359347.789,696415.991,120147.6025,53398.93447,1776.796585,694.858914,64967.23485,11266.59302,2546239.423,761776.3774
48305,48305,Lynn,TX,4837,65,9577,4675,268,55,220,17,460,186,435712.3902,136141.6262,2675.937628,1189.305613,127.9066345,42.34210764,12730.49212,2208.095152,451246.7265,139581.369
48307,48307,McCulloch,TX,16599,628,40116,22889,2846,274,80,26,30536,683,1768606.753,533161.8226,28416.86004,12629.71557,206.390801,79.04257082,304390.8983,52915.86971,2101620.902,598786.4504
48309,48309,McLennan,TX,35769,4919,95348,54660,1316,5801,1446,927032,2639,2472,4267092.829,1238420.292,13140.05194,5840.023083,566263.4544,212122.4047,138159.6286,23949.30236,4984655.964,1480332.022
48311,48311,McMullen,TX,13005,4,26165,13156,72,141,0,0,44,265,1179551.206,369281.4357,718.9086166,319.5149407,82.07858531,32.83143412,12677.05833,2196.294928,1193029.252,371830.077
48313,48313,Madison,TX,30902,143,55591,24546,2791,642,225,11,159,948,2574307.217,818987.6236,27867.69374,12385.64166,467.9151279,178.2437355,45364.63886,7859.413715,2648007.465,839410.9227
48315,48315,Marion,TX,4459,13,8687,4215,76,249,12,8,0,323,394795.0976,124106.0489,758.8479842,337.2657708,154.4678749,61.19672447,14972.665,2593.69,410681.0785,127098.2014
48317,48317,Martin,TX,5569,0,11772,6203,528,0,0,0,75,203,525199.1171,163205.132,5271.996522,2343.109565,0,0,10079.92295,1746.587036,540551.0366,167294.8286
48319,48319,Mason,TX,22324,25,49295,26946,229,194,9,0,6215,430,2181080.235,673126.2392,2286.528794,1016.23502,116.4317464,46.22260586,75441.54583,13106.62101,2258924.742,687295.3178
48321,48321,Matagorda,TX,41280,15,61591,20296,158,493,83,43,204,892,2982002.752,980242.5561,1577.60502,701.1577866,345.3534891,134.2482236,43170.67364,7479.631937,3027096.384,988557.594
48323,48323,Maverick,TX,11503,5,31458,19950,40,165,0,3,10748,276,1338676.849,400995.0482,399.3936759,177.5083004,97.86916464,39.10130264,108789.0906,18911.08184,1447963.203,420122.7396
48325,48325,Medina,TX,29722,401,71766,41643,1669,1034,287,26,1960,917,3136169.626,952081.0551,16664.70113,7406.533834,729.3215152,280.1627247,60013.15621,10407.96586,3213576.805,970175.7175
48327,48327,Menard,TX,12191,55,20737,8491,0,60,17,32,66744,335,973120.0351,312413.6754,0,0,60.95065335,23.22443416,611648.9159,106363.0919,1584829.902,418799.9917
48329,48329,Midland,TX,10946,474,25177,13757,271,425,46,12,1367,994,1123280.745,340333.0919,2705.892154,1202.618735,272.5726427,107.0542416,58286.14765,10105.17264,1184545.357,351747.9375
48331,48331,Milam,TX,53860,391,99628,45377,913,1355,691107,317661,610,1400,4589589.083,1452306.266,9116.160652,4051.626957,462312.3132,153132.1624,70345.17803,12189.50922,5131362.735,1621679.565
48333,48333,Mills,TX,21617,2215,46676,22844,179,545,4,0,27251,675,2160315.224,648431.9938,1787.2867,794.3496443,318.8100738,127.3684328,274680.2799,47749.05955,2437101.601,697102.7715
48335,48335,Mitchell,TX,9848,18,27383,17517,109,72,86,0,5106,433,1162630.133,347373.3483,1088.347767,483.7101186,75.36577042,26.80097804,65675.64455,11408.10818,1229469.491,359291.9676
48337,48337,Montague,TX,36035,1419,78479,41025,653,895,64,12,323,1487,3535917.278,1080610.127,6520.101759,2897.823004,553.1697808,218.5929114,71814.73992,12442.3239,3614805.289,1096168.867
48339,48339,Montgomery,TX,17331,166,30710,13213,1785,1405,795,159,383,2918,1430527.7,455376.2658,17822.94279,7921.307905,1223.57089,456.0462514,138684.6313,24026.45153,1588258.845,487780.0715
48341,48341,Moore,TX,7975,32,182828,174821,8700,392,0,0,62,275,6647700.35,1718058.648,86868.12451,38608.05534,228.1901095,91.2760438,13301.37424,2304.554216,6748098.039,1759062.533
48343,48343,Morris,TX,10528,212,19488,8748,108,507,900118,0,0,518,902928.107,284381.2819,1078.362925,479.2724111,350433.723,105159.6303,24011.89,4159.54,1278452.083,394179.7246
48345,48345,Motley,TX,15814,0,28714,12900,45,0,0,0,88,241,1323953.391,421285.2781,449.3178854,199.6968379,0,0,11957.52167,2071.919855,1336360.231,423556.8948
48347,48347,Nacogdoches,TX,35665,2501,58010,19844,487,839651,11904265,65,121,1468,2844267.966,896713.7202,4862.618004,2161.163557,5119477.449,1584723.738,69129.84417,11975.98855,8037737.877,2495574.61
48349,48349,Navarro,TX,43859,554,83525,39112,257,772,704,34,466,1418,3831714.45,1204719.969,2566.104368,1140.49083,743.8689929,269.6371193,69893.44076,12110.37491,3904917.864,1218240.472
48351,48351,Newton,TX,4275,8,7403,3120,122,577,110,13,114,273,345459.1636,110695.491,1218.150711,541.4003162,386.5565874,150.142817,13673.09909,2369.265494,360736.97,113756.2996
