STCOFIPS,fips-int,CountyName,State,bcows2007adj,mcows2007adj,cows2007adj,othercows2007,hogs2007adj,chickens2007adj,broilers2007adj,turkeys2007adj,sheep2007adj,horses2007adj,Cattle_N_kg-2007,Cattle_P_kg-2007,Hogs_N_kg-2007,Hogs_P_kg-2007,Poultry_N_kg-2007,Poultry_P_kg-2007,Other_N_kg-2007,Other_P_kg-2007,Total_N_kg-2007,Total_P_kg-2007
41021,41021,Gilliam,OR,11412,13,10388,0,870,95,0,0,95,455,625860.1452,220930.3392,9118.893824,4052.8417,66.05826342,26.42330537,21959.97614,3804.68498,657005.0734,228814.2892
41023,41023,Grant,OR,25164,12,39542,14366,38,599,0,130,688,1449,1931903.847,626252.0438,398.2965119,177.0206719,509.8622777,201.5666297,73457.80955,12729.28123,2006269.815,639359.9123
41025,41025,Harney,OR,73463,28,108435,34944,51,797,306,126,3395,3328,5369983.294,1760337.039,534.5558449,237.5803755,781.0854279,296.4874623,185305.1411,32121.35324,5556604.076,1792992.46
41027,41027,Hood River,OR,750,0,1235,485,110,519,155,22,208,361,59738.77145,19211.62182,1152.963587,512.4282609,445.7836352,171.0010122,18635.60591,3229.517115,79973.12458,23124.5682
41029,41029,Jackson,OR,15526,474,34049,18049,555,2607,426,242,4331,5167,1583474.646,481388.5966,5817.225371,2585.433498,2176.460406,847.1656457,279108.5152,48376.61526,1870576.847,533197.811
41031,41031,Jefferson,OR,8373,12,25461,17076,217,625,241,0,4944,3447,1116952.67,327708.0511,2274.482712,1010.881206,542.0326262,206.0691717,204981.7105,35539.58834,1324750.896,364464.5898
41033,41033,Josephine,OR,2001,974,5404,2429,717,1832,92,3,809,2037,281995.0157,74639.7263,7515.22629,3340.100573,1317.04961,522.6635629,101820.682,17643.29209,392647.9736,96145.78253
41035,41035,Klamath,OR,45068,4203,97188,47917,220,1531,248,134,6168,4132,4653140.049,1389884.685,2305.927174,1024.856522,1271.360258,495.0367023,247924.1927,42986.10482,4904641.529,1434390.683
41037,41037,Lake,OR,47794,18,83159,35347,41,440,106,6,289,1862,3979314.066,1267550.905,429.7409733,190.9959881,357.5176448,138.1717676,88954.92977,15411.32431,4069056.254,1283291.397
41039,41039,Lane,OR,10540,3009,22657,9108,2048,93402,581193,435,20830,5704,1171556.429,330450.5948,21466.08569,9540.48253,324357.6708,103825.2881,454828.2586,78919.52672,1972208.444,522735.8921
41041,41041,Lincoln,OR,2744,12,4394,1638,73,1493,154,33,774,572,214281.8714,69118.27271,765.1485623,340.0660277,1130.507507,444.7339021,33590.65136,5823.697628,249768.1788,75726.77027
41043,41043,Linn,OR,12081,4520,32045,15444,819,6346,780714,149,53174,4053,1622319.323,440900.4045,8584.337979,3815.261324,352565.184,106218.7976,673971.77,117083.843,2657440.615,668018.3065
41045,41045,Malheur,OR,70562,3724,213325,139039,523,1405,2661,32,6958,4459,9519037.782,2760556.654,5481.817782,2436.363458,2186.229513,755.2779112,270304.1345,46867.88992,9797009.964,2810616.186
41047,41047,Marion,OR,4900,15919,37203,16384,2588,1065580,523501,70,8321,3573,2188803.183,455953.1255,27126.08875,12056.03945,974380.3592,366412.9739,241693.593,41920.26443,3432003.224,876342.4033
41049,41049,Morrow,OR,18132,30590,117893,69171,141,509,102,0,6262,1219,6134480.005,1410216.556,1477.889689,656.8398617,399.40524,155.2148942,113751.3873,19744.15996,6250108.687,1430772.77
41051,41051,Multnomah,OR,2488,216,2764,60,60,1366,178,120,507,968,156026.8788,51457.00755,628.8892292,279.5063241,1115.368385,436.0167046,49506.42659,8579.089842,207277.563,60751.62042
41053,41053,Polk,OR,3545,5977,16567,7045,150,2915,242129,204,3425,2065,949579.7823,212844.4036,1572.223073,698.7658103,110115.5302,33248.26993,127033.0239,22027.1585,1188300.559,268818.5979
41055,41055,Sherman,OR,2835,0,4100,1265,117,78,0,0,155,281,203928.5869,67109.32829,1226.333997,545.037332,54.23731102,21.69492441,14442.70159,2502.855494,219651.8598,70178.91604
41057,41057,Tillamook,OR,1496,27695,47777,18586,42,1246,150,31,323,325,3041215.816,561099.8528,440.2224605,195.6544269,955.5366896,374.9604857,18018.10886,3123.268933,3060629.684,564793.7367
41059,41059,Umatilla,OR,25025,443,68461,42993,256,2508,676,114,8454,3861,3061571.519,906625.8759,2683.260711,1192.560316,2127.16034,818.6422091,256259.6645,44444.3534,3322641.605,953081.4318
41061,41061,Union,OR,21851,5,36420,14564,1770,1901,202,16,1076,2535,1757574.558,563993.0406,18552.23226,8245.436561,1423.401975,560.0628356,127346.2768,22066.71988,1904896.469,594865.2599
41063,41063,Wallowa,OR,24606,15,42509,17888,38,618,55,4,1446,1983,2037220.768,649647.233,398.2965119,177.0206719,457.1178449,180.3220375,105140.7055,18222.40138,2143216.888,668226.9771
41065,41065,Wasco,OR,13539,0,24730,11191,1876,571,58,7,579,3730,1172200.773,370427.0859,19663.2699,8739.231067,427.9279746,168.4574648,178197.1311,30872.41846,1370489.102,410207.1929
41067,41067,Washington,OR,2025,2554,9440,4861,2172,4821,154,20,1162,2895,504957.5722,118764.3038,22765.7901,10118.12893,3435.298023,1366.887937,144820.2536,25094.24628,675978.914,155343.567
41069,41069,Wheeler,OR,11999,13,16711,4699,29,181,28,7,167,663,838946.4355,277850.3793,303.9631275,135.0947233,143.3672965,55.97060582,32260.01068,5589.393597,871653.7766,283630.8382
41071,41071,Yamhill,OR,3945,6102,20151,10104,1874,5037,1315603,139,3293,3130,1099401.466,251832.8886,19642.30693,8729.91419,590103.4987,177388.7356,175194.4089,30369.24937,1884341.68,468320.7877
42001,42001,Adams,PA,3516,8166,26578,14896,18738,2028071,285270,726129,2183,3539,1427650.029,316228.7533,196402.1063,87289.82502,2058796.746,797517.0984,184006.438,31888.79486,3866855.32,1232924.472
42003,42003,Allegheny,PA,1096,122,2021,803,133,2467,413,907,603,1206,100811.1067,30538.85563,1394.037792,619.5723518,2550.824519,985.3250122,61416.50932,10642.85466,166172.4784,42786.60766
42005,42005,Armstrong,PA,3049,3496,13228,6683,1913,2482,727,32,1036,1404,707495.2604,168211.4586,20051.08493,8911.5933,2072.936487,796.1792139,74553.10818,12921.19621,804172.39,190840.4273
42007,42007,Beaver,PA,2131,1773,7684,3780,1341,44280,132,49,1173,1662,405864.4442,100408.1406,14055.67427,6246.966344,30884.13524,12346.87305,87765.09614,15210.74455,538569.3499,134212.7245
42009,42009,Bedford,PA,5583,18038,45622,22001,16253,38981,2155,69,3695,1500,2614158.276,550559.2805,170355.6107,75713.60476,28115.69769,11148.94598,103310.6784,17919.46581,2915940.263,655341.297
42011,42011,Berks,PA,2697,23625,66950,40628,71199,1860472,1427007,254,2483,2583,3626043.517,746346.5301,746271.4039,331676.1795,1930027.425,708389.7661,142433.5352,24689.06743,6444775.88,1811101.543
42013,42013,Blair,PA,865,18173,39103,20065,455,3320,420,73,732,968,2292233.229,442232.4004,4769.076655,2119.589625,2548.218426,999.2281019,51563.28455,8936.804269,2351113.809,454288.0224
42015,42015,Bradford,PA,4444,19812,63730,39474,27688,2886,2564,251,1845,1334,3368358.211,720498.1102,290211.4163,128982.8517,3330.054781,1213.125829,78703.80523,13645.2783,3740603.487,864339.366
42017,42017,Bucks,PA,903,2088,6429,3438,390,8697,2647,2869,2312,2984,350980.3026,77339.13344,4087.77999,1816.791107,9287.612098,3544.553654,159458.6782,27637.23447,523814.3729,110337.7127
42019,42019,Butler,PA,4314,3543,16466,8609,1512,3547,2104,178,1510,2081,854727.5122,211955.8766,15848.00858,7043.559368,3532.193104,1315.823643,110268.5573,19111.09126,984376.2711,239426.3509
42021,42021,Cambria,PA,2526,2081,9975,5368,835,2463,1195,104,2622,754,513592.4825,127361.6358,8752.041774,3889.796344,2320.061331,872.8483174,58920.92136,10223.18545,583585.5069,142347.4659
42023,42023,Cameron,PA,89,0,534,445,163,105,0,0,0,21,22008.7104,6036.711099,1708.482406,759.3255138,73.01176484,29.20470593,973.455,168.63,24763.65957,6993.871318
42025,42025,Carbon,PA,138,151,1087,798,160,1236,78,102,595,151,50517.39171,12326.3838,1677.037945,745.3501976,967.4674128,381.643657,12438.85159,2158.485929,65600.74866,15611.86359
42027,42027,Centre,PA,3429,10968,29037,14640,5267,5711,1831,337,1599,2714,1640022.08,347670.1886,55205.99284,24535.99682,5029.397516,1923.967039,140424.8739,24335.57719,1840682.344,398465.7296
42029,42029,Chester,PA,1938,19341,40699,19420,18329,33882,284164,39404,3032,7821,2420763.507,471577.7674,192115.178,85384.52358,178535.6878,58025.25216,390259.7586,67623.03063,3181674.132,682610.5738
42031,42031,Clarion,PA,3879,2698,14615,8038,1022,2655,492,123,975,1282,740468.8853,187266.0677,10712.07987,4760.924387,2153.811379,837.3407698,68340.16114,11844.55585,821674.9377,204708.8887
42033,42033,Clearfield,PA,1205,1380,5354,2769,298,1010,19,112,174,556,284397.1936,67697.26435,3123.483172,1388.214743,791.1964192,313.582559,27364.01682,4741.31249,315675.89,74140.37415
42035,42035,Clinton,PA,618,5641,15751,9492,1630,113844,640,41,256,1214,856335.3083,175679.5088,17084.82406,7593.255138,79476.19649,31761.19706,58615.21727,10155.41953,1011511.546,225189.3805
42037,42037,Columbia,PA,1326,3026,9119,4767,8362,41377,303287,171,400,918,501304.8624,110328.6677,87646.19558,38953.8647,164100.8785,52116.56426,46210.52636,8007.476759,799262.4628,209406.5734
42039,42039,Crawford,PA,4713,13370,41954,23871,2125,146150,2514,1040,1967,3617,2260375.187,492542.6166,22273.1602,9899.182312,103492.955,41266.0806,185647.5443,32171.72901,2571788.846,575879.6085
42041,42041,Cumberland,PA,3261,16771,59073,39041,13102,315576,741746,39511,876,2271,3040560.133,654770.4133,137328.4447,61034.86431,578480.4139,197601.992,113280.2386,19628.8315,3869649.23,933036.1011
42043,42043,Dauphin,PA,1188,5952,14968,7828,21604,788324,669744,127231,2979,1923,848660.3419,174523.0192,226442.0485,100640.9104,938095.0656,343052.9403,116373.4643,20177.82901,2129570.92,638394.6989
42045,42045,Delaware,PA,231,431,74,0,11,315,0,3,136,276,47563.06326,9945.685315,115.2963587,51.24282609,221.1894686,88.42090402,14037.23636,2432.498498,61936.78545,12517.84754
42047,42047,Elk,PA,932,511,2682,1239,202,1152,6106,355,115,484,140134.8414,36537.28162,2117.260405,941.0046245,3778.033789,1232.510995,23487.10295,4069.351818,169517.2385,42780.14906
42049,42049,Erie,PA,2067,5140,14063,6856,1000,22603,720,72,619,2080,793574.9653,171783.5383,10481.48715,4658.438735,16089.67837,6402.456252,102077.0448,17686.51213,922223.1756,200530.9455
42051,42051,Fayette,PA,5916,3273,16379,7190,4208,4100,1139,35,973,1922,865921.4625,225755.9691,44106.09794,19602.7102,3383.838479,1302.117998,97989.07795,16980.57617,1011400.477,263641.3735
42053,42053,Forest,PA,242,234,881,405,50,178,60,3,0,231,47801.76259,11582.21677,524.0743577,232.9219368,152.6747452,58.34019005,10708.005,1854.93,59186.51669,13728.4089
42055,42055,Franklin,PA,4488,44562,109518,60468,94842,1173886,651791,380208,2265,1815,6184225.863,1239434.557,994085.2047,441815.6465,1379844.3,515924.9056,104840.0284,18175.4419,8662995.397,2215350.551
42057,42057,Fulton,PA,3557,5328,17305,8420,28647,1581,510,62156,953,763,950608.7267,218162.1731,300263.1625,133450.2944,45958.32318,17223.48206,44080.80114,7642.009328,1340911.014,376477.9589
42059,42059,Greene,PA,6837,450,11804,4517,211,2131,506,44,3513,1413,584720.4005,181779.9364,2211.59379,982.9305731,1738.962578,672.2223871,97614.02386,16931.50458,686284.9807,200366.594
42061,42061,Huntingdon,PA,3141,11838,28810,13831,16574,20820,272763,72819,1277,939,1663581.005,345309.8862,173720.1681,77208.9636,188364.3206,61853.65675,55201.15659,9570.398103,2080866.65,493942.9046
42063,42063,Indiana,PA,2632,7871,27808,17305,3410,4478,1211,182,1945,2993,1448117.968,318738.234,35741.8712,15885.27609,3784.333257,1456.416832,156520.9093,27126.03249,1644165.081,363205.9594
42065,42065,Jefferson,PA,2240,2228,8350,3882,518,2357,615,181,653,890,452620.0687,109287.7767,5429.410346,2413.071265,2043.078306,786.503071,47225.40886,8184.866759,507317.9662,120672.2178
42067,42067,Juniata,PA,1393,8200,19282,9689,34940,241345,2066937,96447,1742,841,1113660.168,225100.9582,366223.1612,162765.8494,1158522.809,369499.778,54909.20636,9522.734585,2693315.345,766889.3201
42069,42069,Lackawanna,PA,746,1198,3687,1743,52,1304,6114,18,354,453,205013.9327,46556.36431,545.037332,242.2388142,3645.30789,1185.229229,24234.93818,4200.394032,233439.2161,52184.22638
42071,42071,Lancaster,PA,6289,109653,270577,154635,355023,7086263,10730905,124633,5954,15044,15182090.29,3014531.289,3721169.014,1653852.895,9800809.139,3439655.417,751793.6523,130269.2387,29455862.09,8238308.84
42073,42073,Lawrence,PA,2691,6119,17727,8917,2660,3651,515,152,1805,1476,986413.4251,216280.3732,27880.75583,12391.44704,2877.457296,1125.243248,84920.55159,14721.94462,1102092.19,244519.0081
42075,42075,Lebanon,PA,1701,23093,56793,31999,99985,1504824,2470497,290278,1765,2104,3196130.975,636646.117,1047991.493,465773.9969,2356173.717,827023.2352,113665.828,19701.19095,6713962.013,1949144.54
42077,42077,Lehigh,PA,472,1327,3573,1774,4127,22848,106,92402,1237,793,201656.6144,43195.71504,43257.09749,19225.37666,82284.61276,31218.67378,48067.66295,8334.424427,375265.9876,101974.1899
42079,42079,Luzerne,PA,698,1060,4996,3238,503,7755,651,206,638,773,248775.517,58370.63196,5272.188039,2343.194684,5830.578767,2299.440999,41664.75,7221.50913,301543.0338,70234.77677
42081,42081,Lycoming,PA,2855,5150,19531,11526,20174,177450,165108,78,1192,1246,1017359.392,232437.7971,211453.5218,93979.34304,197051.7143,71458.67642,68655.10636,11900.47154,1494519.734,409776.2881
42083,42083,McKean,PA,981,718,4025,2326,311,510,0,8,266,749,201444.8558,50655.91774,3259.742505,1448.774447,360.3730362,144.0028587,37151.55818,6437.367945,242216.5295,58686.06299
42085,42085,Mercer,PA,4151,9042,28249,15056,3182,4383,1269,129,2525,2597,1539543.306,341196.1787,33352.09212,14823.15206,3706.074556,1423.497295,143466.452,24868.26079,1720067.925,382311.0888
42087,42087,Mifflin,PA,1781,12296,32389,18312,18388,23482,237647,166831,1226,2279,1798777.465,368271.4395,192733.5858,85659.37146,242066.5569,83180.13702,116850.6355,20249.51617,2350428.243,557360.4642
42089,42089,Monroe,PA,228,89,1002,685,94,1058,301,8,290,814,46070.82061,12183.83984,985.2597925,437.8932411,875.6119475,336.6797198,40384.03136,6997.47415,88315.72371,19955.88695
42091,42091,Montgomery,PA,713,1123,4251,2415,7886,14712,815,145,968,1769,223008.5708,51481.05079,82657.0077,36736.44787,10697.44003,4239.990281,90851.055,15744.03696,407214.0735,108201.5259
42093,42093,Montour,PA,650,2042,7680,4988,596,1388,827,38,121,783,393089.092,86890.09379,6246.966344,2776.429486,1361.112191,506.8816874,37402.0975,6479.86087,438099.268,96653.26583
42095,42095,Northampton,PA,1133,2149,6327,3045,409,3010,540,210,578,897,353380.9278,78752.86845,4286.928246,1905.301443,2484.530324,965.896869,46864.27455,8121.838617,407016.6609,89745.90538
42097,42097,Northumberland,PA,1817,5429,20995,13749,39340,131286,807231,101522,1027,926,1068733.794,237458.7542,412341.7046,183262.9798,524055.3139,171778.1453,52313.14386,9068.547628,2057443.956,601568.427
42099,42099,Perry,PA,2148,8982,27438,16308,61534,390653,606686,402643,1523,1030,1473230.122,313825.8826,644967.8305,286652.3691,831224.7611,298077.4528,61668.29295,10692.22921,3011091.007,909247.9337
42101,42101,Philadelphia,PA,0,0,0,0,0,0,0,0,18,96,0,0,0,0,0,0,4614.628636,799.4971542,4614.628636,799.4971542
42103,42103,Pike,PA,93,184,174,0,0,234,0,63,151,137,19997.80485,4137.289682,0,0,207.9495885,82.02728369,7731.015227,1340.176126,27936.76966,5559.493092
42105,42105,Potter,PA,1416,5258,13096,6422,514,767,287,0,665,621,750779.6582,156481.1011,5387.484397,2394.43751,661.2793348,251.7171563,34865.61295,6043.874862,791694.0349,165171.1307
42107,42107,Schuylkill,PA,886,3536,12011,7589,20136,1651628,990895,67014,431,891,627199.5023,135661.6874,211055.2253,93802.32237,1638324.756,609929.4115,45242.33068,7839.951858,2521821.815,847233.3731
42109,42109,Snyder,PA,1116,6292,25564,18156,36157,300957,2780177,132118,998,1813,1269970.451,277597.7028,378979.131,168435.1693,1543553.185,491062.8147,93164.92273,16145.05221,3285667.69,953240.7391
42111,42111,Somerset,PA,4007,17304,44915,23604,3863,9356,1140,274,2797,1818,2530138.044,526287.8756,40489.98488,17995.54883,7210.660493,2828.429845,109842.4198,19045.32779,2687681.109,566157.1821
42113,42113,Sullivan,PA,524,1863,3906,1519,124,899,52,24,455,112,238106.1174,48540.303,1299.704407,577.6464032,665.5349827,263.4567445,9351.183864,1622.738063,249422.5406,51004.14421
42115,42115,Susquehanna,PA,2941,8314,29555,18300,373,3463,455,39,1756,1268,1539238.902,339993.4806,3909.594708,1737.597648,2638.842667,1034.539496,74830.77364,12973.80237,1620618.113,355739.4202
42117,42117,Tioga,PA,4103,10780,27510,12627,19419,2309,665,64,2292,1210,1584177.327,338800.3412,203539.999,90462.2218,1947.978916,748.3747474,77042.07636,13360.21763,1866707.382,443371.1553
42119,42119,Union,PA,722,8404,21517,12391,28265,326185,1419665,79825,581,916,1197497.208,240913.1497,296259.2344,131670.7708,917024.2437,302060.0937,47772.44432,8279.178142,2458553.13,682923.1924
42121,42121,Venango,PA,1393,1530,5514,2591,769,1403,110,0,928,1216,299987.4846,71514.26704,8060.263622,3582.339387,1024.614699,404.9420346,64851.07636,11239.85328,373923.4393,86741.40174
42123,42123,Warren,PA,1142,4008,10605,5455,444,2248,468,20,462,1678,597277.179,125919.3748,4653.780296,2068.346798,1786.144596,693.2283173,82007.105,14208.84696,685724.2089,142889.7968
42125,42125,Washington,PA,9984,3094,25353,12275,1743,4208,593,46,8506,4042,1269955.505,351484.1919,18269.23211,8119.658715,3223.425894,1262.092629,265125.2823,45980.45518,1556573.446,406846.3984
42127,42127,Wayne,PA,1872,5137,12446,5437,452,2651,5111,212,836,783,728013.1474,154213.6041,4737.632194,2105.614308,4274.106275,1477.913607,43938.335,7616.597826,780963.2208,165413.7299
42129,42129,Westmoreland,PA,6667,6095,29209,16447,1272,4008,1245,77,2432,2965,1492118.712,365906.8312,13332.45166,5925.534071,3397.279937,1302.00069,159674.9241,27675.44549,1668523.367,400809.8114
42131,42131,Wyoming,PA,947,1903,5909,3059,316,1511,100,6,390,888,323807.7894,72164.37346,3312.149941,1472.06664,1099.562822,435.2573208,44728.46045,7750.67834,372947.9626,81822.37576
42133,42133,York,PA,5174,10414,45589,30001,39186,815031,474163,572634,4812,4995,2282198.593,523337.3161,410727.5556,182545.5803,1189300.168,444105.6498,275532.5605,47760.16921,4157758.878,1197748.715
44001,44001,Bristol,RI,69,0,91,22,0,328,0,0,75,193,4624.921076,1548.131144,0,0,228.0748463,91.22993854,9632.134318,1669.028142,14485.13024,3308.389225
44003,44003,Kent,RI,191,175,335,0,492,66,0,0,96,502,24634.20434,5918.730975,5156.89168,2291.951858,45.89310933,18.35724373,24147.80273,4183.684822,53984.79186,12412.7249
44005,44005,Newport,RI,528,544,1834,762,748,1580,335,13,156,518,102321.0007,24515.95488,7840.152391,3484.512174,1257.332351,487.7606748,25437.97818,4407.555336,136856.4636,32895.78306
44007,44007,Providence,RI,478,368,987,141,1109,42504,10043,1509,607,1469,61412.20614,15290.54602,11623.96925,5166.208557,35115.92253,13571.0416,73644.44068,12761.10403,181796.5386,46788.9002
44009,44009,Washington,RI,504,560,1838,774,239,1347,178,279,525,804,102765.2727,24371.35674,2505.07543,1113.366858,1216.327959,473.4917128,42068.75523,7290.786996,148555.4313,33249.0023
45001,45001,Abbeville,SC,10509,472,15761,4780,61,129734,17,44,75,552,797672.1913,255644.5615,639.3707164,284.1647628,90249.72845,36098.32856,26273.57932,4551.798142,914834.8698,296578.8529
45003,45003,Aiken,SC,7495,0,12737,5242,610,119189,5812926,77,727,3574,612209.0128,195820.5772,6393.707164,2841.647628,2674359.616,810599.814,172318.7066,29855.03506,3465281.043,1039117.074
45005,45005,Allendale,SC,2363,0,5687,3324,10,41,0,0,0,355,257374.0981,77943.87606,104.8148715,46.58438735,28.50935579,11.40374232,16456.025,2850.65,273963.4473,80852.51419
45007,45007,Anderson,SC,19652,761,34390,13977,2251,28055,2183426,163,417,3219,1675819.686,525368.4276,23593.82758,10486.14559,993005.3523,299861.1328,153028.7884,26511.53407,2845447.655,862227.2402
45009,45009,Bamberg,SC,3192,1608,7486,2686,2103,200,0,4,18,405,408459.8444,108228.2986,22042.56749,9796.69666,141.9422604,56.70372625,18938.32364,3280.767154,449582.6778,121362.4661
45011,45011,Barnwell,SC,1960,4,4587,2623,727,177633,338,17,259,439,208639.9416,63401.32491,7620.041161,3386.68496,123680.0204,49456.62898,22717.51705,3936.939051,362657.5202,120181.5779
45013,45013,Beaufort,SC,763,0,1230,467,454,336,0,8,97,480,59757.38148,19288.56724,4758.595168,2114.931186,239.3821117,95.60648889,23137.13432,4008.614664,87892.49308,25507.71958
45015,45015,Berkeley,SC,1226,27,1477,224,433,50935,83,32,127,955,77936.54339,26232.12414,4538.483938,2017.103972,35477.63904,14186.77002,45430.00705,7870.559921,163382.6734,50306.55805
45017,45017,Calhoun,SC,1547,0,2442,895,4182,120,1020610,9,9,601,119162.7097,38605.21041,43833.57928,19481.59079,455082.026,136533.4336,27941.62932,4840.338577,646019.9443,199460.5734
45019,45019,Charleston,SC,849,4,2525,1672,23,2067,0,16,31,899,111191.7965,32687.5225,241.0742045,107.1440909,1448.77767,579.2183566,41956.53432,7268.255099,154838.1827,40642.14004
45021,45021,Cherokee,SC,4927,0,7425,2498,24,371,45,230020,143,790,365945.6749,119535.029,251.5556917,111.8025296,165445.7427,61968.19651,37927.6975,6571.047391,569570.6708,188186.0754
45023,45023,Chester,SC,7206,709,18440,10525,45,110120,32,145058,57,791,857259.7622,250466.9493,471.6669219,209.6297431,180746.2841,69643.32754,37187.87568,6442.350988,1075665.589,326762.2576
45025,45025,Chesterfield,SC,7017,0,10970,3953,355,154894,1363452,613733,19,815,536401.9893,174074.6945,3720.92794,1653.745751,1156233.96,390482.4139,37953.01523,6574.656996,1734309.893,572785.5111
45027,45027,Clarendon,SC,3066,0,4833,1767,14102,42993,2555400,35,34,281,235906.7405,76445.73804,147809.9318,65693.30304,1169128.115,353729.8263,13336.56909,2310.484625,1566181.357,498179.352
45029,45029,Colleton,SC,3171,44,4546,1331,269,1323,77,40,24,960,228430.5915,74808.36263,2819.520044,1253.12002,982.9974735,389.034519,44720.19818,7746.956206,276953.3072,84197.47337
45031,45031,Darlington,SC,2424,790,3414,200,1136,494043,799130,244509,0,643,204414.3777,58870.63956,11906.96941,5291.986403,875359.9487,310045.2735,29806.265,5163.29,1121487.561,379371.1895
45033,45033,Dillon,SC,1715,0,2891,1176,89399,410,1759200,0,120,238,139181.3948,44579.92707,937034.4701,416459.7645,784543.6645,235391.6087,12129.48091,2101.921028,1872889.01,698533.2213
45035,45035,Dorchester,SC,2016,0,3254,1238,6453,92369,679410,8,191,877,158048.6269,51003.96393,67637.03661,30060.90516,367118.3045,116558.7992,42399.37886,7345.969802,635203.3469,204969.6381
45037,45037,Edgefield,SC,4411,372,8501,3718,88,55400,91,41,21,574,414810.3162,126110.1533,922.3708696,409.9426087,38592.40638,15432.15566,26799.74341,4642.60668,481124.8369,146594.8582
45039,45039,Fairfield,SC,3755,0,6188,2433,64,142,0,253796,0,378,299275.6695,96232.40722,670.8151779,298.1400791,182338.9939,68292.53375,17522.19,3035.34,499807.6685,167858.421
45041,45041,Florence,SC,2496,0,3561,1065,363,939,1015197,111,19,816,177666.7816,58612.04471,3804.779837,1691.013261,453311.6221,136064.7198,37999.37023,6582.686996,672782.5538,202950.4647
45043,45043,Georgetown,SC,654,0,1144,490,8187,371,42,12,0,232,54675.31033,17402.98503,85811.93533,38138.63792,285.3153709,112.0342375,10754.36,1862.96,151526.921,57516.61719
45045,45045,Greenville,SC,5840,413,8138,1885,507,1687,187,27,703,2158,425784.7704,136501.2248,5314.113987,2361.828439,1275.808622,501.4929612,106460.6284,18446.39885,538835.3214,157810.9451
45047,45047,Greenwood,SC,6690,0,10225,3535,64,209648,614,32,191,783,502402.4888,163695.6827,670.8151779,298.1400791,146075.468,58402.2294,38042.00886,6591.149802,687190.7809,228987.202
45049,45049,Hampton,SC,1500,0,2481,981,193,537,0,15,0,199,119901.1284,38529.9067,2022.927021,899.0786759,384.1738962,153.3951414,9224.645,1597.97,131532.8744,41180.35052
45051,45051,Horry,SC,4451,7,10446,5988,42099,1489,694406,50,285,1379,474843.892,144257.0462,441260.1277,196115.6123,310640.3204,93298.30933,66528.89841,11526.47494,1293273.239,445197.4428
45053,45053,Jasper,SC,592,0,872,280,282,446,45,35,66,88,43194.17733,14167.30002,2955.779377,1313.679723,355.3193783,139.4813264,4682.585,811.5695652,51187.86109,16432.03063
45055,45055,Kershaw,SC,3171,0,4846,1675,1221,0,830112,1388732,25,1483,238112.7751,77584.87189,12797.89582,5687.953696,1367257.487,484490.1431,68973.00477,11948.23605,1687141.163,579711.2048
45057,45057,Lancaster,SC,7253,0,11693,4440,100,325,441030,1053001,203,1208,568076.2763,183362.3796,1048.148715,465.8438735,952954.7874,342256.5195,57852.58295,10022.97791,1579931.795,536107.7209
45059,45059,Laurens,SC,11856,1043,21712,8813,105,663,1033904,61009,249,1354,1072979.679,328064.8964,1100.556151,489.1360672,505187.6602,154867.0725,65040.92614,11268.49063,1644308.822,494689.5957
45061,45061,Lee,SC,1660,0,2925,1265,143,1013,858455,566026,0,357,139597.3369,44378.95329,1498.852663,666.1567391,789846.6583,267313.2408,16548.735,2866.71,947491.5829,315225.0608
45063,45063,Lexington,SC,5745,243,9356,3368,253,164389,6833022,57,375,2225,463918.6539,146883.2734,2651.81625,1178.585,3160538.06,959595.2595,106567.9716,18462.94071,3733676.501,1126120.059
45065,45065,McCormick,SC,1212,0,1856,644,60,84,36,0,0,70,91156.00787,29690.77804,628.8892292,279.5063241,74.45835943,28.17844902,3244.85,562.1,95104.20545,30560.56281
45067,45067,Marion,SC,4221,0,6645,2424,5935,242,366400,28,0,348,324442.5995,105159.9074,62207.62626,27647.83389,163531.0022,49077.62646,16131.54,2794.44,566312.768,184679.8078
45069,45069,Marlboro,SC,1413,0,3209,1796,15588,1022,1136000,0,0,178,146521.716,44749.65568,163385.4218,72615.743,507144.1043,152214.2961,8251.19,1429.34,825302.4321,271009.0348
45071,45071,Newberry,SC,10666,4492,25102,9944,6943,1261156,1835840,323486,323,587,1330786.992,359839.8797,72772.96531,32343.54014,1927651.718,683300.1818,30163.11886,5227.128933,3361374.793,1080710.731
45073,45073,Oconee,SC,9694,258,15660,5708,254,333843,6888286,26,436,1312,771449.7677,246157.4374,2662.297737,1183.243439,3302982.58,1014109.943,64803.49364,11228.53107,4141898.139,1272679.155
45075,45075,Orangeburg,SC,4454,3098,13514,5962,17874,255415,3654009,9,9,1207,724412.459,183342.2656,187346.1014,83264.93395,1806581.509,559735.2199,56032.75932,9706.518577,2774372.828,836048.938
45077,45077,Pickens,SC,5646,7,8903,3250,150,2421,40,79,294,1504,434835.8508,140824.9129,1572.223073,698.7658103,1758.00144,699.9720963,72405.54773,12544.53352,510571.623,154768.1843
45079,45079,Richland,SC,2825,27,2335,0,114,636,70030,18,58,1120,156856.0515,54992.73112,1194.889536,531.0620158,31674.82878,9547.636108,52447.81227,9085.81083,242173.5821,74157.24008
