STCOFIPS,fips-int,CountyName,State,bcows1978adj,mcows1978adj,cows1978adj,othercows1978,hogs1978adj,chickens1978adj,broilers1978adj,turkeys1978adj,sheep1978adj,horses1978adj,Cattle_N_kg-1978,Cattle_P_kg-1978,Hogs_N_kg-1978,Hogs_P_kg-1978,Poultry_N_kg-1978,Poultry_P_kg-1978,Other_N_kg-1978,Other_P_kg-1978,Total_N_kg-1978,Total_P_kg-1978
48053,48053,Burnet,TX,23618,58,41514,17838,5752,1997,267,82,23963,857,1851597.176,597168.7586,53399.81739,23733.25217,1123.91329,440.1773753,213065.8632,37027.73229,2119186.77,658369.9204
48055,48055,Caldwell,TX,23994,81,41881,17806,8055,528650,358076,23,376,497,1872692.755,604427.9287,74780.16848,33235.63043,377487.3531,139742.0108,25758.28227,4463.926917,2350718.559,781869.4968
48057,48057,Calhoun,TX,10571,14,18651,8066,246,683,17,16,113,271,830510.5941,267801.7816,2283.78913,1015.017391,355.2880977,141.3863976,13379.60591,2318.28668,846529.2772,271276.4721
48059,48059,Callahan,TX,20279,315,47312,26718,3876,1896,122,56,951,744,1961746.112,604749.4706,35983.60435,15992.71304,1015.314663,401.6108378,41367.30818,7170.700553,2040112.34,628314.495
48061,48061,Cameron,TX,8880,1005,30167,20282,1831,22579,72,76,220,737,1182648.333,340918.6171,16998.44674,7554.865217,11375.09748,4546.851966,35755.035,6194.875217,1246776.912,359215.2095
48063,48063,Camp,TX,9517,1542,20156,9097,456,1388000,806907,1,0,215,904830.0008,271166.2512,4233.365217,1881.495652,949214.1548,354328.344,9966.325,1726.45,1868243.846,629102.5409
48065,48065,Carson,TX,7495,6,71911,64410,946,828,72,8,496,355,2413733.795,649425.2535,8782.376087,3903.278261,441.4241675,174.2097388,20043.90864,3474.629763,2443001.504,656977.3712
48067,48067,Cass,TX,20708,212,33810,12890,666,2198,710532,20,0,532,1548479.187,503709.0791,6182.941304,2747.973913,224398.0574,67430.28857,24660.86,4271.96,1803721.046,578159.3016
48069,48069,Castro,TX,7355,1038,224268,215875,8071,904,176,37,29612,582,7183766.939,1843378.714,74928.70761,33301.64783,526.0410827,204.4355396,241181.05,41926.05826,7500402.738,1918810.856
48071,48071,Chambers,TX,16622,20,27546,10904,137,2802,15,3,5,617,1250450.081,407143.3672,1271.866304,565.273913,1410.457985,563.6753248,28637.20318,4960.800119,1281769.609,413233.1166
48073,48073,Cherokee,TX,31048,5004,56912,20860,489,11481,4120,22,0,731,2675942.135,815323.3577,4539.727174,2017.656522,7059.296425,2693.978687,33885.505,5869.93,2721426.663,825904.9229
48075,48075,Childress,TX,6709,38,18131,11384,958,454,250,10,148,316,723817.7223,219319.8199,8893.780435,3952.791304,310.873968,116.3716268,15718.75818,2723.66751,748741.1349,226112.6503
48077,48077,Clay,TX,34013,3242,78873,41618,987,1029,68,14,122,876,3368524.737,1017148.104,9163.007609,4072.447826,543.7691699,215.2004619,41489.48364,7187.758893,3419720.998,1028623.511
48079,48079,Cochran,TX,5223,6,32121,26892,467,110,0,0,36,203,1122625.767,311682.6565,4335.48587,1926.882609,55.13002031,22.05200812,9670.475909,1675.378854,1136686.859,315306.97
48081,48081,Coke,TX,12294,52,22731,10385,385,800,50,22,67201,553,999445.9732,319682.4853,3574.222826,1588.543478,427.161178,169.0256152,511741.9123,88981.0417,1515189.27,410421.0961
48083,48083,Coleman,TX,26332,965,52948,25651,4286,1392,58,16,72637,790,2302490.945,720159.8894,39789.91957,17684.4087,723.5105163,287.3869272,562050.0945,97722.76862,2905054.47,835854.4536
48085,48085,Collin,TX,22158,1803,48824,24863,1642,33742,15145,75,781,2036,2104283.014,641843.047,15243.82826,6775.034783,21706.05233,8205.572314,100028.25,17331.59652,2241261.144,674155.2506
48087,48087,Collingsworth,TX,12677,9,41773,29087,3344,610,199,32,45,414,1599187.546,473099.3752,31044.67826,13797.63478,383.5343691,146.7708879,19516.48364,3381.031067,1650132.242,490424.8119
48089,48089,Colorado,TX,51295,928,80033,27810,10032,117875,838,140,347,902,3733934.096,1219595.82,93134.03478,41392.90435,59407.00947,23734.76653,44322.28182,7679.594229,3930797.422,1292403.085
48091,48091,Comal,TX,10397,147,17620,7076,1336,2824,93,114,4717,446,798898.6568,258048.2734,12403.01739,5512.452174,1498.987733,595.2859349,54795.39273,9515.477866,867596.0547,273671.4893
48093,48093,Comanche,TX,31142,10036,71722,30544,10206,66283,89,15065,7803,915,3311438.911,944613.4553,94749.39783,42110.84348,40439.92754,15989.93563,98858.88955,17163.80905,3545487.126,1019878.043
48095,48095,Concho,TX,14038,60,26655,12557,3091,575,12,173,120094,421,1162997.118,370510.4598,28695.90326,12753.73478,374.5418231,147.3353928,888231.7805,154461.7301,2080299.344,537873.2601
48097,48097,Cooke,TX,33404,6511,69075,29160,4843,39635,386,42,2340,1135,3161632.918,941359.8487,44960.93804,19982.63913,20005.70142,7989.639543,69539.63409,12057.82549,3296139.191,981389.9528
48099,48099,Coryell,TX,22463,317,44605,21825,5391,57028,297,6060,12354,640,1929290.885,608704.0485,50048.40326,22243.73478,31567.81715,12544.08458,119031.5436,20680.82498,2129938.649,664172.6928
48101,48101,Cottle,TX,9739,8,19598,9851,504,60,0,0,195,338,840075.1024,265622.899,4678.982609,2079.547826,30.07092017,12.02836807,17078.54909,2959.454625,861862.705,270673.9298
48103,48103,Crane,TX,2511,0,4841,2330,0,17,0,0,12596,206,209934.4264,66820.73622,0,0,8.520094048,3.408037619,100664.0136,17500.24672,310606.9602,84324.39097
48105,48105,Crockett,TX,18938,124,32824,13762,4625,299,0,10,210353,1299,1472931.596,475393.6896,42937.09239,19083.15217,154.6274728,61.72935718,1581832.255,275060.0326,3097855.571,769598.6038
48107,48107,Crosby,TX,7361,19,14703,7323,807,74265,390,0,626,247,631984.7597,199937.4613,7491.942391,3329.752174,37342.84016,14924.88019,15977.94136,2770.932846,692797.4836,220963.0265
48109,48109,Culberson,TX,12662,9,32453,19782,82,247,0,0,7247,422,1309004.053,399944.8952,761.2630435,338.3391304,123.7919547,49.51678188,71983.97273,12505.55787,1381873.08,412838.309
48111,48111,Dallam,TX,17048,102,162564,145414,1743,667,25,0,64,441,5462062.971,1469528.114,16181.48152,7191.769565,342.1447244,136.0722569,20905.50773,3621.743518,5499492.105,1480477.699
48113,48113,Dallas,TX,14043,2104,30210,14063,2796,2052,126,9,629,2168,1343825.694,403376.1594,25957.21304,11536.53913,1072.318014,424.8581472,105047.5973,18200.33692,1475902.822,433537.8936
48115,48115,Dawson,TX,3123,15,4929,1791,14249,102268,84,46,549,216,227661.1994,74593.08314,132283.3793,58792.61304,51303.23898,20518.09636,13983.94636,2425.13502,425231.7641,156328.9276
48117,48117,Deaf Smith,TX,15539,374,406873,390960,8615,1218,207,6,21,698,13033106.82,3365915.436,79979.03804,35546.23913,678.3545116,264.7637855,32507.69636,5631.358498,13146271.9,3407357.798
48119,48119,Delta,TX,11402,1101,23727,11224,71,180,11,0,136,321,1045327.157,319761.7497,659.1423913,292.9521739,93.66954504,37.12213956,15863.72955,2748.721225,1061943.699,322840.5452
48121,48121,Denton,TX,33232,1664,61626,26730,2192,617219,173,131,1127,2685,2759549.929,869262.9719,20349.86087,9044.382609,309455.9605,123775.3542,132615.4832,22978.34273,3221971.233,1025061.052
48123,48123,DeWitt,TX,53981,2672,84909,28256,6048,115215,133331,40166,1144,624,4008957.555,1292946.294,56147.7913,24954.57391,118818.8349,42849.01856,37200.8,6449.89913,4221124.982,1367199.786
48125,48125,Dickens,TX,18578,39,35548,16931,1131,187708,65,25,636,642,1546208.73,492372.5663,10499.85978,4666.604348,94108.23298,37640.94646,34360.50273,5955.363083,1685177.325,540635.4802
48127,48127,Dimmit,TX,25081,20,56059,30958,560,313,1512,22,1,586,2337209.609,727818.8073,5198.869565,2310.608696,642.5236316,209.2267877,27171.26364,4706.838024,2370222.265,735045.4808
48129,48129,Donley,TX,17309,33,44215,26873,742,1217,370,3,30,447,1785509.801,545614.6242,6888.502174,3061.556522,727.644375,279.3938943,20937.69409,3627.150711,1814063.642,552582.7253
48131,48131,Duval,TX,45805,1311,75674,28558,787,2047,45,51,93,1041,3481674.044,1123179.539,7306.268478,3247.230435,1064.408626,423.7289885,48928.28318,8476.226206,3538973.004,1135326.724
48133,48133,Eastland,TX,24568,1253,46449,20628,7841,4055,456,104,1084,683,2068550.654,649657.4191,72793.45761,32352.64783,2225.242614,874.5021303,39501.72682,6848.187708,2183071.081,689732.7567
48135,48135,Ector,TX,6794,15,10963,4154,218,8011,34,10,48,635,502131.8433,164112.4312,2023.845652,899.4869565,4030.427685,1610.980982,29782.63955,5159.435138,537968.7562,171782.3343
48137,48137,Edwards,TX,15465,92,23981,8424,1851,312,38,24,64195,1061,1114692.893,366080.0424,17184.12065,7637.386957,179.7681337,70.42117488,513545.9414,89278.66241,1645602.723,463066.5129
48139,48139,Ellis,TX,24983,1736,45766,19047,4481,22771,853,8,370,1145,2073705.445,650261.9754,41600.24022,18488.99565,11684.29256,4646.813924,55752.92045,9659.818775,2182742.898,683057.6038
48141,48141,El Paso,TX,3375,3045,32841,26421,3057,1341,32,45,865,673,1205617.442,303431.7723,28380.25761,12613.44783,703.6244091,279.8968098,37454.01045,6492.380514,1272155.335,322817.4975
48143,48143,Erath,TX,32108,25692,93547,35747,14112,76644,928,83,4125,1615,4550370.108,1164709.132,131011.513,58227.33913,38743.84499,15467.36576,104702.075,18157.79783,4824827.541,1256561.634
48145,48145,Falls,TX,27829,330,106807,78648,1855,12528,220,50008,171,866,3990983.146,1157604.404,17221.25543,7653.891304,30222.03295,11473.64256,41380.38182,7169.102055,4079806.816,1183901.04
48147,48147,Fannin,TX,32626,1373,64919,30920,2209,2422,94,63,228,1213,2837632.237,887364.0645,20507.6837,9114.526087,1273.479146,505.6713976,57877.88409,10027.21941,2917291.284,907011.4814
48149,48149,Fayette,TX,58185,2848,94821,33788,17331,557919,3658,226,786,984,4422672.151,1419398.046,160895.7293,71509.21304,280876.3934,112232.8547,51298.95818,8890.32664,4915743.232,1612030.44
48151,48151,Fisher,TX,17959,335,42829,24535,13381,816,104,25,994,570,1768148.703,542979.9812,124225.1315,55211.16957,453.5819757,177.8604778,33612.58455,5827.575573,1926440.001,604196.5868
48153,48153,Floyd,TX,7839,16,33435,25580,1854,714,0,0,1916,310,1225706.063,352117.971,17211.97174,7649.765217,357.84395,143.13758,28229.69727,4899.673439,1271505.576,364810.5472
48155,48155,Foard,TX,5712,59,23534,17763,161,248,8,14,560,301,868976.7848,250200.1512,1494.675,664.3,133.4908374,52.97464771,18003.69136,3121.523281,888608.6421,254038.9491
48157,48157,Fort Bend,TX,29417,285,43681,13979,3359,24750,29667,95,263,1305,2063937.901,681461.4172,31183.9337,13859.52609,21772.55595,7775.572091,62395.72136,10810.01024,2179290.112,713906.5256
48159,48159,Franklin,TX,12308,5321,27998,10369,122,939,396278,0,253,313,1344421.94,373899.7152,1132.61087,503.3826087,125002.2153,37547.72557,16339.225,2831.67,1486895.991,414782.4934
48161,48161,Freestone,TX,37923,318,72821,34580,2019,1338,102,30,20,1154,3172439.928,1007668.098,18743.78152,8330.569565,716.9575019,283.2127229,53638.34273,9291.780474,3245539.009,1025573.66
48163,48163,Frio,TX,30269,941,63342,32132,2057,53384,41,69,769,557,2718014.476,846825.3778,19096.56196,8487.36087,26800.92539,10718.24246,31382.40136,5440.130237,2795294.364,871471.1114
48165,48165,Gaines,TX,6894,91,33284,26299,1516,646,6,46,11140,389,1201233.045,340236.8589,14074.08261,6255.147826,347.6097409,138.2958375,98614.80409,17138.05419,1314269.542,363768.3567
48167,48167,Galveston,TX,7698,150,11454,3606,1169,1246,233,115,164,886,543416.3448,178694.5098,10852.64022,4823.395652,752.5953776,292.3172855,42256.84636,7320.895889,597278.4268,191131.1186
48169,48169,Garza,TX,11522,13,19451,7916,131,15509,0,11,68,453,877847.7972,285014.0152,1216.16413,540.5173913,7778.083141,3111.099461,21490.70227,3723.135613,908332.7468,292388.7676
48171,48171,Gillespie,TX,26392,1123,46871,19356,14720,13918,648,80,79775,2060,2120353.81,673648.0078,136656,60736,7217.279581,2865.575173,672554.6409,116900.6419,2936781.731,854150.2248
48173,48173,Glasscock,TX,7965,21,15777,7791,289,286,0,0,6796,221,679738.2334,215307.1153,2682.988043,1192.43913,143.3380528,57.33522112,59404.24773,10324.15917,741968.8072,226881.0488
48175,48175,Goliad,TX,34335,140,58510,24035,2095,3020,207,179,452,688,2636428.718,853857.2356,19449.34239,8644.152174,1664.075614,656.9479939,35161.84364,6093.266719,2692703.979,869251.6025
48177,48177,Gonzales,TX,64943,814,107512,41755,11044,2682383,7407769,142013,308,1040,4907358.666,1591645.06,102529.1348,45568.50435,3740074.517,1261511.009,50437.16,8738.671304,8800399.478,2907463.245
48179,48179,Gray,TX,10659,41,85255,74555,7708,462,15,0,46,702,2904736.699,790434.0721,71558.72609,31803.87826,236.2598824,94.03257325,32873.95727,5694.929091,3009405.643,828026.912
48181,48181,Grayson,TX,30386,2378,60867,28103,3752,3050,252,61,212,1650,2693139.403,832285.8324,34832.42609,15481.07826,1636.918629,646.1063176,78019.28091,13516.20103,2807628.029,861929.218
48183,48183,Gregg,TX,9482,223,12547,2842,541,744,30006,17,8,533,622107.6397,207972.5072,5022.479348,2232.213043,9810.474986,2981.035252,24765.08409,4290.05419,661705.6781,217475.8097
48185,48185,Grimes,TX,37843,7404,72950,27703,2050,39831,237,18,102,978,3417780.702,1024987.201,19031.57609,8458.478261,20045.65165,8010.593921,46073.02091,7981.658419,3502930.951,1049437.932
48187,48187,Guadalupe,TX,26189,1045,47759,20525,8324,112634,602,188,1116,1036,2140489.645,678074.5621,77277.48261,34345.54783,56729.06631,22670.4218,56096.51818,9723.034466,2330592.712,744813.5662
48189,48189,Hale,TX,6532,751,63115,55832,10057,596,110,27,3071,422,2142994.364,571269.9658,93366.12717,41496.05652,346.1622647,134.6797151,41776.30727,7252.05083,2278482.961,620152.7529
48191,48191,Hall,TX,14478,44,20542,6020,124,440,440,13,1398,485,982756.0093,327669.0302,1151.178261,511.6347826,364.9977325,132.0138334,32594.79864,5653.267154,1016866.984,333965.9459
48193,48193,Hamilton,TX,22701,2571,48537,23265,5261,44814,958,65152,15839,685,2134562.336,647715.3777,48841.52283,21707.34348,53864.94125,20723.41458,146326.7414,25426.38763,2383595.542,715572.5233
48195,48195,Hansford,TX,6428,25,203792,197339,880,469,0,0,115,485,6490318.218,1669901.119,8169.652174,3630.956522,235.0543593,94.02174373,23314.04318,4039.222727,6522036.968,1677665.32
48197,48197,Hardeman,TX,10529,35,24762,14198,568,449,0,6,583,362,1020274.824,315222.4146,5273.13913,2343.617391,227.8951517,91.08508149,20997.72,3640.287826,1046773.578,321297.4049
48199,48199,Hardin,TX,2900,34,4928,1994,446,2333,193,33,5,220,223007.7546,72063.75479,4140.528261,1840.234783,1245.662847,491.7986676,10234.26818,1772.890119,238628.2139,76168.67836
48201,48201,Harris,TX,36260,2228,60927,22439,2848,20813,862,121,354,2941,2828791.402,900026.1614,26439.96522,11751.09565,10759.75328,4275.340946,138890.7623,24061.5704,3004881.883,940114.1684
48203,48203,Harrison,TX,22878,789,43634,19967,758,3972,207,64,6,935,1925112.03,607026.6271,7037.041304,3127.573913,2086.29926,827.2362197,43385.32682,7515.598142,1977620.697,618497.0353
48205,48205,Hartley,TX,8850,53,97715,88812,928,293,10,0,16,288,3249836.076,867203.8544,8615.269565,3829.008696,149.9888582,59.68129015,13465.97818,2332.768379,3272067.313,873425.3128
48207,48207,Haskell,TX,8359,198,23538,14981,2803,2238,249,0,210,274,936480.4068,281047.916,26022.19891,11565.42174,1199.894354,472.1328384,14220.33364,2464.40498,977922.8337,295549.8756
48209,48209,Hays,TX,12679,794,26343,12870,627,2658,79,17,1542,773,1146344.926,354204.0788,5820.877174,2587.056522,1365.083653,543.3440872,46986.68227,8147.062569,1200517.569,365481.542
48211,48211,Hemphill,TX,12198,33,71304,59073,1358,429,117,23,43,738,2507022.071,698889.6284,12607.2587,5603.226087,262.7550206,101.145493,34521.03636,5980.23502,2554413.121,710574.235
48213,48213,Henderson,TX,42570,840,85232,41822,2236,2263,350,3,0,1182,3686221.413,1159630.847,20758.34348,9225.930435,1245.595687,487.2029254,54791.61,9491.46,3763016.962,1178835.441
48215,48215,Hidalgo,TX,26433,2655,48639,19551,3332,4940,169,108,248,1197,2228888.643,691689.8683,30933.27391,13748.12174,2580.507657,1025.57856,57280.87682,9923.899881,2319683.302,716387.4685
48217,48217,Hill,TX,27441,2733,51065,20891,2894,3030,244,99510,385,746,2330850.188,722483.1686,26867.01522,11940.89565,49101.87035,18422.72085,37365.78,6474.71913,2444184.854,759321.5042
48219,48219,Hockley,TX,5329,49,18954,13576,10672,840,13,24,285,212,717148.0826,209901.4143,99075.6,44033.6,436.5359027,173.9139153,11888.84636,2060.896759,828549.0648,256169.825
48221,48221,Hood,TX,13382,1453,29365,14530,834,1571,59,36,275,437,1279568.939,387565.3215,7742.602174,3441.156522,823.0844559,326.9418138,22246.385,3855.066522,1310381.01,395188.4863
48223,48223,Hopkins,TX,32011,45860,118775,40904,2231,2281,95305,35,452,1307,6024854.357,1410184.045,20711.925,9205.3,31109.80074,9448.505042,63855.58864,11063.83672,6140531.672,1439901.687
48225,48225,Houston,TX,54652,710,91015,35653,6596,12278,14169,13,7,1165,4147365.609,1343715.697,61235.25652,27215.66957,10612.37163,3799.525256,54054.21045,9363.756166,4273267.447,1384094.648
48227,48227,Howard,TX,6740,32,11800,5028,1228,737,16,0,1609,489,527466.7281,170086.2572,11400.37826,5066.834783,374.3991863,149.2568695,34306.51591,5950.830158,573548.0214,181253.179
48229,48229,Hudspeth,TX,15458,16,28165,12691,188,92,178,7,70,385,1242030.628,398578.1304,1745.334783,775.7043478,105.3876408,36.47620807,18353.02955,3179.61166,1262234.38,402569.9226
48231,48231,Hunt,TX,30240,1452,55679,23987,1579,3579,322,28,198,1824,2496568.081,787727.6347,14658.95543,6515.091304,1908.28725,752.8553795,85983.78,14895.8087,2599119.103,809891.3901
48233,48233,Hutchinson,TX,6687,14,34687,27986,2717,14990,90,14,6,1204,1237323.806,348652.578,25223.80109,11210.57826,7547.68468,3016.075309,55854.82182,9675.668142,1325950.114,372554.8997
48235,48235,Irion,TX,11936,130,17743,5677,82,211,0,2,53056,385,838541.3342,276690.6751,761.2630435,338.3391304,106.7042134,42.65735897,401634.4859,69837.25625,1241043.787,346908.9278
48237,48237,Jack,TX,25627,524,48265,22114,1761,1194,118,36,165,566,2125049.358,674298.9713,16348.58804,7266.03913,652.6797761,256.9258484,27430.48,4752.553913,2169481.106,686574.4902
48239,48239,Jackson,TX,33185,217,49328,15926,605,2349,834,52,244,783,2326334.057,768901.8435,5616.63587,2496.282609,1464.188723,558.8342913,38060.97227,6594.447787,2371475.854,778551.4081
48241,48241,Jasper,TX,8605,570,14238,5063,668,215706,25,27,70,340,665860.7743,211959.8352,6201.508696,2756.226087,108128.7114,43250.37051,16267.05455,2818.26166,796458.049,260784.6934
48243,48243,Jeff Davis,TX,21327,40,36106,14739,33,124,0,6,15344,779,1628616.18,528397.4236,306.3619565,136.1608696,65.01100074,25.93142113,147103.4614,25558.48589,1776091.015,554118.0017
48245,48245,Jefferson,TX,22050,5,32423,10368,207,860,274,23,13,843,1529983.495,507796.8592,1921.725,854.1,528.1022066,202.3505932,39171.30227,6785.644308,1571604.625,515638.9541
48247,48247,Jim Hogg,TX,19599,27,29293,9667,2,119,0,9,12,529,1375431.175,455118.7396,18.5673913,8.252173913,63.93730691,25.46545401,24608.59864,4262.966285,1400122.278,459415.4235
48249,48249,Jim Wells,TX,26946,3659,50137,19532,1396,13752,75,22,72,764,2322067.945,711768.3498,12960.03913,5760.017391,6926.326807,2767.906234,35936.04182,6225.497708,2377890.352,726521.7711
48251,48251,Johnson,TX,17622,9737,49464,22105,2778,40198,320,73,366,1577,2289226.01,613917.6964,25790.10652,11462.26957,20281.92575,8101.826286,75749.34591,13123.74668,2411047.388,646605.5389
48253,48253,Jones,TX,14690,64,54835,40081,1310,1930,152,76,828,723,2054883.412,598695.575,12161.6413,5405.173913,1051.330553,414.8311706,39504.11591,6847.333636,2107600.5,611362.9137
48255,48255,Karnes,TX,38604,1139,65576,25833,6741,6959,890,85,195,584,2991426.069,960772.5378,62581.39239,27813.95217,3807.99031,1494.193723,28481.87909,4934.834625,3086297.331,995015.5183
48257,48257,Kaufman,TX,42224,300,80626,38102,1688,82537,312,29,254,1398,3516267.484,1118265.812,15670.87826,6964.834783,41477.9507,16581.02285,66641.63364,11545.47802,3640057.946,1153357.148
48259,48259,Kendall,TX,12132,1680,23217,9405,2263,24513,78,187,17603,669,1066607.478,325581.4577,21009.00326,9337.334783,12399.26099,4954.978704,158345.1959,27517.06146,1258360.938,367390.8326
48261,48261,Kenedy,TX,25787,134,44943,19022,0,0,0,0,0,569,2012141.417,649179.4963,0,0,0,0,26375.995,4569.07,2038517.412,653748.5663
48263,48263,Kent,TX,11372,22,22366,10972,428,561,270,19,71,494,965258.0546,306135.1267,3973.421739,1765.965217,375.0821536,141.316926,23412.95818,4056.139684,993019.5167,312098.5485
48265,48265,Kerr,TX,16168,207,25893,9518,1107,1339,208,35,28961,902,1194726.306,389426.4775,10277.05109,4567.578261,753.1565436,294.3004403,251305.5527,43676.68482,1457062.067,437965.041
48267,48267,Kimble,TX,16772,24,26832,10036,2611,1809,50,28,52497,667,1231931.637,403289.152,24239.72935,10773.21304,935.7182512,372.3754653,410662.9932,71398.48099,1667770.078,485833.2215
48269,48269,King,TX,13453,12,20810,7345,0,177,0,0,0,300,965747.9527,317887.6402,0,0,88.7092145,35.4836858,13906.5,2409,979743.1619,320332.1239
48271,48271,Kinney,TX,12265,14,25116,12837,135,74,0,0,83727,564,1071623.27,337932.2975,1253.298913,557.0217391,37.08746821,14.83498728,631794.8918,109859.4716,1704708.548,448363.6258
48273,48273,Kleberg,TX,46197,4,79854,33653,1009,2973,609311,4,108,2291,3576071.625,1157247.264,9367.248913,4163.221739,192969.818,58040.08912,106980.5377,18532.59656,3885389.23,1237983.172
48275,48275,Knox,TX,9387,108,31021,21526,1607,900,110,3,175,240,1190408.594,351262.6546,14918.89891,6630.621739,487.063864,191.3322715,12391.08636,2147.35415,1218205.643,360231.9627
48277,48277,Lamar,TX,41651,2830,76380,31899,679,48987,73106,30,121,973,3457514.881,1084570.976,6303.629348,2801.613043,47539.5149,16718.06207,45978.685,7965.41087,3557336.711,1112056.062
48279,48279,Lamb,TX,7792,315,104917,96810,9200,1361,153,21,5838,391,3457768.876,912055.1791,85410,37960,740.2149494,291.0224797,60354.77409,10484.07245,3604273.865,960790.274
48281,48281,Lampasas,TX,18886,557,35616,16173,4417,2422,34,29097,18710,499,1573388.274,497711.0201,41006.0837,18224.92609,15115.61227,5691.263968,158472.4814,27544.59372,1787982.451,549171.8038
48283,48283,La Salle,TX,35521,95,61232,25616,157,231,10,0,0,644,2747583.389,888718.881,1457.540217,647.7956522,118.915574,47.25197648,29852.62,5171.32,2779012.465,894585.2486
48285,48285,Lavaca,TX,54102,1775,80926,25049,5839,310298,153760,266,473,774,3857169.341,1260968.888,54207.49891,24092.22174,203962.3256,76749.73856,39300.28,6810.265217,4154639.445,1368621.113
48287,48287,Lee,TX,36123,441,58548,21984,9863,89736,470,211,420,520,2690232.681,875474.3402,91565.09022,40695.59565,45222.49972,18071.66356,27142.72727,4703.96996,2854162.998,938945.5693
48289,48289,Leon,TX,50792,135,78447,27520,1577,41398,160,59832,27,1020,3645497.149,1199456.445,14640.38804,6506.83913,49362.33281,19012.1568,47477.40818,8224.56664,3756977.278,1233200.007
48291,48291,Liberty,TX,19309,165,29844,10370,572,1958,562,16,57,955,1390443.415,456429.8324,5310.273913,2360.121739,1165.563112,448.3696073,44681.34227,7740.357352,1441600.594,466978.6811
48293,48293,Limestone,TX,41336,495,82946,41115,865,2075,124,11,87,844,3574103.488,1126682.37,8030.396739,3569.065217,1084.171504,429.6380677,39752.94636,6886.768063,3622971.003,1137567.841
48295,48295,Lipscomb,TX,11012,103,55029,43914,1314,1163,134,32,480,369,1975261.079,557959.8174,12198.77609,5421.678261,640.2615626,251.5044108,20577.14045,3566.921383,2008677.257,567199.9214
48297,48297,Live Oak,TX,33384,89,54090,20617,2646,1239,254,57,13,668,2474733.703,808171.5659,24564.6587,10917.62609,727.9969064,282.5234307,31059.17727,5380.394308,2531085.536,824752.1098
48299,48299,Llano,TX,23515,27,45670,22128,28466,1397,96,145013,3603,482,1977338.13,628451.6322,264269.6804,117453.1913,69960.30849,26217.28519,48405.90182,8403.119447,2359974.021,780525.2281
48301,48301,Loving,TX,5047,3,3166,0,0,53,0,0,0,34,276519.5152,97665.00169,0,0,26.56264615,10.62505846,1576.07,273.02,278122.1478,97948.64675
48303,48303,Lubbock,TX,3970,107,48936,44859,14578,13720,4002,14,2951,831,1619360.404,429173.3514,135337.7152,60150.09565,8140.541816,3130.282336,59867.46591,10385.35798,1822706.127,502839.0873
48305,48305,Lynn,TX,2942,14,7480,4524,1613,31219,303,17,121,295,302675.4969,92482.5737,14974.60109,6655.378261,15749.73554,6290.165571,14549.995,2521.07087,347949.8285,107949.1884
48307,48307,McCulloch,TX,23648,642,48091,23801,5254,636,45,15,97663,628,2076880.355,650436.4853,48776.53696,21678.46087,340.054226,134.4251034,735569.5682,127905.2101,2861566.514,800154.5814
48309,48309,McLennan,TX,31213,5070,71482,35199,12135,185108,550,50093,1239,1614,3135200.78,931476.4447,112657.6467,50070.06522,116860.306,46117.54755,83779.44545,14519.11138,3448498.178,1042183.169
48311,48311,McMullen,TX,24437,8,40602,16157,3,344,0,2,44,482,1840891.441,599335.8602,27.85108696,12.37826087,173.3614198,69.32024152,22661.39,3925.813043,1863754.044,603343.3717
48313,48313,Madison,TX,27728,1348,48660,19584,3859,7962,197,45,3,958,2215309.927,703587.3204,35825.78152,15922.56957,4073.802218,1622.782756,44429.79091,7696.514071,2299639.301,728829.1868
48315,48315,Marion,TX,5004,12,10684,5668,361,881,59,5,0,303,451014.6941,141309.716,3351.41413,1489.517391,462.4693067,183.0728132,14045.565,2433.09,468874.1426,145415.3962
48317,48317,Martin,TX,4984,11,8796,3801,907,377,79,3,62,293,391795.2388,126292.7088,8420.311957,3742.36087,215.2038292,83.56244231,14030.50045,2430.78747,414461.255,132549.4195
48319,48319,Mason,TX,24574,101,56000,31325,15582,1034,44,201021,28916,597,2326163.3,721715.9857,144658.5457,64292.68696,96500.55977,36153.7836,236841.7641,41170.92375,2804164.17,863333.38
48321,48321,Matagorda,TX,39390,93,55667,16184,521,1441,405,11,32,865,2665968.67,889685.3626,4836.805435,2149.691304,854.7272467,329.0298514,40328.55136,6986.206759,2711988.754,899150.2905
48323,48323,Maverick,TX,17070,13,77728,60645,106,2598,54,3,1000,663,2821340.908,805243.0236,984.0717391,437.3652174,1320.472729,526.4556351,37967.00136,6581.913715,2861612.453,812788.7582
48325,48325,Medina,TX,36827,256,66128,29045,3278,20618,412,97,1114,906,2936253.115,942487.0082,30431.95435,13525.31304,10509.15115,4189.533401,50055.90091,8676.618419,3027250.122,968878.4731
48327,48327,Menard,TX,12996,34,22509,9479,343,334,17,32,80564,376,1008528.547,325983.3759,3184.307609,1415.247826,188.014065,74.28217344,600200.16,104370.7026,1612101.028,431843.6085
48329,48329,Midland,TX,10946,474,23586,12166,1040,1762,35,53,4544,896,1008635.586,311882.4945,9655.043478,4291.130435,919.3840349,366.0090787,74403.72364,12911.33976,1093613.738,329450.9738
48331,48331,Milam,TX,39959,1302,79449,38188,11593,78300,733,29059,262,902,3460485.679,1085405.579,107625.8837,47833.72609,53345.82182,20961.84369,43707.42273,7572.662213,3665164.808,1161773.811
