STCOFIPS,fips-int,CountyName,State,bcows1969adj,mcows1969adj,cows1969adj,othercows1969,hogs1969adj,chickens1969adj,broilers1969adj,turkeys1969adj,sheep1969adj,horses1969adj,Cattle_N_kg-1969,Cattle_P_kg-1969,Hogs_N_kg-1969,Hogs_P_kg-1969,Poultry_N_kg-1969,Poultry_P_kg-1969,Other_N_kg-1969,Other_P_kg-1969,Total_N_kg-1969,Total_P_kg-1969
42063,42063,Indiana,PA,3708,8532,24739,12499,6622,391700,50,4080,3864,810,1149342.629,257059.052,61842.05315,27485.35696,212182.9487,84824.81549,64194.80636,11138.60545,1487562.437,380507.8299
42065,42065,Jefferson,PA,1972,5218,14167,6977,2384,135581,300,52,612,367,665988.6472,146269.9281,22263.88625,9895.060553,72912.3601,29155.61408,21232.81318,3681.014901,782397.7067,189001.6176
42067,42067,Juniata,PA,710,7507,16648,8431,6332,217654,254360,142,774,405,791749.8324,156712.8176,59133.7784,26281.67929,190972.1304,68983.56359,24111.50182,4180.450316,1065967.243,256158.5108
42069,42069,Lackawanna,PA,782,5893,11114,4439,246,159649,11540,0,406,341,566090.0342,110309.4954,2297.364101,1021.050711,89084.07402,35297.73485,18606.94788,3225.167892,676078.4202,149853.4489
42071,42071,Lancaster,PA,10105,66118,203128,126905,111019,3723342,4396310,13988,9663,6599,8820546.509,1866802.602,1036792.948,460796.8656,3285231.868,1185968.539,372535.4748,64579.3317,13515106.8,3578147.338
42073,42073,Lawrence,PA,2379,6797,18885,9709,8700,98665,1084,56,3827,1085,876424.5666,191719.4837,81248.24259,36110.33004,53319.94879,21295.78369,76687.26871,13302.47934,1087680.027,262428.0768
42075,42075,Lebanon,PA,2170,15919,42422,24333,14494,343825,344395,460,1252,573,1915933.177,395686.1921,135357.7044,60158.97972,285070.8981,103998.766,35195.56742,6102.781726,2371557.346,565946.7195
42077,42077,Lehigh,PA,626,3110,8353,4617,7957,338892,1460,10175,717,674,381115.705,80141.12822,74309.45589,33026.42484,186988.0392,74635.73524,36187.90841,6272.157115,678601.1085,194075.4454
42079,42079,Luzerne,PA,671,4650,9195,3874,2295,66122,16650,0,594,344,461179.4938,90991.6522,21432.72606,9525.656028,40351.18402,15655.84209,20042.515,3474.736522,543005.9188,119647.8868
42081,42081,Lycoming,PA,1760,9457,22700,11483,6549,63512,26005,65,964,811,1071593.282,220910.7327,61160.31502,27182.36223,41702.01035,15923.12934,44241.92652,7668.507655,1218697.534,271684.732
42083,42083,McKean,PA,1034,2346,6199,2819,167,15003,0,0,1238,272,297618.1657,66126.42624,1559.592703,693.1523123,8056.010827,3222.404331,21146.16439,3668.960764,328379.9336,73710.94365
42085,42085,Mercer,PA,4669,11491,32839,16679,11606,173757,17436,0,5432,1992,1525344.585,338711.9743,108387.0234,48172.0104,98375.65424,38842.75208,129799.7958,22510.65318,1861907.058,448237.39
42087,42087,Mifflin,PA,1117,10062,20756,9577,7815,195354,310000,51,1219,1086,1016708.484,199760.2416,72983.33515,32437.03785,195151.9908,69037.04066,58748.10492,10182.59303,1343591.915,311416.9131
42089,42089,Monroe,PA,416,1162,3347,1769,692,33081,250,3323,531,203,153733.323,33810.07636,6462.503893,2872.223953,19335.4975,7688.716995,13071.99386,2266.947194,192603.3182,46637.96451
42091,42091,Montgomery,PA,1006,6972,15122,7144,10141,344383,28207,38575,1565,1046,732975.209,146879.3981,94705.56645,42091.36287,210537.6849,82950.54766,59280.02053,10276.36966,1097498.481,282197.6782
42093,42093,Montour,PA,539,2410,6398,3449,2440,10783,49960,57,334,168,294281.8675,62137.58555,22786.86344,10127.49486,20357.61789,6688.206204,10091.00015,1749.624374,347517.349,80702.91099
42095,42095,Northampton,PA,670,8988,16401,6743,2369,123168,0,12,520,419,833931.6765,157918.1026,22123.80307,9832.801364,66141.70403,26456.54365,23008.8147,3988.234295,945205.9983,198195.6819
42097,42097,Northumberland,PA,2232,5013,18317,11072,17758,408870,476450,1237,1760,471,794091.9509,181245.4645,165839.8037,73706.57941,358785.3405,129631.8851,33970.67167,5892.993768,1352687.767,390476.9227
42099,42099,Perry,PA,1369,7313,18432,9750,7850,199827,58075,281,483,510,856139.8344,177794.2215,73310.1959,32582.30929,124329.7999,48038.30034,26971.95705,4674.588182,1080751.787,263089.4193
42101,42101,Philadelphia,PA,39,62,290,189,50,100,0,0,9,64,12063.19963,2869.51005,466.9439229,207.5306324,53.69599965,21.47839986,3028.786591,524.7141897,15612.62614,3623.233272
42103,42103,Pike,PA,138,420,1070,512,41,24801,0,0,64,20,50929.96868,10984.33481,382.8940168,170.1751186,13317.14487,5326.857949,1368.462424,237.3586825,65998.46999,16718.72656
42105,42105,Potter,PA,1144,6215,14320,6961,238,88690,2,0,1642,280,685346.8897,140352.6988,2222.653073,987.8458103,47623.56423,19049.36748,24303.1047,4217.739947,759496.2117,164607.652
42107,42107,Schuylkill,PA,1446,3850,12711,7415,12178,486426,184300,18445,659,243,561356.9051,125491.5638,113728.8619,50546.16083,323159.0985,123687.1535,15808.91871,2741.664559,1014053.784,302466.5427
42109,42109,Snyder,PA,995,6686,15251,7570,9496,276748,458336,3350,654,528,726912.9765,147067.2401,88681.98984,39414.21771,283522.195,100029.5774,28985.61227,5024.217787,1128102.774,291535.2529
42111,42111,Somerset,PA,3683,20750,44190,19757,10124,194507,4414,11,2675,953,2172421.7,438691.1221,94546.80551,42020.80245,105732.2248,42164.28518,62623.88508,10860.86306,2435324.616,533737.0728
42113,42113,Sullivan,PA,402,3073,6567,3092,366,21237,19520,41,736,155,319035.6351,63493.36344,3418.029516,1519.124229,17103.60731,6272.802942,12260.69288,2127.374848,351817.9648,73412.66546
42115,42115,Susquehanna,PA,2739,25691,46748,18318,502,34219,130,1402,3114,639,2399079.413,459844.4696,4688.116986,2083.607549,19044.74792,7597.996156,51095.88545,8865.959644,2473908.163,478392.033
42117,42117,Tioga,PA,3349,19869,41153,17935,594,303139,207000,24,7088,960,2039903.737,408934.5996,5547.293804,2465.463913,223035.8322,83188.90839,93381.68848,16209.82408,2361868.551,510798.796
42119,42119,Union,PA,1502,5864,15287,7921,7264,209540,122900,150,1053,319,711834.0662,151191.3841,67837.61312,30150.05028,148354.7878,55762.94051,22049.03614,3824.490198,950075.5033,240928.8651
42121,42121,Venango,PA,1548,2811,8785,4426,2335,15638,0,0,1710,475,406108.9276,93415.73927,21806.2812,9691.680534,8396.980425,3358.79217,33811.27727,5865.146047,470123.4665,112331.358
42123,42123,Warren,PA,688,6205,13057,6164,821,33569,0,5,816,391,634956.3682,125191.3111,7667.219214,3407.652984,18027.46645,7210.929094,23752.17591,4118.403202,684403.2298,139928.2964
42125,42125,Washington,PA,8799,12875,45676,24002,3279,137875,2471,7014,20106,2320,2069552.532,490113.1745,30622.18247,13609.85887,77917.77199,31014.54391,246200.3641,42743.81984,2424292.85,577481.3971
42127,42127,Wayne,PA,1440,19447,34667,13780,390,236896,25480,75,989,484,1778656.698,335158.8094,3642.162599,1618.738933,134653.9833,53119.08472,29256.24871,5072.681515,1946209.093,394969.3146
42129,42129,Westmoreland,PA,4593,12499,33146,16054,6641,233645,375,5559,3556,6752,1567666.404,342688.8329,62019.49184,27564.2186,128075.7564,51155.47439,337512.1597,58483.4643,2095273.812,479891.9902
42131,42131,Wyoming,PA,642,8995,16064,6427,110,48099,200,3,423,263,823035.123,154975.1496,1027.27663,456.5673913,25886.80666,10348.86677,15108.49477,2619.216917,865057.701,168399.8007
42133,42133,York,PA,4306,16105,53796,33385,37383,820713,474025,13220,4020,1898,2326375.918,509757.8193,349115.2934,155162.3526,584630.2302,219902.6542,115704.8673,20062.34474,3375826.309,904885.1709
44001,44001,Bristol,RI,111,979,1296,206,680,12615,0,0,8,33,76491.30466,13800.53268,6350.437352,2822.416601,6773.750355,2709.500142,1584.885303,274.5848353,91200.37767,19607.03426
44003,44003,Kent,RI,46,363,658,249,584,67510,0,0,129,65,33992.03034,6561.681008,5453.90502,2423.957787,36250.16936,14500.06774,3902.696136,676.6667194,79598.80086,24162.37326
44005,44005,Newport,RI,324,1477,2667,866,2510,22224,0,500,77,114,141227.3521,28194.02492,23440.58493,10418.03775,12159.03188,4857.864142,5815.484167,1007.77029,182642.4531,44477.6971
44007,44007,Providence,RI,159,2102,3518,1257,6286,235790,14100,1725,459,439,185211.2621,34472.41719,58704.18999,26090.75111,131492.3178,52166.68576,23515.24114,4075.673676,398923.0111,116805.5277
44009,44009,Washington,RI,136,1626,3024,1262,490,88460,22400,1,374,138,152984.3063,29184.55761,4576.050445,2033.800198,54019.90006,20955.95178,8976.201667,1556.698551,220556.4585,53731.00813
45001,45001,Abbeville,SC,6949,467,13933,6517,648,21560,60,30,94,615,613540.0561,190221.6789,6051.593241,2689.596996,11607.8597,4641.052543,29156.57606,5051.189315,660356.0851,202603.5177
45003,45003,Aiken,SC,5338,513,12089,6238,9557,144007,594535,10,1,556,519674.211,157345.1617,89251.66143,39667.40508,250381.8001,82847.47616,25780.27629,4465.879354,885087.9489,284325.9222
45005,45005,Allendale,SC,4098,49,9461,5314,4172,95261,96,0,45,73,392727.9007,121366.9486,38961.80093,17316.35597,51179.28894,20468.9213,3694.247955,640.1609486,486563.2385,159792.3868
45007,45007,Anderson,SC,13189,2982,34764,18593,4356,152423,120,35,8,939,1494943.302,431238.8999,40680.15457,18080.0687,81895.77624,32754.41525,43582.5153,7549.764835,1661101.748,489623.1487
45009,45009,Bamberg,SC,3462,2593,11857,5802,13275,37820,106,18,1,264,539412.5014,138975.0591,123973.6115,55099.38291,20346.80327,8135.429016,12244.61629,2121.119354,695977.5324,204330.9904
45011,45011,Barnwell,SC,2352,459,6342,3531,5521,86998,132,70,25,208,268526.6681,77841.54661,51559.94797,22915.53243,46784.45562,18709.13532,9814.247197,1700.22386,376685.3189,121166.4382
45013,45013,Beaufort,SC,2484,341,4890,2065,5117,27603,92,60,0,155,222475.1533,67711.57928,47787.04107,21238.68492,14875.56117,5946.856791,7185.025,1244.65,292322.7805,96141.771
45015,45015,Berkeley,SC,3280,378,6450,2792,12931,75256,155,13,119,163,291070.4685,89179.35435,120761.0373,53671.57215,40460.4438,16179.51647,8376.523258,1451.613175,460668.4729,160482.0561
45017,45017,Calhoun,SC,1870,450,5820,3500,12092,86953,48,6,0,382,240585.2293,68182.33577,112925.7183,50189.20814,46706.96153,18681.31849,17707.61,3067.46,417925.5192,140120.3224
45019,45019,Charleston,SC,2655,65,5329,2609,2702,25364,15,1,0,259,230698.6948,72446.27035,25233.64959,11214.95538,13624.27067,5449.260164,12005.945,2079.77,281562.5601,91190.25589
45021,45021,Cherokee,SC,4178,360,9961,5423,1157,158141,188500,3,6,404,420830.2429,126957.3539,10805.08238,4802.258834,139783.4354,50426.67059,18768.79773,3251.316126,590187.5584,185437.5994
45023,45023,Chester,SC,5137,2681,13487,5669,2587,59074,35,3,0,303,632738.977,171239.6108,24159.67857,10737.63492,31731.91608,12691.71319,14045.565,2433.09,702676.1366,197102.0489
45025,45025,Chesterfield,SC,5428,67,10855,5360,5828,303448,182608,181501,0,299,468151.9999,147640.4206,54426.98366,24189.77051,297996.3437,111796.6101,13860.145,2400.97,834435.4723,286027.7712
45027,45027,Clarendon,SC,1719,578,5814,3517,24427,206278,178489,8,13,184,241215.5759,66707.10835,228120.7841,101387.0152,162719.4336,59892.40252,8618.971742,1493.111607,640674.7653,229479.6376
45029,45029,Colleton,SC,6499,832,15243,7912,23776,148976,39,11,2,566,656124.4132,196177.6097,222041.1742,98684.96632,80010.46809,32002.92559,26250.72258,4547.378709,984426.7781,331412.8803
45031,45031,Darlington,SC,2872,1213,7788,3703,10914,167467,100076,68,1,211,351642.4545,96980.39814,101924.5195,45299.78644,119082.8849,44719.46024,9787.801288,1695.529354,582437.6602,188695.1742
45033,45033,Dillon,SC,1765,110,3576,1701,6771,11964,55,15,11,218,156692.9623,48584.54448,63233.54604,28103.79824,6446.967234,2577.01355,10181.24917,1763.732899,236554.7247,81029.08917
45035,45035,Dorchester,SC,2537,1476,7484,3471,19152,109835,187,16,25,264,343286.8388,91381.57666,178858.2002,79492.53344,59038.65155,23609.83366,12410.1272,2149.90386,593593.8178,196633.8476
45037,45037,Edgefield,SC,4394,1387,10655,4874,1736,150035,65,2142,220,128,482743.4427,137372.6178,16212.293,7205.463557,81548.32404,32592.81062,7450.623333,1291.697971,587954.6831,178462.5899
45039,45039,Fairfield,SC,3453,344,7419,3622,570,17336,0,0,12,101,324115.4508,98673.09008,5323.160721,2365.849209,9308.738499,3723.4954,4764.610455,825.422253,343511.9604,105587.8569
45041,45041,Florence,SC,2147,1008,6210,3055,23696,291670,56797,28,30,307,278405.0755,75781.31157,221294.064,98352.91731,173159.6591,67610.35158,14437.87364,2501.190632,687296.6722,244245.7711
45043,45043,Georgetown,SC,1389,180,2879,1310,5416,28705,42,10,0,129,128531.6514,38968.71882,50579.36573,22479.7181,15430.1743,6170.732252,5979.795,1035.87,200520.9864,68655.03917
45045,45045,Greenville,SC,5705,2294,16078,8079,2555,71676,68582,5,66,814,713435.65,197119.5451,23860.83446,10604.81532,58451.56226,21384.35129,38188.125,6615.577391,833936.1717,235724.2891
45047,45047,Greenwood,SC,6719,963,14557,6875,1395,163837,20,2,0,237,644504.9566,193661.3025,13027.73545,5790.104644,87980.63887,35191.65041,10986.135,1903.11,756499.4659,236546.1676
45049,45049,Hampton,SC,4510,272,10011,5229,13770,402241,81,18,1,110,427223.8923,130959.0408,128596.3564,57153.93617,216019.0254,86405.04554,5105.946288,884.4993544,776945.2203,275402.5218
45051,45051,Horry,SC,1869,211,5216,3136,44159,54631,192,69,48,550,213590.461,62862.95961,412395.5338,183286.9039,29421.68435,11762.29189,25826.27182,4474.069012,681233.951,262386.2244
45053,45053,Jasper,SC,2726,232,6083,3125,3399,7420,20,17,174,143,261542.4103,79570.92091,31742.84788,14107.93239,3997.736093,1598.316844,7828.719091,1356.977668,305111.7134,96634.14782
45055,45055,Kershaw,SC,3982,429,8477,4066,3901,43500,30100,0,1,270,372435.3706,113253.2358,36430.96487,16191.53994,32118.96618,11971.46584,12522.74629,2169.299354,453508.048,143585.541
45057,45057,Lancaster,SC,4086,195,9227,4946,1042,174821,85514,3509,16,311,390179.6626,119752.194,9731.111354,4324.938379,120345.9334,45608.97383,14526.74561,2516.519671,534783.453,172202.6259
45059,45059,Laurens,SC,8731,2182,22317,11404,2175,260533,16700,0,10,386,975126.7108,280531.0033,20312.06065,9027.58251,144756.6674,57416.58009,17961.99288,3111.573544,1158157.432,350086.7394
45061,45061,Lee,SC,1275,663,3609,1671,7266,19218,328457,7,4,136,165090.7907,44542.50768,67856.29088,30158.3515,105926.4278,32810.09346,6331.865152,1096.877418,345205.3745,108607.8301
45063,45063,Lexington,SC,4544,704,11201,5953,9001,476288,1205345,90,28,433,479833.4144,141713.7329,84059.245,37359.66445,606627.9592,207566.1747,20264.81106,3510.571924,1190785.43,390150.1439
45065,45065,McCormick,SC,2293,121,4032,1618,1291,57375,0,0,0,71,183740.5626,58261.94819,12056.49209,5358.440929,30808.0798,12323.23192,3291.205,570.13,229896.3395,76513.75104
45067,45067,Marion,SC,1369,143,2964,1452,8583,26726,147,28,10,187,129430.7632,39313.65562,80155.59381,35624.70836,14406.2156,5757.885587,8737.347879,1513.603544,232729.9205,82209.85312
45069,45069,Marlboro,SC,2928,451,7079,3700,5000,3404,31050,45,0,100,304792.0926,90224.84773,46694.39229,20753.06324,10885.8416,3450.046985,4635.5,803,367007.8265,115230.958
45071,45071,Newberry,SC,6576,5481,23919,11862,5855,1012357,30020,800,8,256,1087079.094,276262.8688,54679.13337,24301.83706,552694.1445,220194.668,11922.0503,2065.274835,1706374.422,522824.6486
45073,45073,Oconee,SC,5136,1165,12931,6630,1980,223646,67515,0,0,367,563428.8371,163192.5385,18490.97935,8218.213043,139740.5449,53931.05901,17012.285,2947.01,738672.6464,228288.8205
45075,45075,Orangeburg,SC,7463,9939,36601,19199,46192,157344,140365,12603,71,727,1655160.4,396566.0349,431381.4738,191725.0994,131030.7744,48181.80658,34189.72144,5922.964163,2251762.37,642395.9051
45077,45077,Pickens,SC,3187,908,9468,5373,1323,194475,186,0,244,317,400849.8001,113015.6654,12355.3362,5491.260534,104479.4343,41786.35983,16377.22924,2838.152477,534061.7999,163131.4383
45079,45079,Richland,SC,1899,1357,7022,3766,3207,164579,70072,56,2,715,309744.131,80127.68991,29949.78322,13311.01476,108793.4656,41477.15686,33157.61758,5743.848709,481644.9974,140659.7102
45081,45081,Saluda,SC,9047,3632,21974,9295,2401,273866,378662,23,12,174,1021687.995,285010.3174,22422.64718,9965.620968,257282.6055,91891.06375,8148.525455,1411.612253,1309541.773,388278.6144
45083,45083,Spartanburg,SC,8176,1445,22239,12618,3538,189027,75305,0,44,751,934282.9456,271736.5875,33040.95199,14684.86755,123418.9619,47175.68231,35116.04167,6083.301594,1125858.901,339680.4389
45085,45085,Sumter,SC,3878,2402,11838,5558,14583,126183,179826,4623,114,285,542116.5346,143154.0034,136188.8646,60528.38425,122183.375,43586.00338,13997.35182,2425.276403,814486.126,249693.6675
45087,45087,Union,SC,3658,543,8400,4199,285,17253,49106,0,0,181,366283.8493,109195.576,2661.580361,1182.924605,23557.45315,7993.653027,8390.255,1453.43,400893.1378,119825.5836
45089,45089,Williamsburg,SC,2743,703,6896,3450,31152,215860,404,11077,93,425,303370.3074,87274.08354,290924.7417,129299.8852,121024.4488,48270.66558,20342.22977,3524.28996,735661.7277,268368.9243
45091,45091,York,SC,9643,1510,21387,10234,3837,122939,126144,718,56,572,944756.7344,282124.6429,35833.27665,15925.90073,103054.0652,37541.69793,26901.25212,4660.323847,1110545.328,340252.5654
46003,46003,Aurora,SD,24191,1402,55926,30333,35817,71100,530,357,12879,260,2358872.96,719747.3602,334490.6097,148662.4932,38493.22474,15377.75868,100869.5916,17534.28549,2832726.386,901321.8976
46005,46005,Beadle,SD,41010,4004,107168,62154,38374,94448,1575,144,24525,560,4438837.41,1320836.511,358370.122,159275.6098,51238.21524,20447.78698,195090.2602,33910.967,5043536.008,1534470.874
46007,46007,Bennett,SD,22820,341,43908,20747,5104,3797,300,21,1375,891,1916505.715,607321.0852,47665.63565,21184.72696,2135.634682,845.2803321,50784.70083,8803.842319,2017091.686,638154.9348
46009,46009,Bon Homme,SD,17284,3539,56796,35973,56255,171788,1260,4,5378,198,2295732.357,652189.3381,525358.6077,233492.7145,92611.83711,37008.01404,46266.52621,8040.068037,2959969.328,930730.1347
46011,46011,Brookings,SD,23372,7321,75265,44572,54695,114927,800,20,18902,573,3143591.197,876049.2089,510789.9573,227017.7588,61953.08281,24757.71758,156915.0485,27271.38713,3873249.286,1155096.072
46013,46013,Brown,SD,48923,3083,116045,64039,44599,101825,657,111,37863,1049,4870440.473,1479219.772,416504.6404,185113.1735,54917.27512,21946.51056,309740.543,53834.62617,5651602.932,1740114.083
46015,46015,Brule,SD,29444,826,72036,41766,31926,64414,495,386,11348,484,2964149.554,904936.2088,298153.0337,132512.4594,34906.00946,13943.5579,100694.8948,17496.79389,3397903.492,1068889.02
46017,46017,Buffalo,SD,11394,380,25487,13713,3530,3282,290,210,5685,282,1074866.25,331635.4299,32966.24096,14651.66265,1941.478827,765.7360856,52277.50659,9082.789842,1162051.476,356135.6185
46019,46019,Butte,SD,18159,2508,48695,28028,4154,9286,8,31,199154,1003,2029297.257,596362.4654,38793.70112,17241.64494,5002.528328,2000.422061,1419917.381,246910.3189,3493010.867,862514.8513
46021,46021,Campbell,SD,19768,2167,44948,23013,11753,18708,250,17,7620,408,1939228.169,584742.5994,109759.8385,48782.15045,10125.88663,4042.882449,71462.55364,12415.32063,2130576.448,649982.9529
46023,46023,Charles Mix,SD,39219,2733,100606,58654,65423,145895,1439,357,4312,604,4148896.613,1245761.909,610977.4454,271545.5313,78919.73029,31521.90264,57735.21333,10021.73623,4896529.002,1558851.08
46025,46025,Clark,SD,25104,2489,57465,29872,19129,48635,500,65,15685,538,2465605.021,744950.1823,178643.406,79397.06935,26289.9167,10500.66586,133107.2654,23132.01398,2803645.609,857979.9315
46027,46027,Clay,SD,5315,695,38933,32923,54728,35010,506,0,3927,223,1359681.918,367609.7813,511098.1403,227154.729,18946.25089,7563.772213,37418.8875,6500.554783,1927145.196,608828.8373
46029,46029,Codington,SD,13845,5199,45848,26804,15917,29692,130,66037,13392,396,1931014.128,530928.8578,148646.9284,66065.30152,45781.49721,17549.57314,110711.6673,19241.63431,2236154.221,633785.3667
46031,46031,Corson,SD,33753,1309,61813,26751,8711,6638,550,226,18270,1101,2764983.508,875736.8555,81350.97025,36155.98678,3826.415023,1511.958789,177032.0345,30753.23514,3027192.928,944158.0362
46033,46033,Custer,SD,17061,797,30638,12780,1312,4438,100,37,3152,895,1383402.369,438238.6014,12252.60854,5445.603794,2428.832298,968.1968223,63224.82439,10967.21511,1461308.634,455619.6172
46035,46035,Davison,SD,14962,1974,42853,25917,31118,162526,0,18,5833,278,1753736.436,512518.4056,290607.2199,129158.7644,87278.08317,34911.02632,53112.7372,9228.174295,2184734.476,685816.3706
46037,46037,Day,SD,18114,6512,47530,22904,19619,71607,440,43,8942,564,2129380.373,596457.0536,183219.4565,81430.86955,38597.56969,15425.72642,87810.82621,15253.54717,2439008.225,708567.1968
46039,46039,Deuel,SD,15236,6736,49869,27897,17626,47875,78,32,12598,392,2141637.946,582155.9365,164607.0717,73158.69854,25744.1038,10295.00326,105050.5947,18257.2269,2437039.716,683866.8652
46041,46041,Dewey,SD,24797,1295,42137,16045,3540,8241,102,285,18279,1354,1940985.788,618551.8518,33059.62974,14693.16877,4583.387231,1827.109271,188821.9161,32795.61933,2167450.721,667867.7492
46043,46043,Douglas,SD,16379,2901,41411,22131,40922,106378,477,57,5246,111,1774260.305,519807.8735,382165.5843,169851.3708,57285.29304,22899.57784,41323.33121,7183.143254,2255034.513,719741.9654
46045,46045,Edmunds,SD,34301,4019,70718,32398,10844,53189,850,55,5998,390,3147687.133,958327.5204,101270.798,45009.24356,28832.59435,11507.66445,59442.3847,10325.42777,3337232.91,1025169.856
46047,46047,Fall River,SD,20634,143,39124,18347,1878,4997,1012,43,25626,641,1709284.306,544219.1977,17538.41375,7794.850553,2997.156351,1168.911878,206437.8282,35881.88621,1936257.704,589064.8463
46049,46049,Faulk,SD,30550,1104,60651,28997,15825,41172,300,171,25559,360,2646020.84,829249.9619,147787.7516,65683.44516,22272.20443,8898.183646,192950.0219,33545.09946,3009030.818,937376.6902
46051,46051,Grant,SD,13132,8194,48056,26730,19042,24443,200,55,4067,292,2085504.567,547274.7086,177830.9236,79035.96605,13207.94681,5276.724977,41582.8628,7222.534401,2318126.3,638809.934
46053,46053,Gregory,SD,35368,4684,79496,39444,29613,43790,659,113,5468,738,3468575.118,1040932.755,276552.2078,122912.0924,23756.2864,9482.033863,71918.89212,12484.20993,3840802.505,1185811.091
46055,46055,Haakon,SD,32503,415,68332,35414,2564,4401,381,134,14957,812,2907337.222,910184.977,23944.88437,10642.17083,2534.528228,1001.180898,140788.0378,24459.10397,3074604.673,946287.4327
46057,46057,Hamlin,SD,12621,3944,38463,21898,22459,134349,200,22,7279,249,1629464.406,455983.2981,209741.8713,93218.60947,72208.18041,28877.19783,61740.47447,10729.57078,1973154.932,588808.6761
46059,46059,Hand,SD,48325,2169,109657,59163,23878,74767,581,349,37215,887,4626392.822,1420116.409,222993.7398,99108.32881,40473.49149,16168.4729,297762.2384,51756.58451,5187622.292,1587149.795
46061,46061,Hanson,SD,13040,2700,34937,19197,28659,97654,225,99,5177,200,1487119.329,430191.2261,267642.9177,118952.4079,52546.45756,21010.89572,44973.08235,7815.0578,1852281.787,577969.5875
46063,46063,Harding,SD,31258,359,55036,23419,1008,4272,0,160,80832,1358,2462708.613,791650.4912,9413.589486,4183.817549,2366.095638,944.5987004,620390.8318,107850.956,3094879.13,904629.8634
46065,46065,Hughes,SD,18789,532,39506,20185,5351,6415,0,203,5973,969,1690830.038,526902.0264,49972.33863,22209.92828,3536.205342,1412.148201,86109.5225,14944.81391,1830448.105,565468.9168
46067,46067,Hutchinson,SD,33065,6703,86751,46983,76448,336758,2071,82,8041,237,3708808.84,1076090.862,713938.5804,317306.0357,181465.3842,72524.93032,66439.18583,11547.11884,4670651.991,1477468.947
46069,46069,Hyde,SD,27587,495,57246,29164,3369,7641,0,187,10254,466,2449167.665,766991.5474,31462.68153,13983.41401,4187.298044,1672.769238,92315.96591,16040.16016,2577133.61,798687.8908
46071,46071,Jackson,SD,26647,722,52022,24653,3140,5408,24,103,2133,906,2272343.588,715831.3415,29324.07836,13032.92372,2957.345721,1181.055507,56707.41205,9833.402964,2361332.425,739878.7237
46073,46073,Jerauld,SD,17364,1233,42773,24176,11378,19474,220,288,14718,456,1782685.798,537759.6263,106257.7591,47225.67071,10650.75893,4250.588832,122637.445,21313.77826,2022231.761,610549.6641
46075,46075,Jones,SD,17876,129,31356,13351,2889,4443,0,105,5512,716,1402093.275,451622.2642,26980.01987,11991.11994,2433.096177,972.0312628,71202.51879,12360.32153,1502708.91,476945.7369
46077,46077,Kingsbury,SD,24878,2556,67629,40195,38802,40104,200,56,29990,374,2778450.03,822055.541,362367.1619,161052.072,21617.72858,8640.626188,224156.4435,38971.85887,3386591.364,1030720.098
46079,46079,Lake,SD,15773,3553,49990,30664,45214,211876,375,24,13502,345,2048917.34,581553.1901,422248.0506,187665.8003,113888.9178,45544.37608,109106.1539,18964.03329,2694160.462,833727.3997
46081,46081,Lawrence,SD,8721,1332,19098,9045,435,7392,0,18,9101,625,845684.7695,253157.5255,4062.412129,1805.516502,3977.331079,1590.725482,91734.99098,15934.07452,945459.5037,272487.842
46083,46083,Lincoln,SD,11657,4218,59831,43956,64066,117859,18,6,15057,516,2280161.087,612775.9077,598304.5873,265913.1499,63293.51508,25316.81312,127756.5866,22202.15941,3069515.776,926208.0302
46085,46085,Lyman,SD,36564,712,70365,33089,9256,9941,0,177,9751,928,3076835.469,973595.1992,86440.65901,38418.07067,5417.793378,2165.082343,110263.1431,19146.74489,3278957.065,1033325.097
46087,46087,McCook,SD,19404,3459,52297,29434,49784,168292,1250,5,6783,569,2203340.162,641204.5215,464926.7252,206634.1001,90732.16553,36256.42498,73153.51568,12704.29099,2832152.569,896799.3376
46089,46089,McPherson,SD,34322,4910,77966,38734,8709,49132,650,89,6166,447,3404016.831,1017459.214,81332.2925,36147.68555,26611.27669,10624.56788,63243.19606,10984.62931,3575203.596,1075216.097
46091,46091,Marshall,SD,22569,2005,77179,52605,19187,19518,0,8021,19680,493,3001706.797,868860.1346,179185.061,79637.80488,14099.98847,5547.776196,158571.9605,27562.08486,3353563.807,981607.8005
46093,46093,Meade,SD,57639,2477,111926,51810,2988,19930,186,691,57009,2159,4927942.348,1545908.464,27904.56883,12402.03059,11067.57644,4413.672095,493230.9207,85710.76577,5460145.414,1648434.932
46095,46095,Mellette,SD,28144,451,52768,24173,7895,7651,19,347,7564,1056,2321666.743,738254.7275,73730.44543,32769.08686,4270.400507,1703.617635,101114.4015,17551.59679,2500781.99,790279.0288
46097,46097,Miner,SD,19824,2046,44899,23029,22347,62593,600,169,12437,308,1934879.902,584710.1122,208695.9169,92753.74085,33860.84297,13524.92996,100046.4723,17389.61084,2277483.134,708378.3939
46099,46099,Minnehaha,SD,21416,9888,99025,67721,88227,182823,677,3,31789,1076,3923811.102,1045707.963,823941.2298,366196.1021,98367.04561,39327.07831,269104.0754,46766.55746,5115223.453,1497997.701
46101,46101,Moody,SD,12847,3780,49773,33146,53290,83721,100,10,33999,386,1980701.456,546702.6245,497668.8331,221186.148,44988.44752,17992.35334,252359.9216,43876.43071,2775718.658,829757.5565
