STCOFIPS,fips-int,CountyName,State,bcows1974adj,mcows1974adj,cows1974adj,othercows1974,hogs1974adj,chickens1974adj,broilers1974adj,turkeys1974adj,sheep1974adj,horses1974adj,Cattle_N_kg-1974,Cattle_P_kg-1974,Hogs_N_kg-1974,Hogs_P_kg-1974,Poultry_N_kg-1974,Poultry_P_kg-1974,Other_N_kg-1974,Other_P_kg-1974,Total_N_kg-1974,Total_P_kg-1974
48435,48435,Sutton,TX,21583,35,35020,13402,132,15305,6,0,89632,556,1610252.54,525222.3431,1261.011522,560.4495652,7836.705846,3134.498275,650841.1448,113172.1174,2270191.402,642089.4083
48437,48437,Swisher,TX,17627,208,141605,123770,6112,1127,50,0,978,488,4915415.842,1334407.421,58388.6547,25950.5132,592.2672831,235.3730506,29441.53045,5104.77747,5003838.294,1365698.085
48439,48439,Tarrant,TX,28774,3948,59113,26391,4136,234877,63,5,898,1837,2678879.813,809425.3527,39511.69435,17560.75304,120258.7805,48101.52092,91416.52848,15840.22191,2930066.816,890927.8486
48441,48441,Taylor,TX,20502,328,90657,69827,910,35043,45,27,12552,918,3365230.746,959273.3931,8693.337006,3863.705336,17965.27711,7184.41391,130087.9245,22594.85036,3521977.285,992916.3627
48443,48443,Terrell,TX,6830,7,12079,5242,0,25,0,0,113980,639,541129.1019,174181.1378,0,0,12.79788502,5.119154009,824484.5526,143368.3365,1365626.452,317554.5935
48445,48445,Terry,TX,3199,144,6692,3349,6500,674,24,1,30,202,291292.7669,90216.95792,62095.26433,27597.89526,352.8535561,140.3934477,9572.921364,1658.444585,363313.8061,119613.6912
48447,48447,Throckmorton,TX,18880,34,42032,23118,603,821,0,0,1087,459,1771207.146,550734.3117,5760.529906,2560.235514,420.2825442,168.1130177,28857.37008,5004.104796,1806245.329,558466.765
48449,48449,Titus,TX,27358,1835,51099,21906,337,80260,241226,0,0,509,2317333.37,723937.1056,3219.400627,1430.844723,115087.8394,38634.98483,23594.695,4087.27,2459235.305,768090.2051
48451,48451,Tom Green,TX,23757,1457,54301,29087,5378,156337,525,61,145166,774,2323273.949,707818.5515,51376.66639,22834.07395,80220.43576,32071.35379,1048224.664,182275.3754,3503095.715,944999.3546
48453,48453,Travis,TX,22855,2154,45911,20902,2255,5529,438,28,2387,859,2060206.457,632133.9491,21542.28016,9574.346739,2977.627605,1177.286227,56465.19583,9792.770145,2141191.561,652678.3522
48455,48455,Trinity,TX,16868,115,29343,12360,185,37727,154,8,1,344,1324318.885,426505.298,1767.326754,785.4785573,19363.95558,7740.76417,15953.09371,2763.532819,1361403.261,437795.0736
48457,48457,Tyler,TX,7592,77,13529,5860,198,15420,22913,7,88,258,607187.2798,194606.0544,1891.517283,840.6743478,14926.03461,5267.423912,12573.27667,2178.468116,636578.1084,202892.6207
48459,48459,Upshur,TX,23754,5022,51739,22963,1155,132714,1063720,23,0,552,2366869.545,696131.9633,11033.85082,4903.933696,394268.9925,125075.3203,25587.96,4432.56,2797760.348,830543.7773
48461,48461,Upton,TX,7374,31,11866,4461,14,73,12,0,53217,234,547679.7373,178701.9572,133.7436462,59.44162055,41.05109458,16.0523108,381967.108,66421.6353,929821.64,245199.0865
48463,48463,Uvalde,TX,23356,40,49641,26245,8326,3428,3,122,53078,664,2116121.704,662428.5389,79539.25705,35350.78091,1811.890611,723.2342941,400930.412,69705.95339,2598403.264,768208.5074
48465,48465,Val Verde,TX,17490,19,29631,12122,351,35052,0,10,239355,1273,1344380.722,435624.2642,3353.144274,1490.286344,17948.25899,7179.186388,1728202.78,300516.6013,3093884.905,744810.3382
48467,48467,Van Zandt,TX,56164,2100,104847,46583,4790,4742,4575,10,224,1109,4697027.858,1481599.822,45759.43325,20337.52589,3835.587489,1393.769359,52969.80652,9176.941568,4799592.685,1512508.059
48469,48469,Victoria,TX,40917,324,60476,19235,2915,7751,422,18898,844,515,2873640.246,948986.1961,27847.33777,12376.59457,12791.06017,4881.981557,29758.63803,5159.069657,2944037.282,971403.8418
48471,48471,Walker,TX,26286,1001,47711,20424,4121,11529,131,8,51,800,2155705.518,682577.2215,39368.39758,17497.06559,5945.74014,2374.183571,37439.65932,6485.853794,2238459.315,708934.3244
48473,48473,Waller,TX,27119,1032,49001,20850,5040,5357,481,98,308,767,2216935.077,702428.6493,48147.71265,21398.9834,2934.971841,1158.084355,37702.18833,6532.558406,2305719.95,731518.2755
48475,48475,Ward,TX,5342,2,9325,3981,135,21549,0,0,11,105,419221.312,135244.3985,1289.670875,573.1870553,11031.26497,4412.50599,4943.985833,856.4910145,436486.2337,141086.5825
48477,48477,Washington,TX,42958,3292,80839,34589,3853,97738,1913,265,712,866,3672293.518,1142584.672,36808.16207,16359.18314,50742.35263,20235.1495,45108.71303,7817.507484,3804952.746,1186996.512
48479,48479,Webb,TX,76598,33,122612,45981,2410,14947,40,0,366,974,5658342.887,1850380.187,23023.01339,10232.4504,7663.870399,3064.321069,47702.14864,8265.111937,5736731.919,1871942.07
48481,48481,Wharton,TX,47366,501,74329,26462,360,102061,1468,166,77,837,3468415.65,1133478.282,3439.122332,1528.498814,52773.30565,21062.34243,39336.11083,6814.497101,3563964.189,1162883.62
48483,48483,Wheeler,TX,20038,336,70562,50188,3207,6169,294,2,38,432,2715756.992,793099.4892,30636.84811,13616.37694,3249.117301,1290.604367,20290.36106,3515.047141,2769933.318,811521.5176
48485,48485,Wichita,TX,14358,502,31850,16990,2381,5300,243,11,635,602,1360044.047,419091.1277,22745.97298,10109.32132,2792.757736,1109.519595,32334.0172,5604.200382,1417916.795,435914.169
48487,48487,Wilbarger,TX,22814,120,59045,36111,1245,21113,225,8,524,1252,2405581.313,731796.4833,11893.6314,5286.058399,10880.77396,4345.313437,61690.68515,10689.07742,2490046.403,752116.9326
48489,48489,Willacy,TX,4058,21,7145,3066,219,3154,150,9,238,107,321092.6252,103276.922,2092.132752,929.8367787,1664.73737,661.1878745,6619.728485,1147.861041,331469.2238,106015.8077
48491,48491,Williamson,TX,35605,1366,83013,46042,4840,247148,1425,32131,14872,1457,3505105.49,1071849.606,46237.08913,20549.81739,141737.4105,56274.65315,171252.2817,29736.76159,3864332.271,1178410.838
48493,48493,Wilson,TX,41915,3977,81989,36097,9656,24609,1646,68,733,627,3708982.637,1141674.279,92244.90344,40997.73486,13133.95607,5202.290668,34176.31598,5923.806693,3848537.812,1193798.112
48495,48495,Winkler,TX,4155,6,8468,4307,6,70,20,0,0,102,364868.9048,114934.6838,57.31870553,25.47498024,41.96952858,16.17426638,4728.21,819.06,369696.4031,115795.393
48497,48497,Wise,TX,30713,10884,76487,34890,2300,86832,206,15,687,875,3519423.676,987797.4449,21972.17045,9765.409091,44520.73376,17801.79818,45351.56523,7859.456996,3631268.146,1023224.109
48499,48499,Wood,TX,27313,6493,58003,24197,326,2209,440384,4,20,652,2699394.014,790302.34,3114.316334,1384.140593,136230.3733,40982.33123,30362.93424,5259.81639,2869101.638,837928.6282
48501,48501,Yoakum,TX,3865,37,9811,5909,1133,451,195,13,337,125,402016.0937,122479.8437,10823.68223,4810.525435,296.6749464,112.535546,8144.515985,1412.470171,421280.9668,128815.3749
48503,48503,Young,TX,22582,301,49675,26792,2360,2329,266,14,482,349,2108605.336,654575.5586,22545.35751,10020.15889,1280.292954,503.7929434,19539.22424,3387.048999,2151970.211,668486.5594
48505,48505,Zapata,TX,26665,37,42383,15681,135,323,4,0,80,470,1961107.901,641806.327,1289.670875,573.1870553,166.5757646,66.50759683,22344.74697,3871.12556,1984908.894,646317.1472
48507,48507,Zavala,TX,28930,351,67467,38186,717,1915,100,0,1807,421,2821882.183,869152.8988,6849.585311,3044.260138,1010.995245,401.3303729,32116.9528,5572.194835,2861859.717,878170.6842
49001,49001,Beaver,UT,9622,2667,24796,12507,450,241,30,0,3528,266,1103026.608,314293.1677,4298.902915,1910.623518,132.5747874,52.10959738,36933.68636,6414.807194,1144391.772,322670.708
49003,49003,Box Elder,UT,34848,8655,88260,44757,3234,8832,846,242,54511,1314,3910488.664,1123415.896,30894.78228,13731.01435,4892.094905,1928.048611,441054.4914,76663.42373,4387330.032,1215738.383
49005,49005,Cache,UT,8869,16999,58501,32633,3711,44699,1091,12,14186,973,2660828.995,611329.6215,35451.61937,15756.27528,23222.31575,9255.316771,144032.4952,25018.24742,2863535.425,661359.4609
49007,49007,Carbon,UT,6790,53,14997,8154,519,3683,215,40,15871,346,634631.0793,197211.3054,4958.068029,2203.585791,1969.741924,780.8323346,126718.6151,22027.03827,768277.5043,222222.7618
49009,49009,Daggett,UT,2634,11,4142,1497,16,164,80,2,6330,71,192558.5614,63059.12252,152.8498814,67.93328063,109.4159983,41.28877782,47434.80273,8247.277431,240255.63,71415.62201
49011,49011,Davis,UT,7520,2839,24429,14070,919,2869,450,13,5748,703,1049160.554,287952.7133,8779.315064,3901.917806,1612.71338,631.12822,72672.46227,12616.37648,1132225.045,305102.1358
49013,49013,Duchesne,UT,22054,3501,48644,23089,933,3369,215,81,26508,1182,2176033.765,648290.9253,8913.05871,3961.359427,1827.861933,723.5997918,239650.7709,41640.87929,2426425.456,694616.7638
49015,49015,Emery,UT,13373,1128,27493,12992,437,1091,346,16,11728,616,1220846.472,374587.9097,4174.712386,1855.427727,672.0035601,257.9995644,110342.3758,19170.42709,1336035.564,395871.7641
49017,49017,Garfield,UT,9319,189,16079,6571,225,1445,50,0,5476,323,731847.1745,234884.5102,2149.451458,955.3117589,755.0563806,300.4886896,53160.71258,9235.089578,787912.3949,245375.4002
49019,49019,Grand,UT,4378,106,8201,3717,158,2949,50,12,36,141,365004.476,115573.0661,1509.392579,670.8411462,1530.497566,610.5245162,6787.108636,1175.891502,374831.4747,118030.3233
49021,49021,Iron,UT,9486,496,22887,12905,220,1306,55,31,56292,422,962979.9513,292063.9982,2101.68587,934.0826087,699.6950948,277.8274491,412126.0127,71660.69526,1377907.345,364936.6035
49023,49023,Juab,UT,6968,200,15569,8401,153,466,0,0,6749,274,662067.8242,204175.6866,1461.626991,649.611996,238.5525768,95.42103073,59766.85311,10385.5388,723534.8569,215306.2585
49025,49025,Kane,UT,6683,54,11031,4294,15,742,10,4,4426,188,506075.066,164238.5145,143.2967638,63.68745059,384.7490937,153.5459824,39580.38985,6877.579104,546183.5017,171333.3271
49027,49027,Millard,UT,25251,4479,66619,36889,1828,19724,1278,89,12621,780,2855405.822,830920.7783,17463.09895,7761.377312,10530.01779,4171.758451,124172.1207,21570.3949,3007571.06,864424.3089
49029,49029,Morgan,UT,3451,1158,9249,4640,125,249,152,9,43092,416,413994.5591,116073.4774,1194.139699,530.7287549,178.2366759,66.52624217,319794.8827,55603.29787,735161.8182,172274.0303
49031,49031,Piute,UT,4825,1253,10813,4735,113,375,75,0,5327,145,498598.7954,144411.3995,1079.502288,479.7787945,214.9762148,83.68969197,43870.43947,7625.039473,543763.7134,152599.9074
49033,49033,Rich,UT,24689,162,40922,16071,80,238,0,2,32522,425,1873689.172,608015.9139,764.2494071,339.6664032,122.7559359,49.07893307,246499.9406,42856.06576,2121076.118,651260.725
49035,49035,Salt Lake,UT,4362,3922,16817,8533,6537,902720,1741,56,34981,999,772621.6552,193883.9399,62448.72968,27754.99097,462676.1237,185016.384,290256.0687,50447.60891,1588002.577,457102.9238
49037,49037,San Juan,UT,14222,98,26682,12362,478,1265,58,0,12533,466,1178376.546,375156.0221,4566.390208,2029.506759,665.3657887,264.3670348,109002.964,18942.24679,1292611.266,396392.1427
49039,49039,Sanpete,UT,17579,5685,43242,19978,2783,57026,464,356030,122349,893,1978212.866,559729.2859,26586.32625,11816.145,193121.1752,73061.33533,894621.7193,155558.0429,3092542.087,800164.8091
49041,49041,Sevier,UT,10966,1424,36625,24235,925,496,20,14918,30068,303,1466444.156,421172.3579,8836.63377,3927.392787,7122.851142,2673.67836,223731.1411,38900.14671,1706134.782,466673.5758
49043,49043,Summit,UT,8342,3213,19851,8296,273,23945,1,0,56216,693,935550.7672,261537.6946,2608.001102,1159.111601,12258.12105,4903.217742,424158.2156,73744.65097,1374575.105,341344.6749
49045,49045,Tooele,UT,8693,249,13826,4884,2899,7743,426,6,29265,507,647934.3097,209893.6842,27694.48789,12308.66128,4097.206257,1625.743669,227587.6702,39564.37265,907313.6741,263392.4618
49047,49047,Uintah,UT,24220,1072,49042,23750,2371,3352,166,9,25381,1063,2153123.701,669992.3854,22650.4418,10066.86302,1771.00498,703.2040824,226275.1523,39318.46171,2403820.3,720080.9142
49049,49049,Utah,UT,19138,7291,60583,34154,5575,906528,911,2042,71689,1884,2621881.508,720274.4419,53258.63056,23670.50247,465284.5063,186061.922,587271.2683,102074.3371,3727695.913,1032081.203
49051,49051,Wasatch,UT,3643,2523,11536,5370,87,62516,250,12,40647,382,539054.0801,139960.3608,831.1212302,369.3872134,32085.11676,12826.23674,301168.0866,52364.93419,873138.4047,205520.919
49053,49053,Washington,UT,9407,1421,19861,9033,271,70842,120,35005,2166,337,897398.9199,269234.5885,2588.894867,1150.619941,52405.45698,20548.22041,30726.69545,5333.077036,983119.9672,296266.5059
49055,49055,Wayne,UT,7162,691,14929,7076,350,373,0,19,15895,135,663400.7703,202470.4428,3343.591156,1486.040514,199.685114,79.6513534,117105.0792,20361.81594,784049.1257,224397.9507
49057,49057,Weber,UT,6923,6120,34223,21180,1610,29802,803,160029,13120,1407,1462130.94,367780.8921,15380.51932,6835.786364,89121.41992,33748.29136,156716.588,27210.40183,1723349.467,435575.3717
50001,50001,Addison,VT,1489,33415,61368,26464,630,36356,282,36,327,578,3158946.278,591452.0118,6018.464081,2674.872925,18714.26744,7476.634046,29073.59386,5037.931976,3212752.604,606641.4508
50003,50003,Bennington,VT,635,3165,6929,3129,150,2647,30,38,510,474,346047.9827,70561.32549,1432.967638,636.8745059,1381.724581,551.3241304,25528.86318,4424.757945,374391.5381,76174.28207
50005,50005,Caledonia,VT,778,11559,20867,8530,340,507541,295,17,533,299,1087283.942,204681.4261,3248.05998,1443.582213,259916.373,103957.3002,17577.13356,3047.402793,1368025.508,313129.7113
50007,50007,Chittenden,VT,1451,15118,28598,12029,366,57768,440,0,288,552,1473542.048,283076.2801,3496.441038,1553.973794,29707.30879,11869.42553,27596.38909,4781.852016,1534342.187,301281.5315
50009,50009,Essex,VT,102,2501,4114,1511,28,1066,24,0,30,83,220979.4712,40323.45246,267.4872925,118.8832411,553.064358,220.4894891,4056.676364,702.874585,225856.6992,41365.69977
50011,50011,Franklin,VT,1190,37366,56580,18024,396,44016,277,750,114,419,3138503.827,559542.5367,3783.034565,1681.348696,22962.4707,9167.7002,20217.74818,3502.831423,3185467.08,573894.417
50013,50013,Grand Isle,VT,397,4146,7651,3108,53,417,0,0,90,89,397987.0213,76085.10127,506.3152322,225.0289921,213.4687222,85.38748887,4753.229091,823.8237549,403460.0343,77219.34151
50015,50015,Lamoille,VT,180,7517,11726,4029,417,64153,0,3,178,139,640947.2583,114643.4668,3983.650035,1770.511126,32842.28882,13136.88037,7684.665758,1332.051871,685457.8629,130882.9102
50017,50017,Orange,VT,800,13317,24754,10637,334,29975,64,33,967,593,1273125.627,240432.2885,3190.741275,1418.107233,15379.47875,6149.441373,34232.09462,5934.586456,1325927.942,253934.4236
50019,50019,Orleans,VT,546,25439,39532,13547,387,20751,118,4,31,399,2162836.891,386050.0433,3697.056507,1643.136225,10660.79578,4260.651515,18711.83008,3241.567404,2195906.573,395195.3985
50021,50021,Rutland,VT,1240,15228,29055,12587,335,13470,489,66,642,435,1487096.565,284617.8122,3200.294392,1422.353063,7075.874541,2814.575077,24641.54818,4271.680119,1522014.282,293126.4205
50023,50023,Washington,VT,738,7925,15214,6551,198,28478,675,9,431,306,779006.9986,149917.9371,1891.517283,840.6743478,14789.53856,5895.002792,17190.29992,2979.905204,812878.3544,159633.5194
50025,50025,Windham,VT,809,5363,10255,4083,225,16738,2,0,465,318,532981.1136,104636.6715,2149.451458,955.3117589,8569.053526,3427.560056,17983.66614,3117.501067,561683.2848,112137.0444
50027,50027,Windsor,VT,1470,7147,15347,6730,596,3298,456,17,392,671,772722.0074,157346.54,5693.658083,2530.514704,1836.005863,720.2142671,33837.90015,5863.555244,814089.5715,166460.8242
51001,51001,Accomack,VA,512,167,1204,525,7127,31847,1359926,0,203,56,55903.01954,15861.92426,68085.06906,30260.03069,433490.9038,131677.5681,4011.543561,695.8823584,561490.5359,178495.4054
51003,51003,Albemarle,VA,19394,1281,42620,21945,4016,163978,194,0,1535,1597,1845477.322,564371.366,38365.32024,17051.25344,84002.37748,33594.99961,84733.58311,14685.58793,2052578.603,629703.207
51005,51005,Alleghany,VA,1906,153,4610,2551,144,1078,50,0,480,162,195723.3485,58907.43319,1375.648933,611.3995257,567.1834285,225.3395088,10856.89182,1883.01336,208523.0726,61627.18558
51007,51007,Amelia,VA,3190,3085,11736,5461,6578,15936,338611,2,1282,144,554749.2094,137824.3231,62840.4075,27929.07,112035.3556,34426.46364,15615.41894,2711.154598,745240.3915,202891.0114
51009,51009,Amherst,VA,9427,361,18252,8464,462,4355,37,0,246,402,809474.0461,253939.3588,4413.540326,1961.573478,2240.742154,895.1618034,20350.24318,3526.413597,836478.5718,260322.5077
51011,51011,Appomattox,VA,7244,1284,15471,6943,1040,3293,45,20,118,106,703337.1517,209215.4035,9935.242292,4415.663241,1708.742884,681.8822642,5736.52803,994.2927009,720717.6649,215307.2417
51013,51013,Arlington,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51015,51015,Augusta,VA,33954,8977,95580,52649,13428,307379,513587,207104,22350,1113,4134086.45,1172705.241,128279.263,57013.00577,410181.5628,145889.795,207455.5809,36043.90581,4880002.857,1411651.948
51017,51017,Bath,VA,4601,63,8778,4114,484,918,4,714,3153,169,386962.9668,122615.1277,4623.708913,2054.981739,799.6305867,311.3609866,29822.10932,5181.089881,422208.4156,130162.5603
51019,51019,Bedford,VA,20563,6356,51019,24100,2326,39171,231,2,144,1061,2317580.004,657508.8705,22220.55151,9875.800672,20124.02269,8042.499191,50186.86955,8694.476008,2410111.448,684121.6463
51021,51021,Bland,VA,7502,1738,17329,8089,1912,5443,337,18,4374,239,784286.9487,228149.2698,18265.56083,8118.027036,2898.018503,1148.658195,41581.86182,7224.04249,847032.3899,244639.9975
51023,51023,Botetourt,VA,9740,2347,25164,13077,1309,44079,100,0,817,350,1106204.788,317782.2515,12505.03092,5557.791522,22595.39621,9035.090759,21921.7728,3801.373531,1163226.988,336176.5073
51025,51025,Brunswick,VA,3584,2176,9978,4218,7322,6022,165,7,350,190,475967.9374,125951.1142,69947.92699,31087.96755,3136.592258,1249.493112,11248.24924,1950.186825,560300.7059,160238.7617
51027,51027,Buchanan,VA,331,110,762,321,227,1248,25,0,131,68,35691.39285,10128.47315,2168.557693,963.803419,646.5397335,257.8489621,4065.696288,704.9193544,42572.18656,12055.04489
51029,51029,Buckingham,VA,6865,491,13717,6361,5476,60550,364389,0,213,224,611018.1932,188899.7001,52312.87192,23250.1653,142781.0114,45933.95119,11868.92068,2057.050553,817980.9973,260140.8671
51031,51031,Campbell,VA,10126,2568,24210,11516,2594,65808,41,0,475,358,1092478.567,315067.4274,24780.78703,11013.68312,33700.70638,13479.02478,19907.60326,3450.829262,1170867.664,343010.9645
51033,51033,Caroline,VA,2401,479,6412,3532,4786,65788,101,0,170,171,275836.87,79761.21633,45721.22078,20320.54257,33708.87442,13480.45137,9112.236061,1579.309315,364379.2012,115141.5196
51035,51035,Carroll,VA,12510,4018,31922,15394,864,7014,141,0,208,396,1443357.324,407461.8825,8253.893597,3668.397154,3633.829548,1449.206327,19807.11212,3432.146456,1475052.159,416011.6325
51036,51036,Charles City,VA,1099,126,2057,832,1108,7677,0,0,47,83,95061.93905,29245.77867,10584.85429,4704.379684,3929.974533,1571.989813,4175.22947,723.4925165,113751.9973,36245.64069
51037,51037,Charlotte,VA,8631,2332,18785,7822,6396,3009,69,15,209,186,877351.71,254085.7825,61101.7401,27156.32893,1568.421274,625.0759696,10079.53583,1747.059275,950101.4073,283614.2466
51041,51041,Chesterfield,VA,1190,185,2552,1177,1281,60268,121850,206,229,136,114964.2921,34388.38976,12237.54363,5438.908281,68327.11692,23590.40909,7901.260076,1369.815665,203430.2128,64787.52279
51043,51043,Clarke,VA,7744,2647,20762,10371,2161,695,0,1,3997,866,930933.9084,260646.8814,20644.28711,9175.238715,356.2412389,142.4847749,68017.35735,11801.61954,1019951.794,281766.2244
51045,51045,Craig,VA,3438,290,7401,3673,550,1917,133,0,2031,94,324451.2857,98967.55434,5254.214674,2335.206522,1022.142569,404.7769532,18520.97932,3218.056403,349248.6223,104925.5942
51047,51047,Culpeper,VA,13930,4398,39167,20839,1949,7622,330,8004,669,521,1719702.145,482527.1399,18619.02618,8275.122747,7685.176149,2970.13494,28816.36841,4995.006245,1774822.716,498767.4039
51049,51049,Cumberland,VA,4778,1630,12159,5751,5717,15609,431001,10,14,195,553563.3115,155595.7648,54615.17326,24273.41034,140214.3533,42863.69756,9136.85697,1582.829473,757529.695,224315.7021
51051,51051,Dickenson,VA,700,85,1401,616,153,1318,44,0,252,99,63603.69964,19366.94152,1461.626991,649.611996,688.2024895,273.9311967,6346.520455,1100.600514,72100.04957,21391.08522
51053,51053,Dinwiddie,VA,3099,867,7880,3914,10929,6310,100,3,11,210,352162.1933,100395.5757,104406.0221,46402.6765,3262.243538,1301.794528,9811.260833,1699.641014,469641.7198,149799.6877
51057,51057,Essex,VA,1262,25,3123,1836,2382,3251,0,7,0,77,129159.9474,39379.65007,22755.5261,10113.56715,1667.457215,666.9008415,3569.335,618.31,157152.2657,50778.42806
51059,51059,Fairfax,VA,1051,685,3824,2088,308,2732,16,0,30,508,169782.1241,44243.0515,2942.360217,1307.715652,1403.461236,560.8936582,23757.55136,4115.624585,197885.497,50227.28539
51061,51061,Fauquier,VA,24047,5735,61815,32033,3470,9185,353,10,1248,2735,2719082.369,781921.7407,33149.31803,14733.03024,4814.834011,1914.987328,135484.1177,23475.64874,2892530.638,822045.407
51063,51063,Floyd,VA,11067,3897,29856,14892,1078,4208,146,0,722,451,1340291.353,374256.7543,10298.26076,4577.004783,2198.928796,875.0926395,25941.12515,4497.185679,1378729.668,384206.0374
51065,51065,Fluvanna,VA,5999,223,11363,5141,1502,166371,75460,0,138,157,506871.8937,159563.5936,14348.78262,6377.236719,108316.932,41011.86731,8240.107273,1428.079091,637777.7156,208380.7767
51067,51067,Franklin,VA,12220,9526,42248,20502,1118,63033,972,0,259,360,1958469.375,500569.1055,10680.38546,4746.837984,32565.74636,12996.48025,18493.99144,3204.92025,2020209.498,521517.344
51069,51069,Frederick,VA,10203,993,22592,11396,2526,108372,575,0,1761,359,987496.6048,299065.5716,24131.17503,10724.96668,55653.69003,22243.83659,28922.15205,5018.545138,1096203.622,337052.92
51071,51071,Giles,VA,5913,231,12008,5864,481,2015,37,1,2104,289,525693.186,163774.1381,4595.04956,2042.244249,1043.320152,416.1812816,28069.2853,4872.442227,559400.841,171105.0058
51073,51073,Gloucester,VA,503,57,1103,543,1912,6352,240,0,250,69,48622.79089,14677.47192,18265.56083,8118.027036,3325.312033,1322.762273,4941.92303,857.2748748,75155.58679,24975.5361
51075,51075,Goochland,VA,4121,517,9602,4964,3353,6506,144117,0,64,334,418093.1854,124901.8249,32031.60328,14236.26812,47541.65771,14595.54947,15928.88758,2759.640448,513595.3339,156493.2829
51077,51077,Grayson,VA,14472,2801,34970,17697,398,3558,186,19,1539,663,1542594.29,451087.682,3802.1408,1689.840356,1887.195356,748.9494811,41465.90795,7190.419209,1589749.534,460716.8911
51079,51079,Greene,VA,3938,676,9010,4396,2144,57055,105580,1352,725,194,400647.5645,118481.5608,20481.88411,9103.059605,62218.34412,21632.58701,14048.81129,2437.114137,497396.604,151654.3216
51081,51081,Greensville,VA,1518,42,2808,1248,17121,4167,16,0,32,47,125612.4555,39801.30973,163558.9262,72692.85611,2138.059836,854.7330984,2401.843788,416.220224,293711.2854,113765.1192
51083,51083,Halifax,VA,10151,2137,22428,10140,5105,33884,593,38,291,445,1021246.926,300007.6037,48768.66529,21674.96235,17545.13889,6999.418561,22657.32523,3926.280474,1110218.056,332608.2651
51085,51085,Hanover,VA,7576,2330,20407,10501,10582,27563,135656,60,242,507,904660.4137,255110.9776,101091.0903,44929.37348,55753.06008,18138.96742,25189.62333,4364.712319,1086694.187,322544.0309
51087,51087,Henrico,VA,1455,747,4235,2033,1400,3584,215321,15,24,125,194300.2256,52268.67585,13374.36462,5944.162055,67896.17236,20552.83643,5961.744091,1032.857668,281532.5067,79798.53201
51089,51089,Henry,VA,3506,475,7812,3831,1389,6329,64,0,24,125,345577.4766,103490.0444,13269.28033,5897.457925,3259.546014,1301.855061,5961.744091,1032.857668,368068.047,111722.215
51091,51091,Highland,VA,5749,274,11682,5659,620,2144,40,111209,19788,149,513071.3745,159411.0915,5922.932905,2632.414625,52269.87609,19603.28236,144902.7105,25195.74225,716166.8939,206842.5307
51093,51093,Isle of Wight,VA,3123,134,7930,4673,23451,11386,10,0,298,220,328571.5985,99245.22966,224030.1606,99568.96026,5831.73648,2332.38782,12276.26621,2128.020211,570709.7618,203274.598
51095,51095,James City,VA,595,87,1499,817,1050,606,0,0,1,117,64381.43518,18966.44521,10030.77347,4458.121542,310.220733,124.0882932,5430.508712,940.7228195,80152.93809,24489.37787
51097,51097,King and Queen,VA,496,460,1688,732,4458,9951,20,5,0,52,81214.76109,20285.36995,42587.79821,18927.91032,5102.505781,2040.330164,2410.46,417.56,131315.5251,41671.17043
51099,51099,King George,VA,1661,51,4867,3155,1571,3864,0,0,214,126,194694.7204,57934.59092,15007.94773,6670.198992,1978.041109,791.2164437,7333.104394,1271.323373,219013.8136,66667.32973
51101,51101,King William,VA,1439,1373,6317,3505,3118,6326,100,200,18,43,282125.0262,70318.05335,29786.62064,13238.49806,3361.061126,1339.012597,2118.791818,367.120751,317391.4998,85262.68476
51103,51103,Lancaster,VA,361,5,808,442,3004,8048,0,0,37,26,34156.80254,10575.84369,28697.56524,12754.47344,4119.895147,1647.958059,1463.257348,253.6543215,68437.52028,25231.92951
51105,51105,Lee,VA,12426,2327,27412,12659,1703,9314,474,33,25,617,1238630.908,366185.3981,16268.95925,7230.648557,4928.571384,1956.500755,28775.3778,4984.830487,1288603.817,380357.3779
51107,51107,Loudoun,VA,19137,5231,53760,29392,9625,41978,70,23,3196,2150,2332542.68,660497.2355,91948.75679,40866.11413,21521.23959,8606.078852,121951.2339,21140.67112,2567963.91,731110.0996
51109,51109,Louisa,VA,9088,1112,21306,11106,3257,61950,62250,0,404,458,925189.2369,276422.3517,31114.50399,13828.66844,50809.74882,18414.24055,24047.9697,4167.719078,1031161.459,312832.9798
51111,51111,Lunenburg,VA,5064,593,10258,4601,4855,4348,404,0,340,268,463262.5283,141034.6782,46380.38589,20613.50484,2349.744264,927.5040954,14794.20212,2564.39863,526786.8606,165140.0858
51113,51113,Madison,VA,11714,3742,33999,18543,7044,103591,29,2,835,242,1481461.325,414385.7341,67292.1603,29907.6268,53039.64477,21214.94483,17040.95962,2955.964282,1618834.09,468464.27
51115,51115,Mathews,VA,140,29,505,336,601,72384,85,0,76,29,20291.60338,5703.573831,5741.423671,2551.743854,37080.56004,14829.61645,1874.297121,325.0442819,64987.88422,23409.97842
51117,51117,Mecklenburg,VA,11371,1130,21860,9359,8630,94381,356,1,559,345,995825.6978,306784.8018,82443.40479,36641.51324,48424.75851,19358.97058,19890.78008,3448.3161,1146584.641,366233.6017
51119,51119,Middlesex,VA,449,698,2009,862,1195,901,15,804,0,44,98700.34187,22915.20345,11415.97552,5073.766897,835.705694,324.3987219,2039.62,353.32,112991.6431,28666.68907
