STCOFIPS,fips-int,CountyName,State,bcows1964adj,mcows1964adj,cows1964adj,othercows1964,hogs1964adj,chickens1964adj,broilers1964adj,turkeys1964adj,sheep1964adj,horses1964adj,Cattle_N_kg-1964,Cattle_P_kg-1964,Hogs_N_kg-1964,Hogs_P_kg-1964,Poultry_N_kg-1964,Poultry_P_kg-1964,Other_N_kg-1964,Other_P_kg-1964,Total_N_kg-1964,Total_P_kg-1964
42121,42121,Venango,PA,1484,3787,10446,5175,2015,40210,38640,0,1975,23,494723.8486,109025.8095,19112.17544,8494.300198,33226.41976,12205.19485,14030.99265,2439.442635,561093.4364,132164.7472
42123,42123,Warren,PA,1036,8211,17467,8220,966,53081,0,0,831,60,858818.5541,170415.8566,9162.462273,4072.205455,29534.06403,11813.62561,8236.374318,1430.508577,905751.4547,187732.1962
42125,42125,Washington,PA,10142,17272,56003,28589,4874,137082,1176,124,24651,541,2597964.895,602021.5634,46229.64919,20546.51075,76653.16871,30626.93654,186898.7975,32486.96783,2907746.51,685681.9785
42127,42127,Wayne,PA,754,26268,42061,15039,436,245125,25480,15,695,43,2253095.102,406462.5678,4135.438458,1837.972648,143549.9386,56704.10141,6555.571439,1138.734598,2407336.05,466143.3765
42129,42129,Westmoreland,PA,4415,17766,43023,20842,6748,290306,14000,1023,3354,97,2073371.131,434986.112,64004.4466,28446.42071,165877.9132,65947.20687,26513.66636,4607.993715,2329767.158,533987.7333
42131,42131,Wyoming,PA,369,10941,18248,6938,467,71721,15400,1203,528,20,962661.7471,175700.5656,4429.471927,1968.65419,44725.25818,17444.93578,4393.14,763.3895652,1016209.617,195877.5451
42133,42133,York,PA,3309,20408,61372,37655,35991,1090891,649430.88,1116,5188,173,2716663.476,574222.4031,341372.8568,151721.2697,789847.0285,297685.0298,42075.88379,7312.054137,3889959.245,1030940.757
44001,44001,Bristol,RI,75,1097,1414,242,680,13335,0,0,39,0,84329.46278,14757.82339,6449.766403,2866.562846,7419.542657,2967.817063,256.0143182,44.52422925,98454.78616,20636.72753
44003,44003,Kent,RI,42,582,873,249,1313,15451,68728.8,2,304,10,48655.60383,8827.861475,12453.74013,5534.995613,27903.18192,9230.703497,2459.148788,427.3606588,91471.67467,24020.92124
44005,44005,Newport,RI,191,3182,4583,1210,1300,28538,0,75,249,1,259140.0042,46318.52954,12330.43577,5480.193676,15909.24428,6362.912719,1680.907955,292.3000791,289060.5922,58453.93601
44007,44007,Providence,RI,213,3524,5009,1272,4992,287702,133154,0,815,21,284931.8067,50786.16094,47348.87336,21043.94372,197478.3979,75251.14789,6323.497803,1099.072227,536082.5758,148180.3248
44009,44009,Washington,RI,138,2063,3794,1593,490,88162,153272,0,600,22,194222.7761,36709.44398,4647.625791,2065.611462,92106.12864,32537.13833,4958.491818,861.6481423,295935.0224,72173.84191
45001,45001,Abbeville,SC,6818,607,13529,6104,1562,24273,22120,87,75,103,605507.6804,186555.4056,14815.49283,6584.663478,19754.51196,7279.557441,5266.900227,912.7135178,645344.5854,201332.34
45003,45003,Aiken,SC,5345,1159,12949,6445,11236,143488,987609.28,122,8,100,572125.8887,166492.9847,106572.9049,47365.73549,357299.4638,115177.1912,4688.015758,812.1331752,1040686.273,329848.0446
45005,45005,Allendale,SC,3261,253,7865,4351,5474,73681,1680,39,17,428,332177.7303,100181.6543,51920.61955,23075.83091,41483.74774,16545.90077,19951.53598,3456.247997,445533.6336,143259.634
45007,45007,Anderson,SC,10708,5629,34222,17885,3929,227363,0,34,59,111,1521542.952,407283.8448,37266.37088,16562.8315,126517.8654,50606.79031,5532.708712,958.6871673,1690859.897,475412.1538
45009,45009,Bamberg,SC,2925,2822,11412,5665,9968,28951,0,14,0,743,525162.6879,130764.7808,94545.98751,42020.43889,16113.97631,6445.443992,34441.765,5966.29,670264.4167,185196.9537
45011,45011,Barnwell,SC,1900,483,4730,2347,4783,9392,0,20,0,24,209836.1475,60364.40778,45366.51869,20162.89719,5233.888894,2093.346226,1112.52,192.72,261549.0751,82813.3712
45013,45013,Beaufort,SC,3412,415,7604,3777,4830,27908,0,23,16,3,333108.2818,100237.2119,45812.31136,20361.02727,15537.35244,6214.700245,244.0965152,42.35635046,394702.0421,126855.2958
45015,45015,Berkeley,SC,3233,811,7296,3252,12026,70639,0,62,72,30,333001.2129,96726.64855,114066.0158,50696.00704,39328.73801,15730.84628,1863.291818,323.0985771,488259.2586,163476.6004
45017,45017,Calhoun,SC,2517,764,7206,3925,8089,143410,0,36,0,12,311863.4092,87719.49178,76723.76535,34099.45126,79807.5611,31922.64764,556.26,96.36,468950.9956,153837.9507
45019,45019,Charleston,SC,4039,118,6652,2495,3352,64669,0,22,53,14,307443.8157,99126.24756,31793.55439,14130.46862,35990.62049,14396.01793,996.8868939,172.9272859,376224.8774,127825.6614
45021,45021,Cherokee,SC,3395,1005,8864,4464,1452,135680,372140.44,3,68,42,392843.6041,111476.8358,13772.14826,6120.954783,180024.948,61556.75919,2393.293939,414.8919895,589033.9943,179569.4417
45023,45023,Chester,SC,6242,4019,17043,6782,2015,46904,0,67,43,36,821140.003,216209.5441,19112.17544,8494.300198,26124.72946,10449.19053,1951.052197,338.1708169,868327.9601,235491.2057
45025,45025,Chesterfield,SC,4964,310,9805,4531,4608,127023,118104,19216,40,26,434852.9556,135144.0477,43706.65233,19425.17881,111743.9494,41178.98787,1467.808788,254.4458762,591771.3661,196002.6602
45027,45027,Clarendon,SC,3109,955,7874,3810,15485,62426,0,71,10,27,353299.3554,100243.7188,146874.4599,65277.53775,34762.75375,13904.35837,1317.229697,228.226469,536253.7988,179653.8413
45029,45029,Colleton,SC,7356,1163,15583,7064,19201,61935,84000,5023,37,27,701968.0146,210341.3399,182120.5363,80942.46059,60118.97446,21635.50957,1494.470379,259.0509354,945701.9958,313178.361
45031,45031,Darlington,SC,2745,1413,7961,3803,8533,135560,56560,122,248,43,363464.6903,97901.90798,80935.08341,35971.14818,91362.52597,34954.99899,3621.253485,628.4184321,539383.5532,169456.4736
45033,45033,Dillon,SC,2111,727,5408,2570,9112,35376,0,64,0,16,244554.5952,68746.27335,86426.8698,38411.94213,19709.36221,7883.075024,741.68,128.48,351432.5072,115169.7705
45035,45035,Dorchester,SC,2710,1544,8008,3754,16697,72253,0,35,0,12,368677.5525,98196.74973,158370.22,70386.76447,40215.66946,16085.90145,556.26,96.36,567819.702,184765.7757
45037,45037,Edgefield,SC,4031,1744,10550,4775,1580,61131,2408,2142,103,18,486363.0421,133916.8893,14986.22194,6660.543083,35569.40585,14137.70376,1510.530379,262.1296311,538429.2002,154977.2658
45039,45039,Fairfield,SC,4298,852,8781,3631,520,17336,0,7,68,12,405947.8975,120757.3887,4932.174308,2192.07747,9648.559342,3859.350471,1002.643939,173.9919895,421531.2751,126982.8086
45041,45041,Florence,SC,2819,1792,8983,4372,21611,127916,0,189,888,68,410503.8367,107776.3446,204979.2673,91101.89656,71249.6135,28497.86722,8981.389091,1559.822451,695714.1065,228935.9309
45043,45043,Georgetown,SC,1976,336,3974,1662,5217,136961,0,37,4,2,182715.7349,54881.47183,49482.98724,21992.43877,76219.77314,30487.52199,118.9678788,20.62658762,308537.4632,107382.0592
45045,45045,Greenville,SC,6329,3456,19991,10206,3614,154459,107618.56,47,71,87,896365.5078,239173.8131,34278.61144,15234.93842,116189.0711,43452.1995,4498.962348,779.6669302,1051332.153,298640.6179
45047,45047,Greenwood,SC,7499,1557,17946,8890,2096,29568,0,29,113,15,793325.7682,231664.9076,19880.45644,8835.758419,16463.43493,6585.07044,1437.110076,249.4561001,831106.7696,247335.1925
45049,45049,Hampton,SC,4104,310,9080,4666,9951,98493,0,16,26,10,392015.3565,119576.8857,94384.74335,41948.77482,54807.69898,21922.91213,634.2262121,109.9828195,541842.0251,183558.5554
45051,45051,Horry,SC,2860,570,8627,5197,32410,127190,0,112,238,52,357821.945,102418.0288,307407.2487,136625.4439,70814.03732,28324.44267,3972.803788,689.2719631,740016.0348,268057.1874
45053,45053,Jasper,SC,2643,223,6385,3519,6239,21207,0,14,21,5,270179.9852,81323.44345,59176.60675,26300.71411,11805.24453,4721.951279,369.6288636,64.12458498,341531.4653,112410.2334
45055,45055,Kershaw,SC,3461,458,8227,4308,4781,109516,9240,6,148,26,355343.6033,105838.4178,45347.54878,20154.46613,63532.20293,25153.27264,2176.771515,377.7437418,466400.1265,151523.9003
45057,45057,Lancaster,SC,5460,386,11434,5588,1768,157967,95480,3509,24,31,500294.8971,153902.331,16769.39265,7453.063399,116153.4981,43742.6995,1594.552273,276.3295257,634812.3401,205374.4235
45059,45059,Laurens,SC,8570,3079,22385,10736,3475,177955,39732,40,22,47,1010781.979,282810.6482,32960.20331,14648.97925,110190.3758,42959.68501,2323.103333,402.5262319,1156255.662,340821.8387
45061,45061,Lee,SC,2064,724,5213,2425,5934,16283,0,1417,126,140,237220.7549,66657.14754,56283.69682,25014.97636,9641.920176,3841.936945,7316.823182,1268.04751,310463.1951,96782.10836
45063,45063,Lexington,SC,3578,1200,11047,6269,10873,322015,1501463.04,24,47,37,472559.0362,131341.6953,103129.8678,45835.4968,600929.197,198196.2845,2023.665076,350.7674045,1178641.766,375724.2439
45065,45065,McCormick,SC,2369,308,4771,2094,1512,57375,0,38,39,24,215970.8753,65615.86589,14341.2453,6373.886798,31938.83998,12775.13826,1368.534318,237.2442292,263619.4949,85002.13517
45067,45067,Marion,SC,2080,349,5271,2842,11985,30933,0,92,43,37,226395.6224,66376.87991,113677.1329,50523.17016,17248.79687,6898.555825,1997.407197,346.2008169,359318.9594,124144.8067
45069,45069,Marlboro,SC,3422,768,9824,5634,3623,25964,0,45,14,38,415445.8647,118807.806,34363.976,15272.87822,14464.75621,5785.431487,1853.392576,321.1230567,466127.9895,140187.2388
45071,45071,Newberry,SC,5188,5963,19811,8660,6769,341345,136584,6292,8,20,951191.0212,230882.1333,64203.63056,28534.94692,230873.4557,88446.96882,979.6157576,169.7331752,1247247.723,348033.7822
45073,45073,Oconee,SC,5847,1728,15402,7827,2434,46729,38724,208,1416,31,680752.7408,193060.7692,23086.36974,10260.60877,36962.61038,13695.13454,10732.29409,1865.502016,751534.0151,218882.0145
45075,45075,Orangeburg,SC,8443,9409,34738,16886,30960,132289,75600,113,173,32,1616297.925,394799.0331,293654.0704,130512.9202,94887.07192,35830.09006,2619.013258,454.4649144,2007458.081,561596.5082
45077,45077,Pickens,SC,3031,1249,8536,4256,1551,76995,0,44,25,25,382520.581,105320.7272,14711.15837,6538.292609,42857.79731,17142.6584,1322.986742,229.2911726,441412.5234,129230.9694
45079,45079,Richland,SC,3320,2272,10288,4696,5160,206176,64811.32,66,56,54,479898.0778,125018.7246,48942.34506,21752.15336,132947.7344,51357.89413,2870.780303,497.5522266,664658.9375,198626.3243
45081,45081,Saluda,SC,8211,4062,21810,9537,4276,227983,459806.76,16,42,27,1018467.322,276572.7983,40557.64874,18025.62166,256012.2348,89489.04662,1527.292727,264.75917,1316564.498,384352.2258
45083,45083,Spartanburg,SC,8891,2565,24315,12859,5275,212839,166348,41,124,95,1061129.886,300503.2168,50033.11438,22236.93972,165165.7401,61393.25724,5217.719242,904.4142161,1281546.46,385037.8279
45085,45085,Sumter,SC,3605,2939,14420,7876,12147,58911,0,1605,86,75,639699.7915,162650.7998,115213.6949,51206.0866,33437.20805,13358.08438,4041.169394,700.4316337,792391.8638,227915.4024
45087,45087,Union,SC,3960,903,8391,3528,815,51268,115920,1,13,107,387577.4278,113932.273,7730.234733,3435.659881,61086.92035,21178.6385,5045.323106,874.0514097,461439.906,139420.6228
45089,45089,Williamsburg,SC,4012,1354,10935,5569,27114,53756,0,157,76,130,484490.0847,135790.5917,257174.9504,114299.9779,29974.12903,11988.00836,6525.049697,1130.665165,778164.2138,263209.2432
45091,45091,York,SC,8270,2397,20278,9611,3325,187435,259812,718,209,57,913821.0609,261013.4043,31537.46072,14016.64921,177562.6165,63719.57754,4014.209167,696.3142029,1126935.347,339445.9453
46003,46003,Aurora,SD,23665,2186,62737,36886,40344,123813,0,125,22119,124,2600863.725,772725.2419,382660.8467,170071.4874,68940.42809,27574.86291,150947.5252,26247.80787,3203412.525,996619.4001
46005,46005,Beadle,SD,37999,4107,100891,58785,38948,222369,0,520,23341,109,4201790.684,1243456.339,369419.8557,164186.6025,123938.8781,49570.10861,158273.9822,27522.45038,4853423.4,1484735.5
46007,46007,Bennett,SD,23148,753,45094,21193,4089,6800,0,55,3475,82,1983972.351,623517.7727,38783.96297,17237.31688,3806.08852,1521.859747,26612.6422,4625.682991,2053175.045,646902.6323
46009,46009,Bon Homme,SD,14806,4791,56255,36658,60696,282438,1400,27,7432,36,2281082.48,626588.2059,575698.5612,255866.0272,157551.7588,62981.09581,50455.91879,8773.799789,3064788.719,954209.1287
46011,46011,Brookings,SD,21308,9319,85360,54733,62783,271656,0,123,34416,34,3505450.647,942581.0236,595493.6531,264663.8458,151198.8824,60478.26558,227498.8591,39563.93984,4479642.041,1307287.075
46013,46013,Brown,SD,41413,4135,113600,68052,55380,158992,0,149,58166,127,4682120.953,1383208.723,525276.5638,233456.2506,88523.74774,35407.93958,387716.0294,67424.84381,5683637.294,1719497.757
46015,46015,Brule,SD,28914,1015,70242,40313,41511,81532,0,98,14029,104,2918560.194,889259.5529,393729.7841,174991.0151,45404.35053,18160.71449,96913.86538,16851.28441,3454608.194,1099262.567
46017,46017,Buffalo,SD,13761,424,34422,20237,4148,7745,0,88,6907,122,1418180.023,430936.4717,39343.57506,17486.03336,4345.439702,1737.254823,50996.1022,8865.015165,1512865.14,459024.775
46019,46019,Butte,SD,16620,2378,45721,26723,1929,18015,0,96,237775,158,1908107.633,557916.7689,18296.46969,8131.764308,10062.91466,4024.161074,1568190.872,272723.8326,3504657.89,842796.5269
46021,46021,Campbell,SD,18271,3627,50260,28362,11901,64710,1512,49,8699,162,2132736.561,615808.2039,112880.397,50169.06534,36449.23587,14536.71037,64613.83189,11232.04642,2346680.025,691746.026
46023,46023,Charles Mix,SD,38631,4283,102151,59237,79052,231215,0,193,6069,41,4262262.879,1261090.686,749804.3143,333246.3619,128726.4226,51488.549,41740.32159,7257.885059,5182533.937,1653083.482
46025,46025,Clark,SD,24219,3939,61430,33272,22738,136904,0,81,25867,38,2633520.079,773011.1257,215668.8066,95852.80292,76206.13432,30481.60594,171564.6277,29836.12046,3096959.648,929181.655
46027,46027,Clay,SD,3822,1774,42187,36591,56088,96764,0,1,10409,16,1477908.242,382247.6407,531991.9089,236440.8484,53839.52785,21535.80067,69071.24508,12011.88262,2132810.924,652236.1724
46029,46029,Codington,SD,13807,6778,48189,27604,12231,94718,0,6723,24015,6,2073045.788,556162.4108,116010.4307,51560.19142,55462.62464,22114.68313,157923.8698,27464.8304,2402442.714,657302.1157
46031,46031,Corson,SD,36762,1853,70745,32130,7064,23513,0,108,27747,359,3146249.171,984949.8763,67001.69099,29778.52933,13126.91045,5249.633789,198785.7857,34560.04664,3425163.558,1054538.086
46033,46033,Custer,SD,18875,701,34848,15272,312,8845,0,32,7355,60,1560295.914,493407.5484,2959.304585,1315.246482,4934.469953,1973.453051,51062.97462,8878.612978,1619252.663,505574.8609
46035,46035,Davison,SD,14742,2758,45180,27680,35489,148101,0,55,8157,81,1860548.313,533114.0797,336611.4116,149605.0718,82425.42088,32969.59269,57301.13432,9962.843794,2336886.28,725651.588
46037,46037,Day,SD,16769,8499,53813,28545,17098,165929,602,134,13701,12,2378732.547,638785.8161,162173.6852,72077.19344,92546.40362,37000.24913,90496.05932,15738.06423,2723948.695,763601.3229
46039,46039,Deuel,SD,14165,7813,55776,33798,20655,136956,1260,42,21395,24,2356028.969,622905.8907,195911.6545,87071.84644,76572.97122,30593.35629,141559.3492,24618.25551,2770072.944,765189.349
46041,46041,Dewey,SD,34304,1126,59416,23986,3114,14254,0,304,23395,372,2707325.861,865330.8521,29536.13615,13127.17162,8055.757795,3219.121282,170819.8286,29695.98931,2915737.583,911373.1343
46043,46043,Douglas,SD,15140,4302,46878,27436,46541,190154,0,48,4799,3,1976857.874,554911.0195,441439.0855,196195.1491,105820.6725,42327.76659,31641.95508,5502.853491,2555759.587,798936.7887
46045,46045,Edmunds,SD,30903,4596,74710,39211,10664,119944,0,102,10857,49,3229809.443,956186.2177,101147.5131,44954.45028,66778.28269,26710.24549,73541.8425,12788.33043,3471277.081,1040639.244
46047,46047,Fall River,SD,21106,583,40263,18574,3184,10601,0,64,30095,103,1778521.14,561501.2049,30200.08269,13422.25897,5924.6476,2369.18918,202332.2805,35184.95357,2016978.151,612477.6067
46049,46049,Faulk,SD,25873,1108,59341,32360,17527,83970,0,158,28449,14,2508001.915,768389.3167,166242.729,73885.65735,46785.49311,18712.54353,187401.5684,32591.13277,2908431.705,893578.6504
46051,46051,Grant,SD,11827,10635,54216,31754,17866,78440,0,59,10161,15,2350500.084,590783.3553,169458.1273,75314.72324,43667.95194,17466.56325,67396.90159,11720.72419,2631023.064,695285.366
46053,46053,Gregory,SD,36951,4883,90025,48191,39036,66679,0,189,8022,134,3862464.508,1147308.665,370254.5313,164557.5695,37177.58248,14869.05481,58871.74591,10234.31146,4328768.368,1336969.601
46055,46055,Haakon,SD,32257,520,67635,34858,1809,18473,0,122,29998,99,2897199.42,905573.2475,17158.27562,7625.900277,10328.42523,4130.093171,201510.107,35042.09382,3126196.228,952371.3347
46057,46057,Hamlin,SD,11105,4594,38972,23273,25715,194210,0,24,9266,24,1644291.558,446904.2781,243905.5045,108402.4464,108067.5558,43226.7711,61938.89621,10771.22021,2058203.514,609304.7158
46059,46059,Hand,SD,47806,3119,114434,63509,27944,122819,0,255,34329,59,4821956.754,1460340.661,265047.4594,117798.8708,68440.77597,27373.64141,228086.6252,39665.36656,5383531.614,1645178.54
46061,46061,Hanson,SD,13021,3505,38950,22424,28730,113818,0,28,8845,18,1650401.284,465936.4506,272502.6305,121112.2802,63339.39973,25335.46683,58897.12447,10242.40686,2045140.439,622626.6046
46063,46063,Harding,SD,30771,558,62748,31419,1922,8432,0,90,95936,125,2710157.497,849975.6256,18230.07504,8102.255573,4728.505483,1890.460202,635563.3398,110528.7874,3368679.417,970497.1287
46065,46065,Hughes,SD,21119,904,42718,20695,4834,10515,420,146,14023,265,1867210.953,581889.1321,45850.25117,20377.88941,6028.459509,2398.058152,104337.6336,18137.26453,2023427.297,622802.3442
46067,46067,Hutchinson,SD,29587,8709,91782,53486,68078,407846,0,37,10414,31,3879117.196,1086525.536,645716.4665,286985.0962,226939.1442,90775.27041,69799.39242,12138.04086,4821572.199,1476423.943
46069,46069,Hyde,SD,25756,956,53417,26705,3261,17585,0,131,11669,60,2313616.529,719746.0393,30930.42388,13746.85506,9838.042764,3933.845985,79382.09689,13803.67772,2433767.092,751230.418
46071,46071,Jackson,SD,30412,653,58045,26980,1964,11288,0,137,4332,118,2557129.369,808849.1227,18628.44296,8279.307984,6336.881086,2533.318515,33907.17273,5893.154387,2616001.866,825554.9036
46073,46073,Jerauld,SD,17485,1784,43823,24554,15264,61587,0,133,15985,23,1847908.531,551299.0242,144778.2858,64345.90482,34321.40777,13727.17106,105999.2131,18433.91576,2133007.438,647806.0159
46075,46075,Jones,SD,18504,286,36430,17640,1863,8218,0,123,8324,266,1587017.78,500682.2669,17670.46295,7853.539091,4622.993527,1847.910023,66973.07576,11639.04883,1676284.312,522022.7648
46077,46077,Kingsbury,SD,21486,3748,68943,43709,43807,133044,0,41,51978,41,2799617.511,800845.3372,415507.2306,184669.8803,74042.01267,29616.37594,343108.5609,59669.75277,3632275.315,1074801.346
46079,46079,Lake,SD,13213,4955,55025,36857,52097,267620,19600,7,33928,26,2210981.713,599050.9441,494137.471,219616.6538,154411.1288,61213.8267,223924.5579,38942.57615,3083454.871,918824.0008
46081,46081,Lawrence,SD,9439,1452,20778,9887,151,8647,0,10,19543,27,923958.7636,276002.7717,1432.22754,636.5455731,4815.265635,1926.001588,129541.0163,22528.01544,1059747.273,301093.3343
46083,46083,Lincoln,SD,8089,6618,62936,48229,83337,275236,0,0,22976,18,2398303.52,607288.1256,790447.3276,351309.9234,153140.2507,61256.10027,151659.6458,26375.01926,3493550.744,1046229.169
46085,46085,Lyman,SD,38084,933,82440,43423,12199,32121,0,172,14283,143,3513037.726,1090440.817,115706.9123,51425.29435,17942.66052,7175.263959,100389.0857,17454.43273,3747076.385,1166495.808
46087,46087,McCook,SD,18014,5056,62710,39640,55830,277641,0,22,8968,4,2568080.937,715023.2587,529544.7916,235353.2407,154487.4213,61794.73826,59055.58424,10270.40943,3311168.735,1022441.647
46089,46089,McPherson,SD,30701,6317,75541,38523,10283,88330,0,122,7204,57,3311015.23,964696.2845,97533.74695,43348.33198,49196.59106,19677.3595,49932.6747,8682.134295,3507678.243,1036404.11
46091,46091,Marshall,SD,22113,3061,59613,34439,21133,63642,0,53,26002,51,2496819.042,732400.2025,200445.4609,89086.8715,35431.93684,14172.22001,173053.4461,30094.63279,2905749.886,865753.9268
46093,46093,Meade,SD,57615,2694,118471,58162,2499,58462,0,296,73707,217,5162640.632,1603321.538,23702.89153,10534.61846,32649.63228,13056.75481,493906.403,85889.87834,5712899.559,1712802.789
46095,46095,Mellette,SD,28763,689,56443,26991,5852,11556,0,374,8447,399,2469575.508,777410.1385,55505.93087,24669.30261,6583.357876,2629.428654,73945.72053,12847.4614,2605610.517,817556.3312
46097,46097,Miner,SD,19712,3377,51810,28721,24780,124202,0,74,13173,27,2206378.996,643932.88,235037.0757,104460.9225,69135.91474,27653.59137,87725.34432,15255.72466,2598277.331,791303.1185
46099,46099,Minnehaha,SD,17179,13508,107684,76997,91332,405820,0,1007,44900,250,4257128.763,1082584.816,866279.5075,385013.1145,226210.3739,90473.60974,306333.4394,53267.44598,5655952.084,1611338.986
46101,46101,Moody,SD,10750,5366,55692,39576,54057,249370,1400,10,45082,25,2188881.951,577212.7417,512727.9742,227879.0996,139145.8671,55618.91706,297098.2979,51668.47572,3137854.09,912379.2342
46103,46103,Pennington,SD,36553,2036,71553,32964,3245,32662,0,116,8172,144,3173158.51,989414.1536,30778.66467,13679.40652,18220.66532,7287.052007,60319.96636,10485.8585,3282477.807,1020866.471
46105,46105,Perkins,SD,43696,1242,85666,40728,4864,14441,0,228,76761,142,3755956.426,1180862.03,46134.79968,20504.35542,8128.582106,3249.046465,510477.6684,88774.21798,4320697.476,1293389.65
46107,46107,Potter,SD,20512,1265,48298,26521,24500,68560,0,104,14573,39,2041170.885,620051.3393,232381.2895,103280.5731,38189.24455,15274.6093,97471.86189,16950.39033,2409213.281,755556.912
46109,46109,Roberts,SD,22547,9611,75245,43087,23948,133661,0,74,19821,56,3226203.97,877315.7168,227145.5968,100953.5986,74398.86592,29758.77184,132710.2339,23078.26328,3660458.667,1031106.35
46111,46111,Sanborn,SD,21766,1252,55069,32051,30567,91089,0,144,12433,36,2282953.055,687986.4412,289926.4848,128856.2155,50740.72592,20294.78318,83284.83174,14483.17596,2706905.097,851620.6158
46113,46113,Shannon,SD,23885,137,36957,12935,1188,3567,0,30,692,91,1723735.578,565955.3257,11268.1213,5008.053913,1996.989449,798.4817825,8760.91803,1520.749657,1745761.607,573282.6111
46115,46115,Spink,SD,36082,2133,86172,47957,47241,237550,302.4,194,31640,84,3625504.795,1100091.868,448078.551,199146.0226,132336.5453,52924.09338,211593.6412,36796.22804,4417513.533,1388958.212
46117,46117,Stanley,SD,25058,258,53262,27946,2196,4408,0,21,2337,264,2268245.72,708828.0078,20828.9515,9257.311779,2461.221296,984.2687205,27578.88568,4787.948814,2319114.778,723857.5371
46119,46119,Sully,SD,23317,572,54767,30878,15030,17541,0,203,36518,141,2285956.577,701637.2773,142558.8074,63359.46996,9843.139852,3935.131228,246257.3594,42822.89163,2684615.884,811754.7702
46121,46121,Todd,SD,30436,1259,60813,29118,5209,11224,0,141,3312,155,2665820.16,832543.5659,49407.10764,21958.71451,6302.914983,2519.690207,28926.54864,5025.784545,2750456.731,862047.7552
46123,46123,Tripp,SD,51997,3846,127453,71610,42306,90294,0,236,14777,146,5354408.938,1613143.903,401270.3198,178342.3643,50336.18576,20132.00419,103770.9987,18042.4963,5909786.442,1829660.768
46125,46125,Turner,SD,12086,7897,69540,49557,75192,384207,0,4,34475,37,2743576.865,708410.5097,713192.405,316974.4022,213772.9388,85509.13364,228025.2278,39655.38701,3898567.436,1150549.433
46127,46127,Union,SD,6184,3388,43979,34407,66903,105139,0,8,10273,37,1645343.31,427395.2847,634571.6495,282031.8442,58502.22129,23400.80478,69151.9322,12025.24864,2407569.113,744853.1823
46129,46129,Walworth,SD,16799,1838,46465,27828,13966,69218,0,76,5071,87,1916931.576,564527.2914,132466.82,58874.14221,38543.85046,15416.74473,37321.31083,6487.901449,2125263.557,645306.0797
46135,46135,Yankton,SD,10070,3680,52384,38634,68414,225212,0,17,7451,50,2010419.845,539090.0946,648903.4099,288401.5155,125314.0735,50125.45147,51229.61371,8907.91108,2835866.943,886524.9726
46137,46137,Ziebach,SD,26183,414,45716,19119,1859,6220,0,320,31236,308,2062447.861,662278.8766,17632.52315,7836.676957,3592.244132,1433.548351,219325.1155,38133.72269,2302997.744,709682.8246
47001,47001,Anderson,TN,3235,1179,8539,4125,1338,33386,0,13,381,49,384934.7977,107502.4779,12690.86389,5640.383953,18581.18242,7432.336903,4772.457955,828.4374704,420979.302,121403.6362
47003,47003,Bedford,TN,15187,9610,44462,19665,14600,166730,92456,120,9063,163,2086269.453,549365.2518,138480.2787,61546.79051,118787.5307,44916.72599,67049.65386,11655.63589,2410586.916,667484.4042
47005,47005,Benton,TN,3838,506,8797,4453,7903,19634,0,9,58,17,383723.4494,114778.6102,74959.56454,33315.36202,10927.97932,4371.097529,1168.774242,202.7255204,470779.7675,152667.7953
47007,47007,Bledsoe,TN,6167,1282,15064,7615,8615,10913,0,79,416,32,662082.446,192940.9628,81712.84936,36316.82194,6104.40539,2440.935297,4214.179394,731.885112,754113.8802,232430.6051
47009,47009,Blount,TN,10284,4209,28260,13767,5180,103583,25207.84,63,383,52,1274779.086,351713.415,49132.04407,21836.46403,64739.78573,25187.18268,4924.651894,854.8107642,1393575.568,399591.8725
47011,47011,Bradley,TN,4758,5250,19035,9027,1285,84299,1170109.36,36,117,58,892002.389,218068.5547,12188.16151,5416.960672,375594.7155,117369.8807,3456.632955,599.3126877,1283241.899,341454.7087
47013,47013,Campbell,TN,2696,1267,7590,3627,1612,21645,69482,35,87,78,345580.9913,94043.78401,15289.74036,6795.440158,31574.62559,10677.77866,4186.798864,725.6632806,396632.1561,112242.6661
47015,47015,Cannon,TN,5958,3566,17187,7663,9593,18856,0,139,2434,70,803325.6014,212991.9761,90989.13104,40439.61379,10548.50877,4217.948656,19222.76924,3340.868564,924086.0104,260990.4071
47017,47017,Carroll,TN,12487,2410,28280,13383,23863,62597,0,147,380,82,1264237.796,372609.9271,226339.376,100595.2782,34889.11926,13954.10912,6295.608485,1092.285823,1531761.9,488251.6003
47019,47019,Carter,TN,3105,1257,9310,4948,803,17512,0,26,708,36,408873.4557,112317.6905,7616.415326,3385.073478,9754.290506,3901.444072,6316.424545,1097.366008,432560.586,120701.5741
47021,47021,Cheatham,TN,5233,735,11558,5590,8771,27188,280,37,69,35,511029.539,153150.3853,83192.50165,36974.44518,15221.14881,6080.20724,2075.373409,359.8236364,611518.5629,196564.8614
47023,47023,Chester,TN,2680,1041,7403,3682,9777,36807,0,84,123,60,331476.6957,91823.53612,92734.36195,41215.27198,20513.78136,8204.633351,3588.729773,622.2225692,448313.5688,141865.664
47025,47025,Claiborne,TN,7565,4446,21694,9683,2913,37734,42840,72,149,173,1013108.89,269219.5289,27629.66108,12279.84937,33058.11473,12019.14391,8997.520985,1559.295389,1082794.187,295077.8175
