STCOFIPS,fips-int,CountyName,State,bcows2002adj,mcows2002adj,cows2002adj,othercows2002,hogs2002adj,chickens2002adj,broilers2002adj,turkeys2002adj,sheep2002adj,horses2002adj,Cattle_N_kg-2002,Cattle_P_kg-2002,Hogs_N_kg-2002,Hogs_P_kg-2002,Poultry_N_kg-2002,Poultry_P_kg-2002,Other_N_kg-2002,Other_P_kg-2002,Total_N_kg-2002,Total_P_kg-2002
48363,48363,Palo Pinto,TX,21450,558,39615,17607,257,1069,126,30,830,2346,1885032.073,589680.2141,2656.20166,1180.534071,736.2872543,288.7849003,116189.4656,20132.40358,2004614.027,611281.9367
48365,48365,Panola,TX,25640,691,43344,17013,165,94683,2818425,0,51,1207,2102545.666,666736.7861,1705.343478,757.9304348,1224660.339,373277.8208,56407.68068,9771.722292,3385319.029,1050544.26
48367,48367,Parker,TX,29694,1788,71601,40119,781,4457,1008,144,1084,9379,3286128.007,979017.1348,8071.95913,3587.537391,3282.294185,1268.73499,444481.1944,77003.39598,3741963.455,1060876.803
48369,48369,Parmer,TX,9158,4055,354035,340822,338,96,80,0,94,645,13720450.34,3475202.124,3493.370277,1552.609012,92.70764803,33.77379777,30741.64939,5325.902069,13754778.07,3482114.409
48371,48371,Pecos,TX,19235,83,34685,15367,585,323,0,0,64672,1121,1641190.467,519556.7149,6046.217787,2687.207905,200.5797483,80.23189933,631723.938,109829.4531,2279161.203,632153.6078
48373,48373,Polk,TX,12598,49,18612,5965,220,730,234,37,44,952,919348.8497,301155.6385,2273.791304,1010.573913,575.1899312,219.7576214,44524.40333,7713.158841,966722.2343,310099.1288
48375,48375,Potter,TX,7820,3,36142,28319,1355,441,200,71,142,984,1499937.621,421143.3198,14004.48735,6224.216601,404.6980474,152.3803341,46886.29621,8122.907167,1561233.103,435642.8239
48377,48377,Presidio,TX,9217,0,21336,12119,61,122,0,0,77,700,963197.8119,293774.6344,630.4603162,280.204585,75.76077181,30.30430872,33138.77583,5741.047971,997042.8089,299826.1913
48379,48379,Rains,TX,13847,2104,25272,9321,45,1172,28,58,54,866,1278303.566,382954.4917,465.0936759,206.7083004,778.683703,309.3139381,40627.51955,7038.169486,1320174.863,390508.6834
48381,48381,Randall,TX,10671,809,174939,163459,987,294,72,9,444,2265,6833710.665,1773995.827,10201.05462,4533.802055,218.4528378,84.24742542,108974.3668,18880.17466,6953104.539,1797494.052
48383,48383,Reagan,TX,3047,0,5342,2295,204,47,0,0,7566,218,253663.0394,80811.3419,2108.424664,937.0776285,29.18652685,11.67461074,77931.71409,13546.42245,333732.3646,95306.51659
48385,48385,Real,TX,4400,13,7297,2884,226,105,74,183,3992,458,351061.623,112759.5419,2335.803794,1038.13502,219.8163156,81.7061803,57017.35788,9901.525718,410634.601,123780.9088
48387,48387,Red River,TX,44031,613,78319,33675,89,1217,210765,143,228,2665,3733712.06,1180294.908,919.8519368,408.823083,88037.20338,26493.95651,125580.0086,21755.41672,3948249.124,1228953.104
48389,48389,Reeves,TX,4037,3061,16210,9112,0,205,0,0,15,400,809478.3927,203138.5563,0,0,127.3029362,50.9211745,18676.46932,3235.385968,828282.165,206424.8635
48391,48391,Refugio,TX,24544,10,41239,16685,22,63,0,0,71,692,1975918.548,633905.8957,227.3791304,101.0573913,39.12236577,15.64894631,32714.14811,5667.453584,2008899.197,639690.0557
48393,48393,Roberts,TX,7063,4,30607,23540,0,0,0,0,402,209,1277740.384,360976.5656,0,0,0,0,13291.97273,2305.013953,1291032.357,363281.5796
48395,48395,Robertson,TX,67016,610,112588,44962,565,87221,1427651,175,161,2002,5418987.273,1732446.613,5839.509486,2595.337549,644840.7457,198877.3969,94246.01402,16327.06939,6163913.542,1950246.417
48397,48397,Rockwall,TX,4448,43,7224,2733,57,794,30,12,236,1068,350364.0881,112623.9548,589.1186561,261.8305138,513.6069964,203.9946597,51622.79061,8943.979236,403089.6044,122033.7592
48399,48399,Runnels,TX,13675,510,32920,18735,366,1045,269,30,12783,904,1498211.892,449421.2354,3782.761897,1681.22751,780.5365443,300.5693115,156499.673,27188.64225,1659274.863,478591.6745
48401,48401,Rusk,TX,32964,617,52745,19164,595,16029,1102009,31,267,2125,2579035.02,827990.6122,6149.571937,2733.143083,465829.3407,140745.7524,100897.9289,17480.02024,3151911.862,988949.5279
48403,48403,Sabine,TX,4331,6,7499,3162,9,139,616000,0,126,273,357245.8034,113986.1575,93.01873518,41.34166008,254899.4491,76478.46648,13784.45727,2388.632134,626022.7285,192894.5978
48405,48405,San Augustine,TX,7834,0,11981,4147,27,82745,1507130,54,19,296,585828.5398,191062.009,279.0562055,124.0249802,674856.3033,207597.999,13891.4078,2406.502227,1274855.307,401190.5352
48407,48407,San Jacinto,TX,12364,12,19138,6762,541,918,634,9,482,1174,933749.4522,303760.839,5591.459526,2485.093123,838.4261726,308.9891977,58741.71742,10178.68912,998921.0553,316733.6105
48409,48409,San Patricio,TX,8290,20,22253,13943,741,464,156,29,335,662,983054.4005,293470.9197,7658.54253,3403.79668,372.3204704,141.9744775,33690.15811,5838.146627,1024775.422,302854.8375
48411,48411,San Saba,TX,30633,6,61149,30510,253,361,12,119800,4400,746,2832092.747,883374.4636,2614.86,1162.16,81406.2132,30493.78324,74025.16333,12850.26406,2990138.984,927880.6709
48413,48413,Schleicher,TX,12663,13,17260,4584,36,106,0,10,49078,576,867786.6429,288805.1487,372.0749407,165.3666403,72.6009823,28.86775472,466666.1598,81141.05041,1334897.479,370140.4335
48415,48415,Scurry,TX,12147,345,27765,15273,773,229,123,12,803,768,1270421.765,384815.2584,7989.27581,3550.789249,201.2178487,75.19198415,42799.23083,7418.968841,1321411.489,395860.2084
48417,48417,Shackelford,TX,14456,89,33814,19269,111,278,22,16,33,602,1527664.4,464360.7607,1147.231067,509.8804743,192.5773494,75.84467173,28201.5425,4885.50913,1557205.751,469831.995
48419,48419,Shelby,TX,30708,61,45966,15197,33,1810521,14867668,0,381,1453,2261153.362,739607.4024,341.0686957,151.586087,7274440.38,2294763.645,70769.33568,12261.5936,9606704.146,3046784.228
48421,48421,Sherman,TX,4833,21,176966,172112,1039,359,0,0,9,462,6778770.723,1733667.26,10738.49621,4772.66498,222.9353859,89.17415436,21496.69159,3723.891581,6811228.847,1742252.99
48423,48423,Smith,TX,37715,238,62283,24330,330,3208,96,60,132,5193,3004457.182,964388.6711,3410.686957,1515.86087,2072.503139,823.9943125,241904.845,41905.58652,3251845.217,1008634.113
48425,48425,Somervell,TX,3954,12,6876,2910,17,421,42,0,489,467,327547.3254,104366.9172,175.7020553,78.08980237,278.8103843,109.7867915,26031.48477,4512.392569,354033.3226,109067.1864
48427,48427,Starr,TX,23476,21,63588,40091,184,595,14,0,250,628,2803973.522,836398.9008,1901.716364,845.2072727,375.2802176,149.5329663,31352.0953,5432.60614,2837602.614,842826.2472
48429,48429,Stephens,TX,13627,9,25334,11698,183,204,7,0,361,456,1189431.656,375187.1106,1891.380949,840.6137549,129.5775501,51.54145965,24374.10826,4224.502306,1215826.723,380303.7682
48431,48431,Sterling,TX,5623,0,8922,3299,4,0,0,0,26147,246,432689.0823,140210.3344,41.34166008,18.37407115,0,0,245801.2808,42740.24101,678531.7048,182968.9495
48433,48433,Stonewall,TX,12300,0,23990,11690,105,87,0,37,91,603,1115759.265,349327.6889,1085.218577,482.3193676,79.09750698,31.00024145,28767.84553,4983.964875,1145691.426,354824.9733
48435,48435,Sutton,TX,8143,9,13271,5119,122,36,6,0,27460,547,640241.9268,206413.3669,1260.920632,560.40917,24.83758367,9.686838859,271524.6835,47204.32278,913052.3685,254187.7857
48437,48437,Swisher,TX,8290,10,219539,211239,76,261,86,0,564,505,8447680.186,2173213.881,785.4915415,349.1073518,197.652933,75.50371716,28465.32136,4934.462411,8477128.652,2178572.954
48439,48439,Tarrant,TX,10166,101,20669,10402,944,2460,161,85,452,3676,958226.4945,297034.3592,9756.631779,4336.280791,1651.830542,652.6049032,174452.9888,30222.97718,1144087.946,332246.222
48441,48441,Taylor,TX,12849,225,42148,29074,1361,704,335,27,1808,1503,1821515.572,528395.1626,14066.49984,6251.777708,594.0475693,223.2953723,85879.60015,14887.87872,1922055.72,549758.1144
48443,48443,Terrell,TX,4597,0,7247,2650,0,103,0,0,22655,292,351958.2737,114178.5886,0,0,63.96196309,25.58478523,216629.1536,37665.36758,568651.3892,151869.541
48445,48445,Terry,TX,2341,252,7823,5230,315,823,0,1,1056,335,346126.1878,98265.60325,3255.655731,1446.958103,511.7523197,204.6836641,24995.565,4336.422174,374889.1609,104253.6672
48447,48447,Throckmorton,TX,18465,28,41300,22807,15,277,32,0,0,527,1876174.611,574863.7985,155.0312253,68.9027668,185.2512572,72.7767983,24429.085,4231.81,1900943.978,579237.288
48449,48449,Titus,TX,27706,817,36180,7657,45,907,4404220,30,36,1642,1871670.449,619131.4334,465.0936759,206.7083004,1822422.998,546784.738,76437.63636,13241.38632,3770996.177,1179364.266
48451,48451,Tom Green,TX,9962,7460,55344,37922,1316,1463,36,103,73011,1523,2574180.837,647193.5495,13601.40617,6045.069407,993.1932573,394.0099618,725114.6243,126058.5525,3313890.06,779691.1814
48453,48453,Travis,TX,16513,28,31680,15139,888,1884,1034,225,1445,2650,1479155.55,464040.4286,9177.848538,4079.043794,1750.128187,653.3947112,135794.6277,23532.34829,1625878.154,492305.2154
48455,48455,Trinity,TX,18227,14,27932,9691,226,41882,0,0,19,1152,1365737.427,445113.528,2335.803794,1038.13502,26008.30037,10403.32015,53571.2878,9280.182227,1447652.819,465835.1653
48457,48457,Tyler,TX,9569,31,14351,4751,346,1654,189,113,78,1091,706142.0681,230767.6844,3576.053597,1589.357154,1181.868009,462.9782618,51272.54545,8882.337036,762172.5351,241702.3568
48459,48459,Upshur,TX,27193,3085,51610,21332,307,269595,1319652,62,223,2003,2541568.648,767825.1739,3172.972411,1410.20996,713341.9784,230747.3024,94848.17553,16431.7614,3352931.774,1016414.448
48461,48461,Upton,TX,2578,5,4449,1866,339,312,12,0,10657,255,212150.51,67713.39048,3503.705692,1557.20253,198.7127512,78.98871128,107356.4933,18662.601,323209.4217,88012.18273
48463,48463,Uvalde,TX,18915,26,64325,45384,314,948,0,185,22243,1181,2754936.967,798661.3401,3245.320316,1442.364585,714.0553705,282.4283415,254145.3246,44161.70298,3013041.667,844547.836
48465,48465,Val Verde,TX,6672,8,15234,8554,170,257,36,14,93070,935,689600.9671,210673.6142,1757.020553,780.8980237,183.9725584,71.85816224,877679.2212,152610.1885,1569221.181,364136.5588
48467,48467,Van Zandt,TX,60506,8520,113632,44606,263,5523,460,72,852,4932,5678758.409,1701889.494,2718.21415,1208.095178,3668.797488,1447.247747,236260.7173,40932.283,5921406.137,1745477.12
48469,48469,Victoria,TX,47731,49,69544,21764,236,731,229,132,305,1285,3440694.034,1131338.921,2439.157945,1084.070198,638.1151021,243.4944557,62300.38447,10794.06469,3506071.692,1143460.551
48471,48471,Walker,TX,22852,135,35222,12235,4341,11529,18716,58,131,2185,1724849.831,560334.6986,44866.0366,19940.46071,14940.71118,5201.081455,102460.0404,17749.78746,1887116.619,603226.0282
48473,48473,Waller,TX,39789,235,62086,22062,521,2679,734,1115,582,3176,3031951.726,982862.874,5384.751225,2393.222767,2722.786277,1039.502878,152440.8895,26410.65557,3192500.154,1012706.255
48475,48475,Ward,TX,4116,7,2990,0,0,128,108,0,34,191,225908.225,79711.42784,0,0,124.161741,45.19719343,9158.602121,1586.738195,235190.9888,81343.36323
48477,48477,Washington,TX,52989,1018,108245,54238,574,205671,402,29,559,3213,5034478.949,1554572.137,5932.528221,2636.679209,127905.5614,51145.09488,153949.8383,26671.90709,5322266.877,1635025.818
48479,48479,Webb,TX,34494,32,69073,34547,44,896,40,21,527,947,3198306.974,996855.3476,454.7582609,202.1147826,587.1829909,232.8560254,48622.54038,8426.037022,3247971.456,1005716.355
48481,48481,Wharton,TX,48435,100,75633,27098,149,5115,370,96,197,1451,3685129.379,1196417.834,1539.976838,684.4341502,3394.466923,1340.824108,69027.13538,11958.66572,3759090.958,1210401.758
48483,48483,Wheeler,TX,26565,16,85892,59311,58,187,0,14,110,1072,3699957.841,1079224.404,599.4540711,266.4240316,125.6115866,50.00294117,50678.66833,8779.657101,3751361.575,1088320.488
48485,48485,Wichita,TX,13218,33,33029,19778,172,810,12,10,905,1532,1474685.992,444562.2214,1777.691383,790.0850593,514.7417872,205.2276875,79128.8422,13712.91343,1556107.268,459270.4476
48487,48487,Wilbarger,TX,22899,19,50088,27170,260,109,214,97,261,1045,2283309.875,702098.5085,2687.207905,1194.314625,221.9383257,78.24846535,50780.74114,8798.26585,2336999.763,712169.3374
48489,48489,Willacy,TX,9760,6,15590,5824,72,302,105,0,9,502,755210.1413,244374.1241,744.1498814,330.7332806,230.9730162,88.04580084,23350.89159,4045.091581,779536.1558,248837.9947
48491,48491,Williamson,TX,32923,387,67487,34177,1407,3808,871,88,3737,3442,3126553.676,967371.7595,14541.92893,6463.079526,2784.654739,1076.313096,193054.6995,33465.48426,3336934.959,1008376.636
48493,48493,Wilson,TX,47699,3142,97059,46218,1344,1409,871,674,743,2074,4610463.145,1402343.28,13890.79779,6173.687905,1691.976386,629.1251555,102800.9836,17812.60497,4728846.903,1426958.698
48495,48495,Winkler,TX,3782,0,5222,1440,97,56,0,0,50,189,261552.211,86883.34021,1002.535257,445.5712253,34.77543624,13.9101745,9209.326061,1595.623228,271798.8477,88938.44484
48497,48497,Wise,TX,43971,3146,79656,32539,909,6037,827,290,1289,5257,3889078.144,1199939.368,9394.892253,4175.507668,4287.51656,1675.790626,255243.6317,44223.34422,4158004.184,1250014.011
48499,48499,Wood,TX,32628,9620,69785,27537,35,477466,1975223,17,218,2680,3594133.263,1013688.941,361.7395257,160.7731225,1113579.264,363724.7956,126185.6874,21860.27607,4834259.954,1399434.785
48501,48501,Yoakum,TX,4599,6,16473,11868,122,0,0,0,201,187,701342.4226,202122.7773,1260.920632,560.40917,0,0,10470.27386,1814.981976,713073.6171,204498.1685
48503,48503,Young,TX,20796,150,57530,36584,304,513,165,15,227,1105,2534812.103,752749.8457,3141.966166,1396.429407,396.985427,151.7098618,53257.24402,9227.057655,2591608.299,763525.0426
48505,48505,Zapata,TX,17700,83,25531,7748,0,260,0,0,28,452,1268856.252,417267.0899,0,0,161.4573826,64.58295302,21203.46939,3673.213808,1290221.179,421004.8866
48507,48507,Zavala,TX,10279,8,55034,44747,1895,190,0,0,435,385,2256579.858,625303.7193,19585.61146,8704.716206,117.9880872,47.1952349,21746.28523,3769.743083,2298029.743,637825.3738
49001,49001,Beaver,UT,13557,2739,37520,21224,263067,985,180,0,232,541,1763368.236,498687.2681,2718906.623,1208402.944,686.1334665,267.0075483,27157.84712,4705.932978,4510118.839,1712063.152
49003,49003,Box Elder,UT,41208,11191,108465,56066,833,1959,118,31,55414,3435,5268445.4,1471114.729,8609.400711,3826.400316,1286.336638,509.1183162,655994.9448,113977.0535,5934336.083,1589427.302
49005,49005,Cache,UT,9061,20618,65950,36271,7278,777,218,153,6084,3179,3509803.137,778334.4732,75221.15051,33431.62245,676.3601083,258.8849414,201903.3005,35012.71877,3787603.948,847037.6994
49007,49007,Carbon,UT,6540,46,8602,2016,77,185,107,11,6600,1098,438009.5594,146299.4647,795.8269565,353.7008696,166.5981638,62.02322631,110064.29,19106.76609,549036.2745,165821.9548
49009,49009,Daggett,UT,2168,8,3726,1550,16,144,0,0,393,169,177984.7952,56808.50247,165.3666403,73.49628458,89.42255034,35.76902013,11357.09114,1969.782372,189596.6755,58887.55014
49011,49011,Davis,UT,3584,750,7747,3413,375,671,14,20,1035,2608,385070.1174,111217.2151,3875.780632,1722.56917,436.0275513,173.4866234,130172.223,22555.87182,519554.1485,135669.1427
49013,49013,Duchesne,UT,30651,3050,63395,29694,166,929,404,26,7525,4087,3044515.133,913957.6176,1715.678893,762.5239526,761.6350792,287.4934021,256911.6596,44550.5708,3303904.107,959558.2057
49015,49015,Emery,UT,15357,471,24001,8173,218,263,65,27,3082,2315,1187544.628,380836.1144,2253.120474,1001.386877,208.503435,80.24647594,134940.7876,23394.48697,1324947.04,405312.2347
49017,49017,Garfield,UT,12421,378,13214,415,81,252,0,0,678,1309,725842.9536,248958.4546,837.1686166,372.0749407,156.4894631,62.59578523,66756.70818,11568.31577,793593.3199,260961.4411
49019,49019,Grand,UT,2944,18,2906,0,106,199,0,18,114,385,162616.8642,57176.44301,1095.553992,486.9128854,135.7738856,53.99880547,18868.64182,3269.28336,182716.8339,60986.63806
49021,49021,Iron,UT,9611,2624,25683,13448,165,923,107,28,34908,1391,1243936.686,346824.9411,1705.343478,757.9304348,636.4080183,249.6536832,377416.8023,65593.55561,1623695.24,413426.0808
49023,49023,Juab,UT,7162,929,16803,8712,87,50,28,34,7944,902,795721.8643,233158.4875,899.1811067,399.6360474,65.67047971,24.52298049,113027.1609,19628.26885,909713.8768,253210.9154
49025,49025,Kane,UT,5239,4,7920,2677,126,448,0,27,1199,610,388447.8325,126905.2863,1302.262292,578.7832411,296.4988233,118.1334062,39025.13083,6767.618406,429071.7244,134369.8214
49027,49027,Millard,UT,23562,15388,88556,49606,1408,1714,25,15,7881,2104,4391985.142,1120608.189,14552.26435,6467.673043,1084.882261,432.6598029,168181.0998,29182.10779,4575803.388,1156690.629
49029,49029,Morgan,UT,3172,654,7219,3393,62,348,95,0,12602,910,354114.4013,101857.7758,640.7957312,284.7981028,255.4019763,98.23104256,155155.2065,26954.63157,510165.8055,129195.4365
49031,49031,Piute,UT,4952,2661,12432,4819,16,180,0,0,7954,543,665291.728,174940.1074,165.3666403,73.49628458,111.7781879,44.71127517,96475.36212,16761.0895,762044.2349,191819.4045
49033,49033,Rich,UT,32033,5,38413,6375,197,170,0,0,11732,642,1995426.405,680482.8383,2036.076759,904.923004,105.5682886,42.22731544,134932.8461,23446.2054,2132500.896,704876.194
49035,49035,Salt Lake,UT,3349,891,7585,3345,158,750,314,122,1434,3591,380854.9394,107783.8688,1632.995573,725.7758103,678.2987643,256.2244685,179316.0718,31071.42858,562482.3056,139837.2976
49037,49037,San Juan,UT,9753,9,13682,3920,203,260,10,0,254,980,683020.8397,226134.5532,2098.089249,932.4841107,165.5939594,65.82392606,47704.91379,8265.402398,732989.4367,235398.2636
49039,49039,Sanpete,UT,16612,6143,49424,26669,629,823,214,873464,56682,2622,2407631.682,652172.2562,6500.976047,2889.322688,592463.1197,221897.0702,629675.4695,109425.5573,3636271.247,986384.2065
49041,49041,Sevier,UT,11134,3906,48676,33636,297,761,397,14918,5836,2038,2193260.145,584649.9886,3069.618261,1364.274783,10745.30595,4024.158501,146789.0194,25463.84076,2353864.088,615502.2626
49043,49043,Summit,UT,11397,1263,26168,13508,31,765,518,14,24834,3017,1235650.054,364952.2197,320.3978656,142.3990514,698.8184466,257.8582173,362480.4382,62944.31925,1599149.708,428296.7962
49045,49045,Tooele,UT,15980,137,25240,9123,245,769,176,45,10408,2266,1231013.041,397769.1987,2532.17668,1125.411858,580.8372326,224.2776459,198344.2076,34422.72393,1432470.262,433541.6122
49047,49047,Uintah,UT,20402,1338,35385,13645,441,879,175,41,16105,3746,1739827.972,541395.8152,4557.918024,2025.741344,646.0220478,250.4619931,318021.0546,55189.11472,2063052.966,598861.1332
49049,49049,Utah,UT,20384,9492,72767,42891,6558,406156,283,65,19987,8315,3494560.225,921525.8124,67779.6517,30124.28964,252379.8966,100939.13,564617.7092,97930.47333,4379337.482,1150519.705
49051,49051,Wasatch,UT,3881,999,8108,3228,42,529,165,20,761,1732,414151.998,118309.1921,434.0874308,192.927747,410.3092907,156.9530881,87108.93674,15094.40813,502105.3315,133753.4811
49053,49053,Washington,UT,7484,58,14034,6492,202,796,45,24028,800,1645,660014.7704,207359.0302,2087.753834,927.8905929,16794.41411,6301.089113,83425.67197,14456.60165,762322.6104,229044.6116
49055,49055,Wayne,UT,10684,1459,20597,8454,2396,118,170,27,5471,681,1020978.873,305451.3342,24763.65439,11006.06862,161.8939513,57.25927678,80613.19765,13998.0722,1126517.619,330512.7343
49057,49057,Weber,UT,6404,5050,22733,11279,535,1261,239,120,6599,4507,1179399.573,294412.0064,5529.447036,2457.532016,963.245084,373.3399566,268079.5204,46479.47702,1453971.786,343722.3554
50001,50001,Addison,VT,1209,32797,64602,30596,123,31213,373,65,1737,908,3834663.414,724442.3762,1271.256047,565.0026877,19581.29741,7815.967385,57661.88705,9999.335138,3913177.854,742822.6814
50003,50003,Bennington,VT,424,1907,3894,1563,17,587,24,45,626,481,234159.8704,46907.18615,175.7020553,78.08980237,404.9410973,160.2067886,27908.60788,4838.404414,262649.1214,51983.88715
50005,50005,Caledonia,VT,530,7716,15164,6918,138,2268,290,102,733,789,905006.6616,172517.0704,1426.287273,633.9054545,1597.481599,625.2356573,43145.16235,7478.464321,951175.5928,181254.6759
50007,50007,Chittenden,VT,663,7352,13421,5406,302,1382,667,494,1003,811,826100.617,156138.1702,3121.295336,1387.242372,1468.854601,551.4225461,46585.42008,8076.071752,877276.187,166152.9068
50009,50009,Essex,VT,169,2265,4172,1738,16,440,60,30,115,47,255318.4675,48111.92566,165.3666403,73.49628458,318.3831796,124.3534111,3209.616439,556.7024242,259011.8337,48866.47778
50011,50011,Franklin,VT,998,40492,67371,25881,106,44016,709,183,716,692,4257251.191,771521.4944,1095.553992,486.9128854,27750.77789,11067.82355,38496.32879,6673.050224,4324593.852,789749.281
50013,50013,Grand Isle,VT,239,2816,5240,2185,23,200,80,25,155,202,319926.4261,60605.40861,237.7145455,105.6509091,174.2307246,65.95143288,10753.22629,1863.715007,331091.5976,62640.72596
50015,50015,Lamoille,VT,424,3998,7014,2592,113,64153,343,109,970,573,439546.9374,82821.63236,1167.901897,519.0675099,40054.11069,16005.57406,35257.09758,6113.482622,516026.0476,105459.7566
50017,50017,Orange,VT,1247,9643,19395,8505,362,2406,507,194,1813,1207,1157708.482,225570.7541,3741.420237,1662.853439,1835.281581,709.791007,72203.34326,12518.79404,1235488.527,240462.1926
50019,50019,Orleans,VT,634,22794,40081,16653,51,3176,599,167,607,524,2479322.862,455562.0685,527.106166,234.2694071,2333.205003,905.6208481,29731.54508,5154.072187,2511914.718,461856.031
50021,50021,Rutland,VT,1602,7563,16571,7406,177,2296,406,311,1663,1541,969984.5958,195994.1669,1829.368458,813.0526482,1804.473041,699.6256665,86341.22008,14966.95436,1059959.657,212473.7995
50023,50023,Washington,VT,786,4279,9247,4182,212,1595,939,122,505,1150,541898.5537,108483.0969,2191.107984,973.8257708,1461.571308,543.679881,57835.38371,10021.8276,603386.6167,120022.4301
50025,50025,Windham,VT,614,3764,7972,3594,179,2040,561,88,2544,747,469236.5685,93122.47942,1850.039289,822.2396838,1558.510657,598.6788507,57433.18136,9964.670237,530078.2998,104508.0682
50027,50027,Windsor,VT,1737,3240,9475,4498,200,2441,1351,72,1556,1571,523214.7239,116917.27,2067.083004,918.7035573,2123.475509,792.2620558,86772.65561,15041.03445,614177.938,133669.27
51001,51001,Accomack,VA,200,14,606,392,1052,63808,5891700,0,281,246,26897.21569,7778.854343,10872.8566,4832.380711,2476771.084,746993.7379,13922.38856,2413.477141,2528463.545,762018.4501
51003,51003,Albemarle,VA,12128,641,22725,9956,101,1109,22,24,2254,2758,1091755.865,337482.5802,1043.876917,463.9452964,714.0408231,284.2919507,148053.3462,25660.87152,1241567.129,363891.6889
51005,51005,Alleghany,VA,1378,141,3982,2463,0,196,0,20,90,283,179866.2918,51885.91134,0,0,135.2661257,53.76117386,13925.28091,2412.80581,193926.8388,54352.47832
51007,51007,Amelia,VA,5627,2296,15445,7522,158,19816,2389434,18,96,269,775470.6504,209194.9042,1632.995573,725.7758103,1000725.461,301449.1008,13330.09864,2309.740198,1791159.205,513679.521
51009,51009,Amherst,VA,9939,20,17947,7988,78,343,80,6,105,591,848007.7624,268630.6327,806.1623715,358.2943874,250.1577911,96.65027207,28337.09023,4909.431779,877401.1728,273995.0091
51011,51011,Appomattox,VA,9412,513,17533,7608,102,1194,44,0,75,225,844020.3691,260971.1261,1054.212332,468.5388142,759.6629178,302.0450733,11102.22159,1923.679842,856936.4659,263665.3898
51013,51013,Arlington,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51015,51015,Augusta,VA,33865,9501,104914,61548,411,88863,1820612,2037700,8764,2690,4939317.812,1360195.018,4247.855573,1887.93581,2189048.755,765130.0018,203260.8903,35264.34179,7335875.313,2162477.297
51017,51017,Bath,VA,3083,0,5348,2265,0,74,0,0,310,154,254498.8787,81221.9171,0,0,45.95325503,18.38130201,9917.702576,1719.930013,264462.5345,82960.22842
51019,51019,Bedford,VA,23500,1838,46693,21355,1461,1217,93,40,343,2104,2240981.541,681032.1547,15100.04134,6711.129486,821.3191103,323.9900749,100605.7851,17429.87914,2357508.686,705497.1534
51021,51021,Bland,VA,7323,757,17316,9236,28,463,19,5,985,443,810672.2736,239118.0528,289.3916206,128.618498,298.7658596,118.6340751,29365.41689,5092.96859,840625.8479,244458.274
51023,51023,Botetourt,VA,10068,1295,21005,9642,333,887,57,9,690,1064,1019150.25,302806.4274,3441.693202,1529.641423,580.4950028,229.6847779,55507.30864,9619.674545,1078679.746,314185.4281
51025,51025,Brunswick,VA,3935,528,7972,3509,5390,21780,58,28,143,282,390247.8897,116149.9363,55707.88696,24759.06087,13568.12582,5424.367727,14354.05083,2487.406232,473877.9534,148820.7711
51027,51027,Buchanan,VA,633,20,946,293,24,59,19,0,148,86,47335.55696,15286.87252,248.0499605,110.2444269,44.49790198,17.0132112,5313.293939,921.3215547,52941.39876,16335.45171
51029,51029,Buckingham,VA,8653,297,17987,9037,16828,62223,995225,8,335,550,839342.2342,257206.8554,173924.364,77299.71731,450327.743,138962.7125,28498.39811,4938.786627,1492092.739,478408.0719
51031,51031,Campbell,VA,13738,1300,27786,12748,68,845,44,0,912,685,1338007.733,403459.4761,702.8082213,312.3592095,542.9374313,215.3548787,39928.90955,6922.416877,1379182.388,410909.607
51033,51033,Caroline,VA,1602,417,4126,2107,59,229,205,27,89,524,200630.3031,56273.53258,609.7894862,271.0175494,245.3018526,89.17463545,25087.87129,4346.476746,226573.2657,60980.20151
51035,51035,Carroll,VA,14322,1119,39903,24462,165,168,24,41,395,1237,1798815.881,524109.7038,1705.343478,757.9304348,142.0358957,55.1137632,60882.16038,10548.9405,1861545.42,535471.6885
51036,51036,Charles City,VA,407,10,685,268,1296,351,2250,0,100,232,33220.05409,10551.83018,13394.69787,5953.199051,1148.697249,366.4059212,11650.82212,2018.866456,59414.27133,18890.30161
51037,51037,Charlotte,VA,8585,1303,16875,6987,8801,414,190,41,240,534,838131.111,248920.4226,90961.98759,40427.55004,363.4665942,136.8193251,26905.07909,4662.195494,956361.6443,294146.9874
51041,51041,Chesterfield,VA,1012,0,1638,626,268,488,346325,14,90,681,79094.01879,25541.76808,2769.891225,1231.062767,143572.5259,43102.76904,32374.57091,5608.74581,257811.0068,75484.34569
51043,51043,Clarke,VA,7382,1419,16887,8086,212,667,366,3,2434,2322,823085.593,237568.308,2191.107984,973.8257708,567.6318113,211.8610619,129456.198,22440.42314,955300.5308,261194.418
51045,51045,Craig,VA,3796,247,6939,2896,25,450,133,18,118,176,337073.9218,104111.419,258.3853755,114.8379447,346.6588303,132.8511362,9216.305303,1597.249618,346895.2713,105956.3577
51047,51047,Culpeper,VA,12051,3064,30166,15051,280,990,28,13,1041,2009,1473207.672,414794.5883,2893.916206,1286.18498,635.1713129,252.685854,102459.3657,17755.25621,1579196.126,434088.7153
51049,51049,Cumberland,VA,5206,538,11520,5776,80,134199,2273034,10,106,374,546411.4815,162462.638,826.8332016,367.4814229,1023600.977,315414.4209,18287.01985,3168.480843,1589126.312,481413.0212
