STCOFIPS,fips-int,CountyName,State,bcows2017adj,mcows2017adj,cows2017adj,othercows2017,hogs2017adj,chickens2017adj,broilers2017adj,turkeys2017adj,sheep2017adj,horses2017adj,Cattle_N_kg-2017,Cattle_P_kg-2017,Hogs_N_kg-2017,Hogs_P_kg-2017,Poultry_N_kg-2017,Poultry_P_kg-2017,Other_N_kg-2017,Other_P_kg-2017,Total_N_kg-2017,Total_P_kg-2017
46007,46007,Bennett,SD,31582,8,63562,31972,294,167,0,0,467,807,3033752.854,939409.595,3236.15997,1438.29332,118.384256,47.3537024,41633.70288,7215.030501,3078741.101,948110.2725
46009,46009,Bon Homme,SD,12608,696,51634,38330,26962,619,1050,180,1900,194,2313262.729,646913.0596,296780.0854,131902.2602,1106.476373,386.3246254,26183.26394,4547.453729,2637332.555,783749.0982
46011,46011,Brookings,SD,19353,18551,87936,50032,73820,417,0,20080,7131,964,4691770.358,1137880.868,812562.3436,361138.8194,16015.83509,6005.818649,109204.4827,18961.48743,5629553.019,1523986.994
46013,46013,Brown,SD,28206,2587,60352,29559,14500,1697,32,0,2309,619,2971783.3,884030.0718,159606.5292,70936.23518,1219.03606,486.0090709,49584.59742,8603.761726,3182193.463,964056.0777
46015,46015,Brule,SD,30502,516,95797,64779,20540,795,0,198,993,482,4356216.096,1262277.564,226090.9041,100484.8462,718.5759947,283.4810928,31327.35273,5432.936996,4614352.928,1368478.828
46017,46017,Buffalo,SD,14923,0,32984,18061,0,90,0,0,260,139,1553637.409,474169.4727,0,0,63.79989845,25.51995938,8795.714697,1525.277773,1562496.924,475720.2704
46019,46019,Butte,SD,38738,34,72287,33515,121,844,354,6,35144,2643,3490704.656,1094038.747,1331.888967,591.9506522,780.5907281,294.3573975,440484.2674,76522.07303,3933301.403,1171447.128
46021,46021,Campbell,SD,18938,0,38587,19649,277,102,0,0,302,162,1838223.945,568148.1938,3049.035074,1355.1267,72.30655157,28.92262063,10241.87788,1776.054414,1851587.164,571308.2975
46023,46023,Charles Mix,SD,45920,906,115465,68639,96226,800,9,127020,7878,1117,5391240.622,1605429.407,1059192.957,470752.4253,100013.0333,37471.22276,123055.3368,21365.47553,6673501.949,2135018.53
46025,46025,Clark,SD,23437,1694,67264,42133,84339,1228,3414,140000,2071,312,3146881.321,908888.2977,928348.625,412599.3889,112186.4147,41910.85681,33200.28939,5764.060764,4220616.65,1369162.604
46027,46027,Clay,SD,5463,272,14338,8603,11021,573,56,0,1602,177,673303.2418,197694.1944,121311.9695,53916.43089,434.2863648,170.9051781,22699.05136,3942.043281,817748.549,255723.5738
46029,46029,Codington,SD,16731,3520,47560,27309,6205,643,32,0,8822,1319,2331814.21,651496.1096,68300.58713,30355.8165,471.8683603,187.1419911,140959.9583,24472.91145,2541546.623,706511.9795
46031,46031,Corson,SD,47077,279,111546,64190,1723,603,82,0,2222,1161,5219340.816,1573682.24,18965.6586,8429.181601,468.5964909,183.3248792,73921.86833,12819.12797,5312696.94,1595113.875
46033,46033,Custer,SD,20344,20,28656,8292,3,839,450,0,101,1273,1453732.463,478981.5803,33.02204051,14.67646245,820.5096006,305.6285633,59923.72015,10381.11264,1514509.715,489682.998
46035,46035,Davison,SD,12202,1350,24399,10847,28236,787,72,95,1025,548,1226275.804,365614.3707,310803.4453,138134.8646,668.3887035,261.8485685,34676.30515,6013.268722,1572423.944,510024.3526
46037,46037,Day,SD,17390,1932,38702,19380,6,483,325,0,501,299,1908265.961,561442.0439,66.04408103,29.3529249,505.4364552,185.8702154,18392.98045,3189.289209,1927230.422,564846.5563
46039,46039,Deuel,SD,20218,7624,65537,37695,54216,76,56,0,2990,520,3298435.972,880850.0784,596774.3162,265233.0294,81.96914779,29.97829132,51156.85152,8880.339394,3946449.108,1154993.426
46041,46041,Dewey,SD,41514,183,64394,22697,496,261,41,0,800,2932,3214271.574,1038646.433,5459.644032,2426.508458,205.5882912,80.1784579,143150.9206,24802.75315,3363087.727,1065955.873
46043,46043,Douglas,SD,15449,310,44353,28594,62802,0,0,0,3503,78,2038613.785,596689.6785,691283.3961,307237.0649,0,0,35309.34788,6138.280501,2765206.529,910065.024
46045,46045,Edmunds,SD,24645,750,53358,27963,27413,208,216,0,597,77,2554112.047,774027.9088,301744.3989,134108.6217,255.8099836,91.48786049,8970.737727,1557.684387,2865082.993,909785.7028
46047,46047,Fall River,SD,49386,6,61856,12464,59,1298,145,8,1882,1640,3212732.379,1083456.525,649.4334634,288.6370949,999.1419116,392.2229409,93049.73758,16130.51088,3307430.692,1100267.895
46049,46049,Faulk,SD,29239,315,49823,20269,63332,114,752,84,732,238,2454516.948,778027.894,697117.2899,309829.9066,523.83308,170.1319731,17655.31545,3062.935731,3169813.387,1091090.868
46051,46051,Grant,SD,18718,17697,70998,34583,1380,651,475,0,889,355,3953655.879,955443.7834,15190.13864,6751.172727,699.7805222,256.0827499,24499.31985,4249.483887,3994045.118,966700.5228
46053,46053,Gregory,SD,38647,534,83935,44754,263,113,245,5362,361,658,3986995.951,1214430.795,2894.932218,1286.636542,4400.816315,1641.085168,33767.76485,5851.770408,4028059.464,1223210.287
46055,46055,Haakon,SD,48747,22,90937,42168,35,212,65,0,1850,752,4390573.353,1376366.491,385.2571393,171.2253953,182.8929386,69.89630211,51596.97515,8949.519157,4442738.479,1385557.132
46057,46057,Hamlin,SD,11475,8471,50007,30061,15841,751,60,0,1510,474,2581083.015,644716.24,174367.3813,77496.61389,562.4750774,221.979994,35634.10939,6182.192069,2791646.98,728617.0259
46059,46059,Hand,SD,41332,833,101899,59734,19303,218,0,0,1555,316,4770601.043,1424238.9,212474.816,94433.25156,154.5375318,61.81501272,28717.1603,4984.259183,5011947.557,1523718.226
46061,46061,Hanson,SD,13108,723,29462,15631,42453,633,624,279020,728,108,1417194.126,423833.2756,467294.8953,207686.6201,219200.9264,82083.73735,11592.97515,2012.741765,2115282.923,715616.3749
46063,46063,Harding,SD,49265,43,73242,23934,0,354,400,0,23922,1521,3677076.834,1199409.112,0,0,451.6153957,160.5792454,286942.0623,49854.69213,3964470.512,1249424.384
46065,46065,Hughes,SD,13879,0,23654,9775,4317,420,244,0,1220,1227,1158540.655,368877.1886,47518.7163,21119.42947,420.1410278,155.8155943,67915.62742,11772.46955,1274395.14,401924.9032
46067,46067,Hutchinson,SD,30221,2310,84099,51568,145125,1658,7000,257548,3767,461,3955957.018,1145311.61,1597441.21,709973.871,206316.2045,77038.2622,55451.87288,9629.17224,5815166.306,1941952.916
46069,46069,Hyde,SD,21616,12,43124,21496,186,175,0,0,925,840,2061202.436,639084.0513,2047.366512,909.9406719,124.0553581,49.62214324,47307.20758,8200.679578,2110681.065,648244.2937
46071,46071,Jackson,SD,42937,25,66396,23434,10,442,0,18,56,2375,3308682.338,1071616.76,110.0734684,48.9215415,327.4202288,130.6090638,110599.7892,19159.36552,3419719.621,1090955.656
46073,46073,Jerauld,SD,17927,0,46926,28999,12492,249,0,19,3264,205,2164203.821,644613.6396,137503.7767,61112.78964,191.3877709,76.17613465,39034.06227,6782.026047,2340933.048,712584.6314
46075,46075,Jones,SD,26363,8,44486,18115,0,133,0,0,0,354,2182866.157,696138.5162,0,0,94.28207215,37.71282886,16409.67,2842.62,2199370.109,699018.849
46077,46077,Kingsbury,SD,24397,1085,78501,53019,8932,0,390,63005,9739,390,3591165.641,1031060.81,98317.62196,43696.72087,49521.00206,18532.13878,106192.7903,18455.9331,3845197.055,1111745.603
46079,46079,Lake,SD,10176,1414,30914,19324,55061,1193,0,157008,2294,390,1466571.05,414340.4156,606075.5242,269366.8997,123764.1143,46373.96647,38833.58879,6741.289354,2235244.277,736822.5711
46081,46081,Lawrence,SD,9206,0,16608,7402,0,485,78,0,0,685,805913.0349,254107.6131,0,0,382.9410439,149.2633696,31753.175,5500.55,838049.151,259757.4265
46083,46083,Lincoln,SD,4955,5728,36494,25811,40388,1803,0,12,3269,539,1815430.315,438022.2787,444564.7241,197584.3218,1287.519191,514.7683247,54561.87015,9471.913505,2315844.429,645593.2823
46085,46085,Lyman,SD,37948,14,70791,32829,723,330,0,0,172,682,3417758.201,1071441.893,7958.311764,3537.027451,233.932961,93.57318439,33170.29303,5747.100527,3459120.739,1080819.594
46087,46087,McCook,SD,16035,3002,46764,27727,52008,992,0,95,1313,356,2266311.502,635353.1075,572470.0943,254431.153,777.5902513,309.1412319,28381.84697,4924.674256,2867941.033,895018.076
46089,46089,McPherson,SD,30187,177,83092,52728,60966,1984,4050,273014,6462,393,3818393.373,1127859.191,671073.9073,298255.0699,217175.388,81221.44448,76682.94955,13323.69166,4783325.617,1520659.397
46091,46091,Marshall,SD,31924,3298,92515,57293,51558,2442,1140,132,1882,302,4367456.311,1250348.471,567516.7883,252229.6837,2406.351077,902.7168593,31026.74758,5386.370883,4968406.198,1508867.243
46093,46093,Meade,SD,79459,40,125017,45518,67,2185,115,45,9399,3404,6210226.775,2005136.439,737.4922381,327.7743281,1641.841728,650.0698843,242830.5845,42123.36601,6455436.694,2048237.649
46095,46095,Mellette,SD,37423,18,63823,26382,748,228,155,0,377,791,3126422.013,995129.7814,8233.495435,3659.331304,239.3856967,87.97834995,40077.74106,6944.936271,3174972.636,1005822.027
46097,46097,Miner,SD,24424,196,47513,22893,26714,595,0,0,2711,293,2287703.176,710228.2421,294050.2634,130689.006,421.7882175,168.715287,38109.99288,6618.525283,2620285.221,847704.4886
46099,46099,Minnehaha,SD,20798,9092,73638,43748,37565,1190,220,70,1417,1608,3703012.317,973991.2694,413490.984,183773.7707,1008.74605,391.0653991,87359.25485,15141.87736,4204871.302,1173297.983
46101,46101,Moody,SD,14369,6396,42389,21624,30557,175,800,7509,1130,709,2217397.959,586126.6963,336351.4973,149489.5544,6404.03897,2371.707359,43089.45561,7471.315323,2603242.951,745459.2734
46103,46103,Pennington,SD,35043,20,56057,20994,104,1352,428,15,590,1823,2776543.427,893781.5647,1144.764071,508.7840316,1184.875419,452.1793809,89843.2347,15567.04995,2868716.301,910309.5781
46105,46105,Perkins,SD,63816,15,112752,48921,1799,379,73,0,13081,1409,5490416.101,1737134.484,19802.21696,8800.985316,305.2905772,118.4540193,183665.5335,31897.11148,5694189.142,1777951.035
46107,46107,Potter,SD,17472,195,28864,11197,4672,257,33,0,171,1079,1429983.552,455611.9984,51426.32443,22856.14419,198.7393576,77.84022271,51564.18045,8933.437036,1533172.797,487479.4198
46109,46109,Roberts,SD,15241,861,36365,20263,16358,877,98,271,237,689,1734728.646,514523.4985,180058.1796,80025.85759,883.0189621,342.8858292,34082.87045,5905.58747,1949752.715,600797.8294
46111,46111,Sanborn,SD,24153,277,61460,37030,20846,254,0,24,1475,338,2856381.76,851261.0003,229459.1522,101981.8454,198.8466094,79.0599401,29013.16424,5035.039868,3115052.923,958356.9455
46113,46113,Shannon,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46115,46115,Spink,SD,22295,90,75707,53322,36328,172,0,156752,1319,247,3403067.562,980117.8307,399874.8959,177722.176,122839.9227,46009.39597,23383.43742,4058.845204,3949165.818,1207908.248
46117,46117,Stanley,SD,18659,33,28854,10162,190,374,60,0,600,523,1438860.541,465764.8686,2091.395899,929.5092885,295.2243917,115.0797198,29672.21045,5143.784862,1470919.372,471953.2425
46119,46119,Sully,SD,9469,0,30153,20684,761,139,0,18,447,904,1362007.826,395599.6994,8376.590944,3722.929308,112.6272374,44.69186721,45949.18636,7962.470672,1416446.23,407329.7912
46121,46121,Todd,SD,37202,12,69062,31848,65,326,0,0,325,948,3336733.816,1046908.867,715.4775445,317.9900198,231.0974099,92.43896397,46885.00212,8123.824717,3384565.393,1055443.121
46123,46123,Tripp,SD,68964,271,170456,101221,12117,1493,112,0,12094,1239,7927246.807,2377281.967,133376.0216,59278.23184,1114.556782,440.2039774,166855.2262,28978.97543,8228592.612,2465979.379
46125,46125,Turner,SD,13985,6656,54565,33924,67238,1724,104,41,3689,445,2720327.48,708516.8616,740111.9867,328938.6608,1306.394549,516.522637,54004.48197,9377.959908,3515750.343,1047350.005
46127,46127,Union,SD,6021,846,28082,21215,50152,407,480,14,1292,261,1267473.187,345737.6275,552040.4586,245351.3149,540.2805917,191.7526975,23788.12288,4128.780935,1843842.049,595409.4761
46129,46129,Walworth,SD,19062,0,41941,22879,60,129,75,0,226,236,1976745.861,603718.6388,660.4408103,293.529249,129.0719827,47.86624692,12984.53212,2250.689065,1990519.906,606310.7234
46135,46135,Yankton,SD,16265,104,41091,24722,15405,1844,165,20045,1089,437,1907698.583,569937.7563,169568.178,75363.63468,17082.79314,6425.022378,30109.945,5222.642174,2124459.499,656949.0555
46137,46137,Ziebach,SD,36929,10,50843,13904,0,138,0,0,2592,1444,2589784.056,857318.301,0,0,97.82651095,39.13060438,90387.93636,15673.8098,2680269.818,873031.2414
47001,47001,Anderson,TN,4750,339,7577,2488,147,3399,74,118,328,556,390619.8151,122002.7261,1618.079985,719.1466601,2539.013118,1009.539242,28740.98485,4980.785191,423517.893,128712.1972
47003,47003,Bedford,TN,26636,2161,56120,27323,69,52317,5494471,94,1362,3832,2758081.483,824961.5315,759.5069318,337.5586364,2793587.24,841790.3441,189955.1582,32914.05534,5742383.388,1700003.49
47005,47005,Benton,TN,5253,4,8408,3151,54,1157,228,0,47,332,416455.9166,134033.4661,594.3967292,264.1763241,934.5645422,362.3876765,15815.09606,2739.914097,433799.974,137399.9442
47007,47007,Bledsoe,TN,12855,461,22900,9584,167,244981,255,40,864,958,1134240.762,353310.8955,1838.226922,816.9897431,173823.2742,69515.71919,52225.19545,9052.236601,1362127.459,432695.841
47009,47009,Blount,TN,13517,650,26278,12111,153,5402,656,66,446,1869,1289763.132,394612.9584,1684.124066,748.499585,4210.179128,1649.845479,90672.71379,15709.84718,1386330.149,412721.1506
47011,47011,Bradley,TN,11469,1062,24082,11551,180,175124,4148659,46,487,649,1190145.666,354788.3212,1981.322431,880.587747,2205448.738,674051.631,34490.56439,5977.760329,3432066.291,1035698.3
47013,47013,Campbell,TN,3747,7,5447,1693,98,813,0,0,125,246,274796.476,89966.80897,1078.71999,479.4311067,576.3257493,230.5302997,12534.27697,2172.06643,288985.7987,92848.8368
47015,47015,Cannon,TN,7197,156,15030,7677,48,13126,394,12,357,1349,720520.765,220167.3022,528.3526482,234.8233992,9511.914395,3784.760497,65762.87955,11394.20644,796323.9116,235581.0925
47017,47017,Carroll,TN,5033,61,8638,3544,100,1878,338,21,428,721,425329.7119,134580.7777,1100.734684,489.215415,1517.297106,589.5434354,37294.31742,6463.084335,465242.0611,142122.6209
47019,47019,Carter,TN,4306,218,9642,5118,131,978,6122,139,439,542,463191.398,138794.7707,1441.962436,640.8721937,3873.353551,1239.444827,29096.29576,5043.02274,497603.0098,145718.1104
47021,47021,Cheatham,TN,3921,31,6901,2949,257,1648,416,12,92,668,337607.1164,106554.8023,2828.888137,1257.283617,1386.337482,533.4260516,31797.51697,5508.801212,373619.859,113854.3132
47023,47023,Chester,TN,3398,0,5940,2542,70,772,80,24,82,315,289713.8974,91840.30766,770.5142787,342.4507905,606.184295,237.9816318,15343.72621,2658.476298,306434.3222,95079.21638
47025,47025,Claiborne,TN,17868,689,32805,14248,155,1968,41,34,1339,635,1618482.392,501254.6509,1706.13876,758.2838933,1442.277616,574.1760242,41550.12894,7205.955033,1663180.938,509793.0658
47027,47027,Clay,TN,9462,32,18694,9200,62,56420,3219869,34,657,334,896004.605,277955.8343,682.455504,303.3135573,1655342.831,500604.3776,21426.82727,3715.803874,2573456.718,782579.3293
47029,47029,Cocke,TN,6699,736,12081,4646,111,3056,975378,153,593,467,619402.5101,187211.6651,1221.815499,543.0291107,491606.7747,147707.5948,27012.99742,4683.090422,1139244.098,340145.3794
47031,47031,Coffee,TN,12084,856,31766,18826,816,2896,175137,43,821,1010,1502847.021,438626.2428,8981.99502,3991.997787,89948.07569,27192.22531,54246.6097,9402.136469,1656023.702,479212.6023
47033,47033,Crockett,TN,4229,0,7465,3236,474,440,0,0,120,268,363515.3716,115043.2892,5217.482401,2318.881067,311.9106146,124.7642458,13508.84909,2340.858972,382553.6137,119827.7935
47035,47035,Cumberland,TN,10992,1135,22767,10640,1493,4390,310,43,1372,1067,1133138.938,337187.4052,16433.96883,7303.986146,3301.19968,1304.070337,61874.05894,10726.84025,1214748.165,356522.3019
47037,47037,Davidson,TN,3148,40,4986,1798,125,1898,1512,15,62,829,249114.9715,79901.63197,1375.918355,611.5192688,2115.741474,770.1444693,38989.2447,6754.426469,291595.8761,88037.72218
47039,47039,Decatur,TN,5300,13,9029,3716,80,964,70,24,486,321,442844.4327,140866.2846,880.587747,391.372332,737.2740168,290.9191933,19277.07682,3342.346838,463739.3713,144890.923
47041,47041,DeKalb,TN,9553,21,16114,6540,54,1514,43,28,222,740,791557.1217,252250.3401,594.3967292,264.1763241,1116.748639,443.9837747,36311.26182,6291.515099,829579.5289,259250.0153
47043,47043,Dickson,TN,11525,359,20386,8502,307,3410,333,90,672,1421,1008543.155,315097.2482,3379.255479,1501.891324,2654.823506,1043.428559,71950.42591,12468.01625,1086527.66,330110.5843
47045,47045,Dyer,TN,4058,459,7747,3230,3512,604,55,33,262,365,393290.7026,117851.2885,38657.80209,17181.24538,481.59525,189.220682,19290.03985,3343.204756,451720.1398,138564.9593
47047,47047,Fayette,TN,9496,11,21333,11826,11378,2180,152,18,409,1678,1003163.57,305299.5947,125241.5923,55662.92992,1635.721425,646.3041155,81484.14848,14117.898,1211525.032,375726.7268
47049,47049,Fentress,TN,11437,592,26079,14050,157,10407,873558,15,387,764,1249987.256,373508.0138,1728.153454,768.0682016,445629.4445,134427.448,38916.63182,6743.861186,1736261.485,515447.3911
47051,47051,Franklin,TN,11505,407,23447,11535,935,2892,572857,36,622,829,1135264.997,346504.8747,10291.86929,4574.16413,289465.0745,87046.63299,44055.88712,7635.581673,1479077.827,445761.2535
47053,47053,Gibson,TN,5954,269,12032,5809,1423,5122,10,9,819,730,585977.0792,178458.2091,15663.45455,6961.535356,3642.985757,1456.513116,41249.11455,7150.589486,646532.6341,194026.8471
47055,47055,Giles,TN,28254,165,52845,24426,253,121396,1077,89,1233,2163,2557258.026,799646.0712,2784.85875,1237.715,86666.11652,34610.64125,111421.5259,19309.00494,2758130.527,854803.4324
47057,47057,Grainger,TN,12543,174,22385,9668,98,2160,966,31,1236,1065,1095959.98,344275.2334,1078.71999,479.4311067,2040.082786,766.9531942,60550.87864,10496.78542,1159629.661,356018.4031
47059,47059,Greene,TN,31698,2458,63489,29333,367,4072,916620,59,1422,2299,3142684.85,947525.6302,4039.69629,1795.420573,462776.1223,139124.938,119435.7977,20698.47482,3728936.466,1109144.464
47061,47061,Grundy,TN,3004,87,5103,2012,195,38133,625159,24,393,236,253991.3959,79946.26924,2146.432633,953.9700593,340676.0854,104907.4275,14495.47727,2513.462134,611309.3911,188321.129
47063,47063,Hamblen,TN,7547,492,14991,6952,126,1704,769130,39,611,591,738943.5941,224014.5744,1386.925702,616.4114229,387090.0941,116250.098,32923.87379,5707.133267,1160344.488,346588.2171
47065,47065,Hamilton,TN,5232,22,9523,4269,140,24330,1032280,82,251,1262,462447.2885,145351.1898,1541.028557,684.901581,535178.2553,162282.9846,60770.95152,10528.80635,1059937.524,318847.8823
47067,47067,Hancock,TN,8566,24,17143,8553,51,1052,18,0,72,355,819874.836,253870.4406,561.3746887,249.4998617,754.7800348,301.0090029,17107.45045,2963.941383,838298.4412,257384.8909
47069,47069,Hardeman,TN,4708,17,8435,3710,173,2810,272,86,711,601,410530.9283,129406.2609,1904.271003,846.342668,2195.757288,862.9420597,34292.18136,5944.782411,448923.138,137060.328
47071,47071,Hardin,TN,8185,38,14883,6660,96,1701,920,37,365,665,723011.827,227247.5645,1056.705296,469.6467984,1696.323633,631.6375524,34128.44015,5914.274374,759893.2961,234263.1232
47073,47073,Hawkins,TN,17819,359,33443,15265,342,6275,280310,207,1583,1458,1628963.096,506309.7774,3764.512619,1673.116719,145234.2354,44027.17448,81907.90242,14198.57694,1859869.747,566208.6456
47075,47075,Haywood,TN,1699,4,2638,935,39,465,0,28,606,312,131496.6634,42523.31449,429.2865267,190.7940119,351.5534465,140.062891,19945.59091,3458.89581,152223.0943,46313.0672
47077,47077,Henderson,TN,9332,59,23964,14573,267,1449,1434,7,327,724,1110337.134,330984.3597,2938.961606,1306.205158,1752.05735,628.7434356,36519.57727,6328.2517,1151547.731,339247.56
47079,47079,Henry,TN,7141,1475,17727,9111,92365,41221,456,167,580,889,889109.7333,251563.1961,1016693.591,451863.8181,29580.56613,11806.01919,46457.18894,8051.295033,1981841.079,723284.3284
47081,47081,Hickman,TN,12530,93,22953,10330,1359,3621,435,8,705,948,1115297.545,349732.2321,14958.98435,6648.43749,2791.373297,1094.566983,50323.08091,8721.751462,1183370.984,366196.9881
47083,47083,Houston,TN,3212,5,12574,9357,260,669,622,0,51,279,557903.6169,158298.5641,2861.910178,1271.960079,786.2864066,283.3105132,13394.47136,2320.618063,574946.2848,162174.4528
47085,47085,Humphreys,TN,9404,7,16946,7535,349,3731,170,16,103,646,822778.4328,259398.0272,3841.564046,1707.361798,2742.670693,1088.220703,30877.2303,5349.449618,860239.8978,267543.0593
47087,47087,Jackson,TN,5400,36,10431,4995,164,2091,242,127,495,460,502455.8092,156245.496,1805.204881,802.3132806,1703.11488,666.5723298,25801.85,4472.678261,531765.9789,162187.0599
47089,47089,Jefferson,TN,14020,576,29703,15107,273,3020,571517,22,1464,878,1433142.586,434116.0548,3005.005687,1335.558083,288872.6102,86877.15068,53945.34091,9353.931462,1778965.543,531682.695
47091,47091,Johnson,TN,3965,0,8565,4600,334,2869,45,0,467,421,404690.9995,123944.3055,3676.453844,1633.979486,2056.374262,820.292177,23740.67288,4115.450501,434164.5005,130514.0277
47093,47093,Knox,TN,8286,382,15452,6784,137,3836,62,89,450,1981,763114.0805,235104.7182,1508.006517,670.2251186,2820.073478,1123.143827,95900.66409,16615.50115,863342.8246,253513.5883
47095,47095,Lake,TN,270,0,327,57,0,0,0,0,0,0,17107.19853,5808.532324,0,0,0,0,0,0,17107.19853,5808.532324
47097,47097,Lauderdale,TN,3156,191,4812,1465,32,297,0,0,31,478,248927.6664,78668.81362,352.2350988,156.5489328,210.5396649,84.21586595,22438.16485,3887.118235,271928.606,82796.69665
47099,47099,Lawrence,TN,24586,1151,43024,17287,2720,213893,3215,34,1014,1698,2149875.716,668642.4716,29939.9834,13306.65929,153265.6258,61144.28434,87885.03182,15230.46032,2420966.357,758323.8756
47101,47101,Lewis,TN,1991,14,5445,3440,174,1695,194,19,85,445,250506.0479,74032.65566,1915.27835,851.2348221,1313.764,515.3941735,21397.01894,3707.096772,275132.1092,79106.38143
47103,47103,Lincoln,TN,30928,429,68230,36873,155,51159,2899107,104,779,2406,3233951.522,982756.7521,1706.13876,758.2838933,1490750.596,450857.8454,118578.1915,20545.92983,4844986.448,1454918.811
47105,47105,Loudon,TN,6849,2561,17426,8016,81,1218,129,46,223,1337,921643.0548,249285.2679,891.5950939,396.2644862,964.1535628,378.2723304,63994.24439,11086.99859,987493.0479,261146.8033
47107,47107,McMinn,TN,12810,2947,30977,15220,351,19764,581630,0,262,1241,1574935.944,443780.0399,3863.57874,1717.146107,305798.4207,93140.57199,59897.01985,10377.48476,1944494.963,549015.2428
47109,47109,McNairy,TN,5893,37,10077,4147,640,2087,61,18,555,747,494948.3708,157087.1941,7044.701976,3130.978656,1524.142637,606.2378228,39648.58955,6871.697747,543165.8049,167696.1083
47111,47111,Macon,TN,13139,14,22625,9472,3021,62642,340281,95,689,643,1106869.25,351638.5433,33253.1948,14779.19769,215190.25,69003.23219,36040.0447,6247.425599,1391352.739,441668.3988
47113,47113,Madison,TN,5897,262,7730,1571,222,757,3023,0,241,815,409412.3533,133737.6429,2443.630998,1086.058221,2053.184973,669.6182955,39959.79076,6923.661436,453868.96,142416.9809
47115,47115,Marion,TN,4504,101,9523,4918,80,1836,545287,26,662,285,455836.4392,138996.4218,880.587747,391.372332,274877.5405,82594.93083,19200.67015,3330.201331,750795.2376,225312.9263
47117,47117,Marshall,TN,16121,1444,32322,14757,339,2448,744989,56,1972,1737,1608372.434,482847.7313,3731.490578,1658.440257,375519.932,112832.7825,98360.45439,17051.03511,2085984.311,614389.9891
47119,47119,Maury,TN,23253,1165,47892,23474,154,4990,5272,229,1392,1767,2330426.92,706583.6674,1695.131413,753.3917391,6361.448541,2275.529875,94503.51045,16379.31008,2432987.01,725991.8991
47121,47121,Meigs,TN,5477,400,9495,3618,47,729,282,30,450,382,481743.0052,148492.4789,517.3453014,229.9312451,681.7373108,257.9493712,21779.01909,3775.531146,504721.1069,152755.8907
47123,47123,Monroe,TN,11717,3420,34930,19793,70,2283,55,42,1091,1049,1742183.759,475966.0865,770.5142787,342.4507905,1678.863719,667.9485558,58497.30015,10140.14916,1803130.437,487116.635
47125,47125,Montgomery,TN,12326,39,21614,9249,742,22963,452,109,515,892,1055407.631,333957.3497,8167.451354,3629.978379,16590.27967,6611.262145,46008.16152,7973.10809,1126173.524,352171.6983
47127,47127,Moore,TN,6332,113,25213,18768,496,519,616082,0,814,340,1121809.999,316758.2228,5459.644032,2426.508458,309439.5078,92868.64362,23125.42667,4011.022029,1459834.578,416064.3969
47129,47129,Morgan,TN,4600,12,11185,6573,245,7101,347151,233,107,357,520954.0481,156652.331,2696.799975,1198.577767,179372.4446,54328.70826,17516.82561,3035.073584,720540.1183,215214.6906
47131,47131,Obion,TN,7217,0,15091,7874,21340,61067,698025,120,386,472,716265.4201,220477.7846,234896.7815,104398.5696,393563.7655,122405.0956,25371.92424,4397.527694,1370097.891,451678.9774
47133,47133,Overton,TN,19059,723,34987,15205,1320,1540,359,200,501,946,1725637.314,534580.408,14529.69783,6457.643478,1428.363679,549.3462202,48384.66545,8384.699209,1789980.041,549972.0969
47135,47135,Perry,TN,2387,22,4115,1706,81,1146,151,71,360,297,202153.6732,63993.00001,891.5950939,396.2644862,943.7224442,368.4975531,17024.56227,2951.366917,221013.553,67709.12897
47137,47137,Pickett,TN,6350,16,12821,6455,36,189,745600,0,295,170,612297.2151,189348.0723,396.2644862,176.1175494,374181.2353,112267.7686,10549.38485,1829.279974,997424.0997,303621.2384
47139,47139,Polk,TN,2459,1923,9000,4618,179,711,1635514,36,291,349,487965.3756,120876.9673,1970.315084,875.6955929,821025.1255,246360.0399,18810.73955,3260.356008,1329771.556,371373.0588
47141,47141,Putnam,TN,12130,64,22683,10489,444,3528,167,48,806,1036,1097394.025,343236.834,4887.261996,2172.116443,2622.313617,1039.590103,55316.12606,9587.314097,1160219.727,356035.8546
47143,47143,Rhea,TN,5132,300,9418,3986,613,67370,328,114,165,433,469282.8164,144251.8791,6747.503612,2998.890494,48011.56542,19185.89746,21564.565,3736.616087,545606.4504,170173.2831
47145,47145,Roane,TN,4566,12,8046,3468,293,3295,252,12,584,848,392457.6547,124106.6692,3225.152624,1433.401166,2471.601281,975.7590055,44592.82424,7728.358999,442747.2328,134244.1884
47147,47147,Robertson,TN,14239,1466,33628,17923,1284,3244,85,27,554,1294,1636343.267,479250.9297,14133.43334,6281.525929,2363.411843,940.5619766,64995.72697,11262.53426,1717835.839,497735.5518
47149,47149,Rutherford,TN,15117,321,27540,12102,792,7857,1636,86,1197,2438,1348767.813,421044.567,8717.818696,3874.586087,6457.795543,2499.329189,123843.4382,21460.60925,1487786.866,448879.0915
47151,47151,Scott,TN,2407,11,3006,588,200,854,221318,0,76,1288,156708.1527,52750.14319,2201.469368,978.43083,111634.6156,33550.9237,60392.85576,10462.22535,330937.0934,97741.72307
47153,47153,Sequatchie,TN,2186,118,7266,4962,89,1014,148,14,392,163,332179.0465,94835.3864,979.6538686,435.4017194,804.0200857,313.9040327,11102.5147,1925.698643,345065.2351,97510.39079
