STCOFIPS,fips-int,CountyName,State,bcows1987adj,mcows1987adj,cows1987adj,othercows1987,hogs1987adj,chickens1987adj,broilers1987adj,turkeys1987adj,sheep1987adj,horses1987adj,Cattle_N_kg-1987,Cattle_P_kg-1987,Hogs_N_kg-1987,Hogs_P_kg-1987,Poultry_N_kg-1987,Poultry_P_kg-1987,Other_N_kg-1987,Other_P_kg-1987,Total_N_kg-1987,Total_P_kg-1987
40153,40153,Woodward,OK,26610,40,64510,37860,1854,1166,175,92,1116,792,2727155.312,834366.5864,17898.04334,7954.685929,715.975665,279.1159053,45569.71909,7900.031146,2791339.051,850500.4194
41001,41001,Baker,OR,42422,2183,105913,61308,313,971,183,17,5461,2010,4528758.485,1361587.675,3021.622204,1342.943202,578.4743553,224.8215288,136511.9633,23677.41535,4668870.545,1386832.855
41003,41003,Benton,OR,3392,2044,11846,6410,2082,41862,430,456,11434,1080,544254.0363,142234.6515,20099.09721,8932.932095,22210.30868,8863.233897,140803.4508,24453.27839,727366.8929,184484.0959
41005,41005,Clackamas,OR,10569,3719,30096,15808,8480,1367036,584184,33079,15533,5221,1369778.395,378802.008,81863.7581,36383.89249,932345.5397,352248.631,365289.1077,63362.83046,2749276.801,830797.362
41007,41007,Clatsop,OR,3405,1433,8255,3417,173,1898,36,10,1275,209,401737.6844,110505.5747,1670.097895,742.2657312,1007.231202,401.513091,19806.57568,3437.988379,424221.5891,115087.3419
41009,41009,Columbia,OR,5110,1360,14422,7952,262,2028,305,22,2040,937,641763.5852,180911.7172,2529.281206,1124.12498,1174.460862,458.9203767,59624.04409,10339.65941,705091.3714,192834.4219
41011,41011,Coos,OR,9553,5683,26312,11076,190,1225,59,15,31439,701,1294059.045,340954.6781,1834.211561,815.2051383,666.8830921,264.510784,281994.2827,49020.23481,1578554.422,391054.6288
41013,41013,Crook,OR,24204,270,47847,23373,603,728,267,9,3888,1133,2126643.316,668240.1559,5821.208271,2587.203676,476.7842915,181.3378271,83375.32409,14464.09593,2216316.633,685472.7933
41015,41015,Curry,OR,3998,352,6517,2167,64,311,129,0,26439,247,316225.7937,99497.51528,617.8396838,274.595415,206.8818407,78.27983513,221269.1884,38473.75842,538319.7036,138324.1489
41017,41017,Deschutes,OR,8689,962,19910,10259,880,2089,257,50,5353,3052,886915.1408,265198.2453,8495.295652,3775.686957,1204.034495,472.0469783,183956.7869,31895.61685,1080571.258,301341.5961
41019,41019,Douglas,OR,19203,609,47752,27940,509,4486,211988,279,90520,2579,2029603.194,613740.0463,4913.756235,2183.89166,75986.55121,23040.56356,837914.8935,145642.4741,2948418.395,784606.9756
41021,41021,Gilliam,OR,11412,13,20938,9513,870,512,43,9,1272,335,944189.6341,301101.9495,8398.758202,3732.781423,286.4946961,112.988887,25623.49773,4445.627866,978498.3847,309393.3477
41023,41023,Grant,OR,26644,71,53785,27070,382,2082,773,590,2065,1466,2369982.818,744408.6737,3687.730613,1638.991383,1657.248257,628.3594145,84344.23871,14622.03369,2459672.036,761298.0582
41025,41025,Harney,OR,66854,120,118202,51228,205,857,87,21,3347,2343,5383669.589,1726460.841,1979.017737,879.5634387,487.8078616,191.8311466,135171.5063,23433.72327,5521307.92,1750965.959
41027,41027,Hood River,OR,818,316,1995,861,278,733,247,22,405,366,95864.38336,26573.31782,2683.741126,1192.773834,479.1478474,182.8062428,20180.00386,3497.949368,119207.2762,31446.84726
41029,41029,Jackson,OR,15666,1352,36831,19813,1018,157744,450,159,8856,3247,1616212.326,485015.6445,9827.51247,4367.78332,82484.28927,32976.02747,220795.7668,38296.20684,1929319.894,560655.6622
41031,41031,Jefferson,OR,8069,53,21578,13456,1283,481,137,17,6624,754,895977.4576,270112.4244,12385.75491,5504.77996,307.0425254,117.8437849,87519.63364,15196.87455,996189.8887,290931.9227
41033,41033,Josephine,OR,2959,3003,11482,5520,660,19501,372,28,2842,1135,558292.8839,136950.2325,6371.471739,2831.765217,10311.05829,4111.15753,75166.99394,13036.49677,650142.4078,156929.6521
41035,41035,Klamath,OR,42367,3512,94081,48202,292,52304,201,63,22506,2155,4180595.57,1264724.149,2818.893557,1252.841581,27372.99452,10941.40223,278502.3,48366.78478,4489289.758,1325285.178
41037,41037,Lake,OR,55157,50,107350,52143,232,612,197,9,3047,1435,4768960.391,1507122.368,2239.668854,995.4083794,392.0312938,149.8637836,90700.37083,15728.43188,4862292.462,1523996.072
41039,41039,Lane,OR,13674,2922,34519,17923,672,177859,838243,165,25976,3375,1554450.208,447892.5291,6487.31668,2883.251858,383468.6028,124320.3311,362593.2674,62952.57912,2306999.395,638048.6912
41041,41041,Lincoln,OR,2769,261,5561,2531,143,1002,96,22,5158,341,254714.7654,77785.65593,1380.485543,613.5491304,567.0450093,223.200829,56740.86485,9857.153452,313403.1609,88479.55934
41043,41043,Linn,OR,10677,5679,37187,20831,4203,3960,124397,139,65492,2619,1681884.851,444887.4848,40574.69048,18033.19577,45269.24006,13792.5749,641147.2647,111420.7473,2408876.047,588134.0028
41045,41045,Malheur,OR,73454,7350,173267,92463,1755,1726,333,23,15639,3054,7634637.558,2281616.127,16942.32258,7529.921146,1027.223898,399.0416151,265679.037,46108.11862,7918286.141,2335653.209
41047,41047,Marion,OR,8010,13464,45931,24457,14512,1065580,281635,51,18743,2268,2205533.975,509865.6648,140095.1483,62264.51036,653263.9951,251539.6152,253877.304,44080.59026,3252770.423,867750.3807
41049,41049,Morrow,OR,19335,299,62501,42867,1183,413,77,110,21114,977,2514709.372,738701.2835,11420.38041,5075.724625,298.6524252,115.3485785,212849.2191,36986.24636,2739277.624,780878.6031
41051,41051,Multnomah,OR,2488,216,5388,2684,183,985,222,62,4210,686,241282.756,73142.34175,1766.635346,785.1712648,622.4588521,240.4729331,65210.02621,11319.10108,308881.8764,85487.08703
41053,41053,Polk,OR,3849,3839,16665,8977,2867,16949,312394,105,20562,1177,781628.064,192544.9796,27677.28708,12301.01648,117209.5227,36050.59125,217739.5555,37830.39182,1144254.429,278726.9791
41055,41055,Sherman,OR,4137,7,8538,4394,11,191,110,17,208,247,374091.8542,117148.3717,106.1911957,47.19608696,146.4770364,54.55377785,13100.36985,2270.485626,387444.8923,119520.6072
41057,41057,Tillamook,OR,1115,22098,40000,16787,150,499,66,21,315,257,2179336.58,407208.8769,1448.061759,643.583004,293.8681537,114.9834102,14413.07023,2498.463953,2195491.58,410465.9073
41059,41059,Umatilla,OR,34777,866,86246,50603,12903,1857,259,65,24739,2891,3659069.752,1108904.039,124562.2725,55361.01,1091.485848,426.761465,330340.6342,57358.78725,4115064.144,1222050.598
41061,41061,Union,OR,16405,722,52957,35830,4294,2310,294,20,3391,2039,2148504.863,627372.6424,41453.18128,18423.63613,1316.649794,516.2035874,121428.7696,21053.3308,2312703.464,667365.8129
41063,41063,Wallowa,OR,29328,59,58046,28659,1237,946,402,16,5571,1393,2569281.701,809593.1205,11941.68264,5307.414506,640.8601426,242.1954277,108783.8866,18874.72419,2690648.13,834017.4546
41065,41065,Wasco,OR,16235,24,28433,12174,2656,1052,297,143,549,2656,1298105.99,416956.2458,25640.34688,11395.70972,725.0894563,277.8624313,127475.7357,22085.39403,1451947.162,450715.212
41067,41067,Washington,OR,3825,5027,18409,9557,9699,5041,11264,149,2918,1989,883398.8521,210094.423,93631.67333,41614.07704,6610.66882,2251.749551,115357.2988,19999.00979,1098998.493,273959.2594
41069,41069,Wheeler,OR,11411,22,20915,9482,622,382,57,1,2554,417,943730.9452,300920.7064,6004.629427,2668.72419,219.4503418,85.79062471,39598.5403,6873.467444,989553.5652,310548.6886
41071,41071,Yamhill,OR,5446,5310,23950,13194,10034,72086,351535,111963,9198,1805,1113835.632,275238.4811,96865.67792,43051.41241,217104.3849,73184.4888,156665.9636,27188.96542,1584471.659,418663.3477
42001,42001,Adams,PA,4144,7935,28402,16323,26330,1953978,260101,536762,2871,1937,1332173.495,305427.9417,254183.1074,112970.27,1385255.298,538044.4662,112573.8475,19516.58174,3084185.748,975959.2596
42003,42003,Allegheny,PA,1906,1217,5561,2438,1029,10253,3087,1029,1473,1124,271681.0302,70868.33744,9933.703666,4414.979407,6945.849418,2657.80808,63792.72568,11058.71229,352353.309,88999.83722
42005,42005,Armstrong,PA,3740,4231,17107,9136,5298,4043,404,59,1637,718,808590.8209,196107.3342,51145.54132,22731.3517,2278.43667,896.5927971,46274.0972,8024.880382,908288.8961,227760.1591
42007,42007,Beaver,PA,2117,3966,10988,4905,1716,30810,650,71,950,817,559426.878,126116.1081,16565.82652,7362.589565,16326.00302,6506.932252,45411.22061,7871.672714,637729.9282,147857.3027
42009,42009,Bedford,PA,5254,19473,45944,21217,8775,28973,1364,10680,1966,809,2369377.406,495622.4406,84711.6129,37649.60573,21076.41441,8243.215283,53103.34121,9209.686733,2528268.775,550724.9483
42011,42011,Berks,PA,2604,27004,68994,39386,47138,630523,1245919,598,2726,1433,3362925.226,680718.7783,455058.2346,202248.1043,761062.9016,261216.7566,88060.2097,15269.3369,4667106.572,1159452.976
42013,42013,Blair,PA,1582,13244,27656,12830,3780,37588,527,152,785,418,1448869.347,285071.6572,36491.15632,16218.2917,19859.03972,7923.349573,25606.13811,4439.974453,1530825.681,313653.2729
42015,42015,Bradford,PA,3820,38305,97756,55631,2810,129165,364,10086,4325,959,4769239.144,966032.8561,27127.02362,12056.45494,72663.21633,28920.39931,78777.57947,13670.01078,4947806.964,1020679.721
42017,42017,Bucks,PA,1187,4529,11886,6170,4627,54570,845,2869,1743,1566,590508.6266,125008.7546,44667.87839,19852.3904,30222.06386,12021.90275,86424.35159,14980.61854,751822.9205,171863.6663
42019,42019,Butler,PA,4550,6963,24419,12906,7402,39267,2799,329,3692,1626,1171555.23,273739.0512,71457.02093,31758.67597,21613.34682,8543.972728,104672.8861,18152.37236,1369298.484,332194.0723
42021,42021,Cambria,PA,2801,2710,11923,6412,4592,32000,711,86,439,534,558868.5873,138176.2392,44329.99731,19702.22103,16975.33087,6764.351594,28237.46735,4893.915191,648411.3828,169536.727
42023,42023,Cameron,PA,68,150,334,116,64,261,40,11,0,15,18170.49126,3950.445264,617.8396838,274.595415,155.6145962,60.71464035,695.325,120.45,19639.27054,4406.205319
42025,42025,Carbon,PA,86,415,1255,754,1292,28544,534,6,277,121,59177.68228,12604.48427,12472.63862,5543.394941,15070.85127,6009.746096,7807.222803,1353.937444,94528.39497,25511.56275
42027,42027,Centre,PA,2991,14249,32850,15610,8618,19932,1201,767,2253,1289,1689858.102,346866.4732,83195.97492,36975.98885,11203.59895,4429.738221,77631.36886,13460.19589,1861889.045,401732.3961
42029,42029,Chester,PA,3345,24382,54465,26738,13011,445539,491718,134438,3067,4898,2795415.96,559466.1438,125604.877,55824.38976,471994.5342,169985.1588,251386.4555,43563.92531,3644401.826,828839.6176
42031,42031,Clarion,PA,3263,4679,15377,7435,1872,3235,1384,93,865,559,757082.236,177489.8611,18071.81075,8031.915889,2214.454335,836.5738141,32777.07189,5682.618155,810145.5729,192040.9689
42033,42033,Clearfield,PA,1802,2972,9038,4264,1108,2358,546,73,382,387,450716.714,103637.7001,10696.34953,4753.933123,1456.334229,562.6445685,20970.93121,3634.835428,483840.3289,112589.1133
42035,42035,Clinton,PA,773,4182,11117,6162,4181,33905,645,165,87,551,543135.8991,113099.0096,40362.30809,17938.8036,17986.3602,7170.015794,26232.03568,4544.604901,627716.6031,142752.4338
42037,42037,Columbia,PA,1954,4236,13367,7177,9288,41377,76747,171,515,683,645577.9396,145098.3194,89663.98411,39850.6596,48272.6303,16645.71087,35747.4972,6195.278208,819262.0512,207789.9681
42039,42039,Crawford,PA,4741,19968,47705,22996,4934,146150,3092,328,945,2073,2435708.019,506163.6678,47631.57812,21169.59028,77442.33865,30865.42319,103593.4207,17950.45186,2664375.357,576149.1331
42041,42041,Cumberland,PA,1887,19406,43883,22590,20935,648490,149901,103,1442,1341,2226279.475,441321.8325,202101.1528,89822.73458,390146.493,150859.6314,73605.74515,12758.43698,2892132.866,694762.6355
42043,42043,Dauphin,PA,1841,7307,21294,12146,14929,694421,578783,160021,1847,790,1022022.058,218727.0917,144120.76,64053.67111,645116.1853,235879.4668,51278.21402,8892.87635,1862537.218,527553.106
42045,42045,Delaware,PA,231,431,1207,545,977,315,0,0,483,374,61246.57425,13824.42969,9431.708923,4191.870632,164.2383963,65.69535853,21169.85068,3669.842727,92012.37225,21751.83841
42047,42047,Elk,PA,667,715,2512,1130,200,125702,424,17,2,228,124703.1085,30327.79863,1930.749012,858.1106719,65695.75028,26263.37555,10584.81197,1833.600343,202914.4197,59282.8852
42049,42049,Erie,PA,2521,14163,30295,13611,1780,51019,1651,163,667,1402,1591148.219,319972.9634,17183.66621,7637.18498,27257.24585,10843.51459,70283.01189,12178.63424,1705872.143,350632.2972
42051,42051,Fayette,PA,6269,4141,18971,8561,3244,141915,901,667,757,925,921465.7805,239189.4003,31316.74897,13918.5551,74649.03417,29819.62579,48885.91553,8472.539657,1076317.479,291400.1208
42053,42053,Forest,PA,220,235,768,313,80,27,116,6,0,60,39073.82233,9490.602293,772.2996047,343.2442688,57.38731841,18.85410078,2781.3,481.8,42684.80925,10334.50066
42055,42055,Franklin,PA,3774,41447,86931,41710,51620,1323245,537472,356,2191,790,4521970.609,882502.1902,498326.32,221478.3644,876473.4166,331948.581,54008.1928,9367.65527,5950778.538,1445296.791
42057,42057,Fulton,PA,2564,5646,15284,7074,12871,2844,251,107,499,228,774830.3589,171607.4443,124253.3527,55223.71229,1624.943734,639.8712278,14528.99644,2519.545468,915237.6517,229990.5733
42059,42059,Greene,PA,8419,1429,16996,7148,726,2238,225,62,10967,680,800875.3069,238908.9966,7008.618913,3114.941739,1276.802905,502.1065332,118555.3458,20596.73841,927716.0745,263122.7833
42061,42061,Huntingdon,PA,2139,12308,28662,14215,4243,6283,126297,394,2049,370,1459810.471,297181.7255,40960.84029,18204.81791,47270.48541,14523.84908,33412.18295,5799.070949,1581453.979,335709.4634
42063,42063,Indiana,PA,3602,8801,25550,13147,11253,12282,1032,1224,2198,1124,1257166.306,277736.8578,108633.5932,48281.59696,7391.579612,2904.797317,69546.3147,12059.33647,1442737.793,340982.5886
42065,42065,Jefferson,PA,2632,4694,13656,6330,935,4546,434,12,1929,383,686599.2731,156133.8907,9026.25163,4011.667391,2526.907085,995.5571031,33062.47977,5737.840395,731214.9116,166878.9556
42067,42067,Juniata,PA,739,8111,20040,11190,10890,305405,1352264,89646,1092,313,986307.3781,198232.1378,105129.2837,46724.12609,674257.3245,221639.3966,23175.21045,4020.537036,1788869.197,470616.1975
42069,42069,Lackawanna,PA,850,2855,6634,2929,240,1566,135,83,364,327,345662.8259,72674.8509,2316.898814,1029.732806,906.0304403,356.6427858,18046.78348,3128.192345,366932.5387,77189.41884
42071,42071,Lancaster,PA,3890,92585,237856,141381,330547,13218490,8941417,209751,7526,9773,11466543.21,2289904.232,3191016.468,1418229.541,10100289.77,3727333.687,512753.637,88864.35904,25270603.08,7524331.82
42073,42073,Lawrence,PA,3008,8619,22740,11113,5497,141848,2264,48,2133,1159,1143734.667,247088.965,53066.63659,23585.17182,74768.09266,29828.10645,70652.90068,12250.67534,1342222.297,312752.9186
42075,42075,Lebanon,PA,1554,19990,48036,26492,49393,1689463,1841981,95,2279,728,2379804.908,474224.9637,476827.4297,211923.3021,1519603.026,543971.7563,51832.54947,8991.250343,4428067.913,1239111.272
42077,42077,Lehigh,PA,464,2124,5526,2938,12009,136070,1610,92402,1003,750,273347.972,57207.8402,115931.8244,51525.2553,119064.947,46358.41085,42726.0428,7406.811792,551070.7862,162498.3181
42079,42079,Luzerne,PA,1082,2941,7140,3117,1859,114037,1103,66,617,375,370715.2913,79697.78673,17946.31207,7976.138696,59874.37095,23910.63783,22279.62765,3862.815679,470815.602,115447.3789
42081,42081,Lycoming,PA,2661,8418,25880,14801,4793,96579,55642,253,864,771,1234043.77,269245.0042,46270.40007,20564.62225,69778.82937,25978.9026,42596.39591,7383.597984,1392689.395,323172.127
42083,42083,McKean,PA,937,1854,5108,2317,374,50471,101,72,366,302,259440.0021,58140.26629,3610.500652,1604.666957,26387.24228,10550.45068,16903.78045,2930.202688,306341.5255,73225.58661
42085,42085,Mercer,PA,4868,13003,35279,17408,5266,31043,3355,335,3198,1585,1765062.657,384568.7513,50836.62148,22594.05399,17521.29501,6887.79477,98851.95455,17141.33775,1932272.528,431191.9379
42087,42087,Mifflin,PA,961,13704,28596,13931,9837,140421,382721,6466,909,1176,1484124.558,287421.5222,94963.89015,42206.1734,209245.8604,70343.21537,61727.29023,10697.85569,1850061.599,410668.7666
42089,42089,Monroe,PA,358,624,1897,915,1525,1372,391,145,252,217,94178.87449,21532.45436,14721.96122,6543.093874,925.5574793,354.7640895,12058.90318,2090.313162,121885.2964,30520.62548
42091,42091,Montgomery,PA,656,4484,11643,6503,9713,147898,58367,76125,732,838,569414.9843,117046.564,93766.82576,41674.14478,136533.6362,51591.36772,44654.63091,7739.425375,844370.0772,218051.5019
42093,42093,Montour,PA,506,2349,6375,3520,6862,1388,73014,38,233,312,310977.3409,65412.18814,66243.9986,29441.77715,26059.87137,7891.788184,16311.84447,2826.939908,419593.0553,105572.6934
42095,42095,Northampton,PA,634,6195,13383,6554,5011,117912,605,13,505,463,690419.6047,135953.1383,48374.91649,21499.96289,61694.80911,24656.7756,25470.03735,4414.876495,825959.3677,186524.7533
42097,42097,Northumberland,PA,1476,4576,17010,10958,32391,351176,626593,31692,1374,372,769929.5422,171480.8278,312694.4562,138975.3139,416675.3684,144528.2764,28148.10318,4883.515336,1527447.47,459867.9334
42099,42099,Perry,PA,1409,7654,20351,11288,8268,250513,750812,55240,1280,435,994085.1699,206970.7141,79817.16415,35474.29518,419382.3443,140995.1361,30322.48561,5259.669236,1523607.164,388699.8145
42101,42101,Philadelphia,PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42103,42103,Pike,PA,112,114,452,226,25,796,39480,14,64,64,21726.56845,5331.199747,241.3436265,107.263834,14111.39173,4275.457312,3474.62303,602.2509618,39553.92683,10316.17186
42105,42105,Potter,PA,1262,6547,15621,7812,109,980,99,44,1716,254,791707.2698,162595.2672,1052.258211,467.6703162,567.938386,223.1656547,25392.32,4407.993913,818719.7864,167694.0971
42107,42107,Schuylkill,PA,939,3244,10754,6571,14404,697592,625711,67014,953,300,499855.3273,109395.5513,139052.5438,61801.13059,615168.838,223493.04,21469.49356,3724.303228,1275546.203,398414.0251
42109,42109,Snyder,PA,1452,7852,20334,11030,19925,74185,549106,68467,969,802,1001747.028,207815.0484,192350.8703,85489.27569,264315.7143,85788.91125,44866.67932,7777.445968,1503280.292,386870.6813
42111,42111,Somerset,PA,3954,19164,46051,22933,10883,73936,312,321,3568,1040,2333886.847,481525.8965,105061.7075,46694.09221,38823.02539,15514.18244,76524.79394,13275.65112,2554296.373,557009.8223
42113,42113,Sullivan,PA,741,2359,6819,3719,140,852,127,0,513,62,331209.7987,71746.27872,1351.524308,600.6774704,488.2612959,190.9009645,6945.170227,1205.887866,339994.7545,73743.74502
42115,42115,Susquehanna,PA,1981,18233,40459,20245,1809,23817,985,939,1416,643,2070310.628,410413.5606,17463.62481,7761.611028,13242.84216,5250.669437,41043.61955,7117.61253,2142060.715,430543.4536
42117,42117,Tioga,PA,2618,19635,43623,21370,3490,167122,224,62,2233,711,2241587.68,447708.4802,33691.57026,14974.03123,87245.6109,34889.6644,50679.45917,8791.252464,2413204.321,506363.4283
42119,42119,Union,PA,710,7446,20044,11888,14426,140825,255396,104944,374,426,961252.1822,196208.5946,139264.9262,61895.52277,215996.6267,76166.92166,22715.28833,3936.964058,1339229.023,338208.0031
42121,42121,Venango,PA,2516,2356,9201,4329,2185,3354,626,91,1560,589,448600.7595,111192.7216,21093.43295,9374.859091,2012.644233,782.1586293,39683.23136,6882.737194,511390.068,128232.4766
42123,42123,Warren,PA,1263,7203,16176,7710,333,62331,1174,28,1944,845,834547.9318,169001.9154,3214.697105,1428.754269,32920.34896,13127.06553,54597.52955,9468.402964,925280.5074,193026.1382
42125,42125,Washington,PA,11953,9050,39870,18867,5763,9255,1472,338,8664,2657,1923408.717,490256.5354,55634.53278,24726.45901,5509.851182,2148.468385,191922.6077,33293.51395,2176475.708,550424.9768
42127,42127,Wayne,PA,1717,15125,28559,11717,943,2152,1491,256,1125,596,1551475.152,299081.1195,9103.481591,4045.991818,1770.78685,653.2591862,36555.56295,6338.572688,1598904.984,310118.9432
42129,42129,Westmoreland,PA,7450,9517,31115,14148,6777,74973,1220,5633,2636,1780,1551781.054,368524.6979,65423.43027,29077.08012,42412.72483,16848.91792,103431.1561,17931.53149,1763048.365,432382.2274
42131,42131,Wyoming,PA,1274,5924,12792,5594,384,861,172,15,496,367,674235.7409,137247.4118,3707.038103,1647.57249,516.2777277,200.3505156,20948.53348,3631.574954,699407.5902,142726.9097
42133,42133,York,PA,5255,13671,48100,29174,62371,855584,370608,357173,4660,2959,2227187.453,498620.6355,602113.7331,267606.1036,758440.9539,285842.1455,174146.1344,30192.36816,3761888.274,1082261.253
44001,44001,Bristol,RI,40,110,291,141,207,52,0,0,0,23,14657.30932,3177.632308,1998.325227,888.1445455,27.11237019,10.84494807,1066.165,184.69,17748.91192,4261.311802
44003,44003,Kent,RI,103,336,692,253,712,25155,0,27,69,106,37772.64748,7837.241796,6873.466482,3054.873992,13129.50645,5251.448507,5461.212955,946.4118182,63236.83337,17089.97611
44005,44005,Newport,RI,263,817,1720,640,850,948,150,9802,413,154,93363.98445,19508.6338,8205.6833,3646.970356,5591.550938,2102.877643,10416.23174,1806.630738,117577.4504,27065.11254
44007,44007,Providence,RI,393,775,1903,735,3520,105019,10043,31,747,368,100703.8399,22360.3256,33981.18261,15102.74783,58254.26968,22953.07385,22986.82068,3986.027945,215926.1128,64402.17522
44009,44009,Washington,RI,334,937,2324,1053,112,68011,165,393,432,369,119528.5754,25689.35596,1081.219447,480.5419763,35719.86876,14277.07262,20533.34045,3559.303992,176863.0041,44006.27455
45001,45001,Abbeville,SC,9316,394,16692,6982,566,129734,95,18,19,249,771536.2008,243427.962,5464.019704,2428.453202,67684.44015,27070.24601,11693.17871,2025.693254,856377.8394,274952.3545
45003,45003,Aiken,SC,5518,166,10495,4811,9713,79952,2530762,42,3,1007,474859.5335,149135.6151,93766.82576,41674.14478,919215.5425,279934.905,46703.29295,8090.350514,1534545.195,478835.0154
45005,45005,Allendale,SC,1589,7,2798,1202,402,180,106,0,0,65,127730.145,40949.22076,3880.805514,1724.802451,130.6045835,48.56642626,3013.075,521.95,134754.6301,43244.53964
45007,45007,Anderson,SC,16983,3467,36838,16388,4057,231264,493840,126,273,1226,1722613.798,504986.1873,39165.24371,17406.77498,291876.3562,99625.65377,58997.75386,10221.56676,2112653.152,632240.1828
45009,45009,Bamberg,SC,1762,1810,7137,3565,8160,23396,97,4,1,79,343289.2784,84134.2587,78774.55968,35010.91542,12234.17333,4890.253532,3669.980985,635.7501713,437967.9924,124671.1778
45011,45011,Barnwell,SC,2214,488,2811,109,8149,25389,53,1,0,173,159234.2139,49139.85523,78668.36849,34963.71933,13256.5065,5300.751781,8019.415,1389.19,259178.5039,90793.51634
45013,45013,Beaufort,SC,1530,10,2589,1049,6128,27603,32,13,16,174,119589.1911,38551.24069,59158.14972,26292.51099,14409.76294,5762.62514,8192.745758,1419.30274,201349.8495,72025.67956
45015,45015,Berkeley,SC,1613,18,3405,1774,5286,50935,72,22,0,396,148967.7161,46356.89902,51029.69638,22679.86506,26593.37681,10634.56571,18356.58,3179.88,244947.3693,82851.20979
45017,45017,Calhoun,SC,1953,115,3040,972,26279,196,110,0,0,452,147565.6174,47245.06262,253690.7664,112751.4517,140.3337973,52.31941718,20952.46,3629.56,422349.1776,163678.3938
45019,45019,Charleston,SC,1177,14,1534,343,1418,198,0,17,29,364,76909.36222,25815.16935,13689.01049,6084.004664,111.9857612,44.5713695,17103.36356,2962.944967,107813.722,34906.69035
45021,45021,Cherokee,SC,5391,313,10480,4776,331,69338,65,103304,7,289,477087.4588,148007.7351,3195.389615,1420.173162,89347.17627,34381.90644,13452.14689,2330.331199,583082.1716,186140.1459
45023,45023,Chester,SC,6553,955,12688,5180,2512,35534,17,0,13,263,599446.2648,180984.7692,24250.20759,10777.87004,18533.02841,7412.621912,12294.5328,2129.832227,654524.0336,201305.0934
45025,45025,Chesterfield,SC,5749,181,8328,2398,991,194868,352113,1086744,0,279,407783.1034,133428.7869,9566.861354,4251.938379,783059.1739,286763.2584,12933.045,2240.37,1213342.184,426684.3537
45027,45027,Clarendon,SC,1609,263,3224,1352,22709,42993,427064,35,0,88,151876.1916,45428.75413,219226.8966,97434.17625,170512.8957,53396.83073,4079.24,706.64,545695.2239,196966.4011
45029,45029,Colleton,SC,4491,33,8521,3997,14330,1323,33,78,17,528,382014.0898,120937.0846,138338.1667,61483.62964,741.3915361,294.3895058,24610.35174,4263.302912,545703.9997,186978.4067
45031,45031,Darlington,SC,2548,1290,6097,2259,3335,263891,116648,51,1,154,305979.3621,82585.34993,32195.23977,14308.99545,178062.9585,67179.90243,7146.605985,1238.000171,523384.1664,165312.248
45033,45033,Dillon,SC,826,5,1518,687,20128,310,39,0,0,84,68574.36443,21825.51647,194310.5806,86360.25802,175.154162,68.70939236,3893.82,674.52,266953.9191,108929.0039
45035,45035,Dorchester,SC,1409,948,4400,2043,12149,30385,111,15,1,269,212301.7989,54952.3078,117283.3487,52125.93277,15888.69637,6351.433063,12477.43098,2161.450171,357951.275,115591.1238
45037,45037,Edgefield,SC,4135,1133,8528,3260,2651,166195,91,6,0,268,415320.9798,119989.6932,25592.07815,11374.25696,86687.34062,34671.70226,12423.14,2152.04,540023.5386,168187.6924
45039,45039,Fairfield,SC,4663,260,7221,2298,31,293,14,0,0,183,350540.6876,112449.8827,299.2660968,133.0071542,157.6220895,62.56340466,8482.965,1469.49,359480.5408,114114.9432
45041,45041,Florence,SC,2244,527,4854,2083,16867,106030,247250,3027,0,182,229707.0696,66791.58698,162829.7179,72368.76352,142571.8204,48415.97214,8436.61,1461.46,543545.2179,189037.7826
45043,45043,Georgetown,SC,968,14,1731,749,2550,510,40,20,0,53,79058.29014,25194.5847,24617.0499,10940.91107,290.0735957,114.3802158,2456.815,425.59,106422.2286,36675.46598
45045,45045,Greenville,SC,6075,2177,14773,6521,1295,3503,10,7,51,881,704231.1215,196542.3153,12501.59985,5556.266601,1833.505633,732.9637201,41243.49023,7144.818735,759809.7172,209976.3643
45047,45047,Greenwood,SC,7138,462,13769,6169,196,662347,0,0,113,404,629862.9514,195192.3103,1892.134032,840.9484585,345342.2511,138136.9004,19624.18629,3400.079354,996721.5228,337570.2385
45049,45049,Hampton,SC,1727,58,2824,1039,10176,934,42,15,1,59,133420.7002,42808.1863,98236.50972,43660.67099,509.2635765,202.0524299,2742.880985,475.1501713,234909.3545,87146.05988
45051,45051,Horry,SC,3002,24,5347,2321,39490,1598,400,19,0,478,243749.9728,77904.51854,381226.3924,169433.9522,981.6582329,378.5446697,22157.69,3838.34,648115.7134,251555.3554
45053,45053,Jasper,SC,2425,14,3099,660,2656,16602,21,15,230,148,155849.5837,52629.99277,25640.34688,11395.70972,8671.147804,3467.534267,8685.816515,1505.879394,198846.8948,68999.11616
45055,45055,Kershaw,SC,3467,28,5128,1633,1123,4540,30,202639,0,526,246458.2306,81144.39456,10841.1557,4818.291423,106679.3634,40013.33335,24382.73,4223.78,388361.4797,130199.7993
45057,45057,Lancaster,SC,5768,90,9225,3367,1914,774,40,94916,4,367,434853.6839,140959.5487,18477.26804,8212.11913,49272.35445,18462.8433,17044.02894,2952.530685,519647.3353,170587.0418
